G376 strip 7 of 10 -- declared ticks 81294..81373 of 135497
O observed  D scheduled_no_detection (evaluated, no track row)  N not_scheduled (declaration over-counts)  U unknown

GNjSxoeDT-E_s3321        FRESH69   frame=1152     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1155     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1158     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1161     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1164     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1167     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1170     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1173     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1176     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1179     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1182     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1185     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1188     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1191     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1194     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1197     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1200     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1203     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1206     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1209     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1212     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1215     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1218     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1221     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1224     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1227     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1230     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1233     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1236     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1239     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1242     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1245     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1248     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1251     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1254     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1257     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1260     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1263     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1266     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1269     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1272     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1275     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1278     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1281     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1284     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1287     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1290     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1293     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1296     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1299     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1302     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1305     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1308     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1311     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1314     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1317     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1320     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1323     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1326     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1329     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1332     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1335     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1338     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1341     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1344     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1347     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1350     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1353     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1356     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1359     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1362     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1365     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1368     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1371     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1374     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1377     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1380     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1383     D 
GNjSxoeDT-E_s3321        FRESH69   frame=1386     O 
GNjSxoeDT-E_s3321        FRESH69   frame=1389     O 
