G376 strip 3 of 10 -- declared ticks 27098..27177 of 135497
O observed  D scheduled_no_detection (evaluated, no track row)  N not_scheduled (declaration over-counts)  U unknown

fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2274     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2277     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2280     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2283     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2286     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2289     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2292     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2295     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2298     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2301     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2304     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2307     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2310     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2313     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2316     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2319     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2322     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2325     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2328     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2331     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2334     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2337     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2340     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2343     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2346     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2349     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2352     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2355     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2358     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2361     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2364     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2367     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2370     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2373     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2376     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2379     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2382     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2385     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2388     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2391     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2394     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2397     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2400     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2403     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2406     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2409     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2412     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2415     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2418     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2421     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2424     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2427     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2430     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2433     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2436     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2439     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2442     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2445     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2448     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2451     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2454     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2457     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2460     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2463     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2466     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2469     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2472     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2475     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2478     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2481     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2484     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2487     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2490     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2493     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2496     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2499     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2502     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2505     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2508     O 
fiba-UG_eQNRDHiI_s1385   SEALED34  frame=2511     O 
