feeder_label,clip,slot,content_class,visible_point_count,visible_points,independent_line_directions,line_features,note
mlb,mlb__mlb_5IA4jaKNOYg.mp4,1,baseball_non_game_program,0,,0,,commentary program; no gameplay field label
mlb,mlb__mlb_5IA4jaKNOYg.mp4,2,baseball_non_game_program,0,,0,,commentary program; no gameplay field label
mlb,mlb__mlb_5IA4jaKNOYg.mp4,3,baseball_non_game_program,0,,0,,commentary program; no gameplay field label
mlb,mlb__mlb_5IA4jaKNOYg.mp4,4,baseball_non_game_program,0,,0,,commentary program; no gameplay field label
mlb,mlb__mlb_5IA4jaKNOYg.mp4,5,baseball_non_game_program,0,,0,,commentary program; no gameplay field label
mlb,mlb__mlb_5IA4jaKNOYg.mp4,6,baseball_non_game_program,0,,0,,commentary program; no gameplay field label
mlb,mlb__mlb_5IA4jaKNOYg.mp4,7,baseball_non_game_program,0,,0,,commentary program; no gameplay field label
mlb,mlb__mlb_5IA4jaKNOYg.mp4,8,baseball_non_game_program,0,,0,,commentary program; no gameplay field label
mlb,mlb__mlb_5IA4jaKNOYg.mp4,9,baseball_non_game_program,0,,0,,commentary program; no gameplay field label
mlb,mlb__mlb_5IA4jaKNOYg.mp4,10,baseball_non_game_program,0,,0,,commentary program; no gameplay field label
mlb,mlb__mlb_5IA4jaKNOYg.mp4,11,baseball_non_game_program,0,,0,,commentary program; no gameplay field label
mlb,mlb__mlb_5IA4jaKNOYg.mp4,12,baseball_non_game_program,0,,0,,commentary program; no gameplay field label
mlb,mlb__mlb_5IA4jaKNOYg.mp4,13,baseball_non_game_program,0,,0,,commentary program; no gameplay field label
mlb,mlb__mlb_5IA4jaKNOYg.mp4,14,baseball_non_game_program,0,,0,,commentary program; no gameplay field label
mlb,mlb__mlb_5IA4jaKNOYg.mp4,15,baseball_non_game_program,0,,0,,commentary program; no gameplay field label
mlb,mlb__mlb_5IA4jaKNOYg.mp4,16,baseball_non_game_program,0,,0,,commentary program; no gameplay field label
mlb,mlb__mlb_5IA4jaKNOYg.mp4,17,baseball_non_game_program,0,,0,,commentary program; no gameplay field label
mlb,mlb__mlb_5IA4jaKNOYg.mp4,18,baseball_non_game_program,0,,0,,commentary program; no gameplay field label
mlb,mlb__mlb_5IA4jaKNOYg.mp4,19,baseball_non_game_program,0,,0,,commentary program; no gameplay field label
