audit_id,clip,source_frame,slot,role,x_px,y_px,image_width,image_height,annotation_pass,source_decode,status,nearest_proposal_distance_px,available
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,3973,3,paint_near_baseline_left_corner,780,734,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973.jpg,target,115.08278298335595,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,3973,3,paint_near_baseline_right_corner,1420,780,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973.jpg,target,208.15809809436035,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,3973,3,paint_near_free_throw_left_corner,804,930,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973.jpg,target,84.70389639322504,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,3973,3,paint_near_free_throw_right_corner,1470,884,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973.jpg,target,111.36928670424065,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f015785,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,15785,13,paint_near_baseline_left_corner,1376,679,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f015785.jpg,target,516.1721927365174,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f015785,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,15785,13,paint_near_baseline_right_corner,1681,714,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f015785.jpg,target,813.2690847797709,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f015785,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,15785,13,paint_near_free_throw_left_corner,1353,831,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f015785.jpg,target,484.34272121351273,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f015785,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,15785,13,paint_near_free_throw_right_corner,1720,846,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f015785.jpg,target,851.3429117026685,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,28171,14,paint_near_baseline_left_corner,38,223,640,360,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171.jpg,target,59.873129959796216,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,28171,14,paint_near_baseline_right_corner,39,289,640,360,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171.jpg,target,103.21844652553892,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,28171,14,paint_near_free_throw_left_corner,274,224,640,360,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171.jpg,target,181.4670335774825,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,28171,14,paint_near_free_throw_right_corner,273,282,640,360,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171.jpg,target,196.29800322740286,False
ncaa_basketball__ncaa_basketball_mRkuGgeECak__s08__f016871,ncaa_basketball__ncaa_basketball_mRkuGgeECak,16871,8,paint_near_baseline_left_corner,530,420,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_mRkuGgeECak__s08__f016871.jpg,target,1992.190319097611,False
