section_id,video_id,offset_s,competition,game_id,sport,status,source_resolution,duration_s,eligible,ineligible_reason,source_width,source_height,frame_count,avg_frame_rate,codec_name,source_path,byte_size,source_sha256,fetched_utc,frame_index,frame_key,court_probability,margin,prediction,model_sha256
ncaaw-UCVSlzgun0o_s2298,UCVSlzgun0o,2298,basketball/ncaaw,basketball:UCVSlzgun0o,basketball,tracked,1920x1080,130.764,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/UCVSlzgun0o_s2298.mp4,68986280,1c85f2c131f251b0f4113d0f5b4eec57b6e83903e0e3dddcb15252e3833e6631,2026-09-10T17:37:17Z,000604,1c85f2c131f251b0f4113d0f5b4eec57b6e83903e0e3dddcb15252e3833e6631:ncaaw-UCVSlzgun0o_s2298:000604,0.000000033,-0.006730365,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
ncaaw-UCVSlzgun0o_s2298,UCVSlzgun0o,2298,basketball/ncaaw,basketball:UCVSlzgun0o,basketball,tracked,1920x1080,130.764,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/UCVSlzgun0o_s2298.mp4,68986280,1c85f2c131f251b0f4113d0f5b4eec57b6e83903e0e3dddcb15252e3833e6631,2026-09-10T17:37:17Z,001208,1c85f2c131f251b0f4113d0f5b4eec57b6e83903e0e3dddcb15252e3833e6631:ncaaw-UCVSlzgun0o_s2298:001208,0.890472353,-0.093846524,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
ncaaw-UCVSlzgun0o_s2298,UCVSlzgun0o,2298,basketball/ncaaw,basketball:UCVSlzgun0o,basketball,tracked,1920x1080,130.764,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/UCVSlzgun0o_s2298.mp4,68986280,1c85f2c131f251b0f4113d0f5b4eec57b6e83903e0e3dddcb15252e3833e6631,2026-09-10T17:37:17Z,001510,1c85f2c131f251b0f4113d0f5b4eec57b6e83903e0e3dddcb15252e3833e6631:ncaaw-UCVSlzgun0o_s2298:001510,0.999556606,-0.000003856,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
ncaaw-UCVSlzgun0o_s2298,UCVSlzgun0o,2298,basketball/ncaaw,basketball:UCVSlzgun0o,basketball,tracked,1920x1080,130.764,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/UCVSlzgun0o_s2298.mp4,68986280,1c85f2c131f251b0f4113d0f5b4eec57b6e83903e0e3dddcb15252e3833e6631,2026-09-10T17:37:17Z,002114,1c85f2c131f251b0f4113d0f5b4eec57b6e83903e0e3dddcb15252e3833e6631:ncaaw-UCVSlzgun0o_s2298:002114,0.999984453,0.000014009,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
ncaaw-UCVSlzgun0o_s2298,UCVSlzgun0o,2298,basketball/ncaaw,basketball:UCVSlzgun0o,basketball,tracked,1920x1080,130.764,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/UCVSlzgun0o_s2298.mp4,68986280,1c85f2c131f251b0f4113d0f5b4eec57b6e83903e0e3dddcb15252e3833e6631,2026-09-10T17:37:17Z,002416,1c85f2c131f251b0f4113d0f5b4eec57b6e83903e0e3dddcb15252e3833e6631:ncaaw-UCVSlzgun0o_s2298:002416,0.999770344,0.000144209,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
ncaaw-UCVSlzgun0o_s2298,UCVSlzgun0o,2298,basketball/ncaaw,basketball:UCVSlzgun0o,basketball,tracked,1920x1080,130.764,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/UCVSlzgun0o_s2298.mp4,68986280,1c85f2c131f251b0f4113d0f5b4eec57b6e83903e0e3dddcb15252e3833e6631,2026-09-10T17:37:17Z,002718,1c85f2c131f251b0f4113d0f5b4eec57b6e83903e0e3dddcb15252e3833e6631:ncaaw-UCVSlzgun0o_s2298:002718,0.999862843,0.000125921,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
ncaaw-UCVSlzgun0o_s2298,UCVSlzgun0o,2298,basketball/ncaaw,basketball:UCVSlzgun0o,basketball,tracked,1920x1080,130.764,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/UCVSlzgun0o_s2298.mp4,68986280,1c85f2c131f251b0f4113d0f5b4eec57b6e83903e0e3dddcb15252e3833e6631,2026-09-10T17:37:17Z,003020,1c85f2c131f251b0f4113d0f5b4eec57b6e83903e0e3dddcb15252e3833e6631:ncaaw-UCVSlzgun0o_s2298:003020,0.992116764,-0.006083037,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
ncaaw-UCVSlzgun0o_s2298,UCVSlzgun0o,2298,basketball/ncaaw,basketball:UCVSlzgun0o,basketball,tracked,1920x1080,130.764,1,,1920,1080,3927,30000/1001,h264,/workspace/g364_scratch/val/UCVSlzgun0o_s2298.mp4,68986280,1c85f2c131f251b0f4113d0f5b4eec57b6e83903e0e3dddcb15252e3833e6631,2026-09-10T17:37:17Z,003322,1c85f2c131f251b0f4113d0f5b4eec57b6e83903e0e3dddcb15252e3833e6631:ncaaw-UCVSlzgun0o_s2298:003322,0.999947568,0.000006082,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-Y1cgaIWW8gk_s2784,Y1cgaIWW8gk,2784,basketball/fiba,basketball:Y1cgaIWW8gk,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/Y1cgaIWW8gk_s2784.mp4,68904225,22a91f62f26f48260e14d5c5a0646b8dcb15cbe0394e696558211ab64370e6a6,2026-09-10T17:37:17Z,000311,22a91f62f26f48260e14d5c5a0646b8dcb15cbe0394e696558211ab64370e6a6:fiba-Y1cgaIWW8gk_s2784:000311,0.999439744,0.000370394,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-Y1cgaIWW8gk_s2784,Y1cgaIWW8gk,2784,basketball/fiba,basketball:Y1cgaIWW8gk,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/Y1cgaIWW8gk_s2784.mp4,68904225,22a91f62f26f48260e14d5c5a0646b8dcb15cbe0394e696558211ab64370e6a6,2026-09-10T17:37:17Z,000623,22a91f62f26f48260e14d5c5a0646b8dcb15cbe0394e696558211ab64370e6a6:fiba-Y1cgaIWW8gk_s2784:000623,0.999981839,0.000016461,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
