clip,source_frame,ball_visible,center_x_image_px,center_y_image_px,frame_width_image_px,frame_height_image_px,ball_radius_image_px,uncertain,uncertain_reason,render
tennis__tennis_nyYk2nPZAwY_720p.mp4,33977,true,730,498,1280,720,3,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_021.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33983,true,731,498,1280,720,3,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_022.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33989,true,732,511,1280,720,3,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_023.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33995,true,738,424,1280,720,4,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_024.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34001,true,742,329,1280,720,3,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_025.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34007,true,747,274,1280,720,3,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_026.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34013,true,751,244,1280,720,3,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_027.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34019,true,755,227,1280,720,3,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_028.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34025,true,759,219,1280,720,3,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_029.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34031,true,764,233,1280,720,3,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_030.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34037,true,766,190,1280,720,3,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_031.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34043,true,770,163,1280,720,3,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_032.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34049,true,770,151,1280,720,3,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_033.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34055,true,741,150,1280,720,3,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_034.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34061,true,699,161,1280,720,3,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_035.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34067,true,663,188,1280,720,3,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_036.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34073,true,626,229,1280,720,3,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_037.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34079,true,588,280,1280,720,3,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_038.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34085,true,549,349,1280,720,3,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_039.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34091,true,506,440,1280,720,4,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_040.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34097,,,,1280,720,,true,"ball not resolvable after both tiled 2x views",renders/tennis__tennis_nyYk2nPZAwY_720p_041.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34103,true,431,494,1280,720,4,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_042.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34109,true,396,495,1280,720,3,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_043.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34115,true,414,429,1280,720,4,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_044.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34121,true,453,344,1280,720,3,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_045.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34127,true,481,294,1280,720,3,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_046.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34133,true,500,266,1280,720,3,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_047.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34139,true,515,254,1280,720,3,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_048.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34145,true,527,252,1280,720,3,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_049.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34151,true,536,242,1280,720,3,false,,renders/tennis__tennis_nyYk2nPZAwY_720p_050.jpg
