clip,source_frame,ball_visible,center_x_image_px,center_y_image_px,frame_width_image_px,frame_height_image_px,ball_radius_image_px,uncertain,uncertain_reason,render
tennis__tennis_09.mp4,6962,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_001.jpg
tennis__tennis_09.mp4,6968,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_002.jpg
tennis__tennis_09.mp4,6974,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_003.jpg
tennis__tennis_09.mp4,6980,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_004.jpg
tennis__tennis_09.mp4,6986,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_005.jpg
tennis__tennis_09.mp4,6992,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_006.jpg
tennis__tennis_09.mp4,6998,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_007.jpg
tennis__tennis_09.mp4,7004,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_008.jpg
tennis__tennis_09.mp4,7010,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_009.jpg
tennis__tennis_09.mp4,7016,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_010.jpg
tennis__tennis_09.mp4,7022,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_011.jpg
tennis__tennis_09.mp4,7028,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_012.jpg
tennis__tennis_09.mp4,7034,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_013.jpg
tennis__tennis_09.mp4,7040,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_014.jpg
tennis__tennis_09.mp4,7046,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_015.jpg
tennis__tennis_09.mp4,7052,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_016.jpg
tennis__tennis_09.mp4,7058,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_017.jpg
tennis__tennis_09.mp4,7064,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_018.jpg
tennis__tennis_09.mp4,7070,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_019.jpg
tennis__tennis_09.mp4,7076,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_020.jpg
tennis__tennis_09.mp4,7082,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_021.jpg
tennis__tennis_09.mp4,7088,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_022.jpg
tennis__tennis_09.mp4,7094,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_023.jpg
tennis__tennis_09.mp4,7100,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_024.jpg
tennis__tennis_09.mp4,7106,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_025.jpg
tennis__tennis_09.mp4,7112,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_026.jpg
tennis__tennis_09.mp4,7118,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_027.jpg
tennis__tennis_09.mp4,7124,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_028.jpg
tennis__tennis_09.mp4,7130,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_029.jpg
tennis__tennis_09.mp4,7136,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_030.jpg
tennis__tennis_09.mp4,7142,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_031.jpg
tennis__tennis_09.mp4,7148,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_032.jpg
tennis__tennis_09.mp4,7154,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_033.jpg
tennis__tennis_09.mp4,7160,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_034.jpg
tennis__tennis_09.mp4,7166,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_035.jpg
tennis__tennis_09.mp4,7172,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_036.jpg
tennis__tennis_09.mp4,7178,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_037.jpg
tennis__tennis_09.mp4,7184,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_038.jpg
tennis__tennis_09.mp4,7190,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_039.jpg
tennis__tennis_09.mp4,7196,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_040.jpg
