sample_id,label,label_reason,sampling_stratum,stride_adjacent_gt8_candidate_index_proxy,render_path,candidate_csv_row_number,match,range_start,range_stop,source_frame,local_frame,candidate_index,x1,y1,x2,y2,foot_x,foot_y,confidence,detector_track_id
G66_001,player,,baseline,False,renders/G66_001.jpg,12932,tennis_09,615,914,748,133,1,838.7279663085938,605.0801391601562,929.7588500976562,860.967041015625,-0.7288334369659424,16.008926391601562,0.7564550638198853,
G66_002,player,,baseline,False,renders/G66_002.jpg,12965,tennis_09,615,914,752,137,1,851.32958984375,525.6146850585938,938.8607177734375,835.9480590820312,1.2227861881256104,16.306779861450195,0.7364503741264343,
G66_003,non_player_person,,baseline,False,renders/G66_003.jpg,13188,tennis_09,615,914,779,164,4,495.81243896484375,67.95014190673828,533.5765380859375,177.93408203125,114.45024871826172,-6.599759101867676,0.5603315830230713,
G66_004,non_player_person,,baseline,False,renders/G66_004.jpg,13195,tennis_09,615,914,780,165,4,495.7290344238281,68.15931701660156,533.4969482421875,177.9339599609375,114.55720520019531,-6.588915824890137,0.5645681023597717,
G66_005,non_player_person,,baseline,False,renders/G66_005.jpg,13378,tennis_09,615,914,804,189,2,183.03965759277344,430.3168029785156,267.4567565917969,522.555419921875,34.34184265136719,-7.45882511138916,0.6780654191970825,
G66_006,player,,stride_proxy_gt8,True,renders/G66_006.jpg,13385,tennis_09,615,914,805,190,1,950.0299072265625,122.73893737792969,1005.8280029296875,243.98931884765625,92.75999450683594,19.230112075805664,0.7664068341255188,
G66_007,player,,stride_proxy_gt8,True,renders/G66_007.jpg,13394,tennis_09,615,914,806,191,1,947.546630859375,122.76358032226562,1003.9193115234375,245.54429626464844,92.6725845336914,19.14357566833496,0.775599479675293,
G66_008,non_player_person,,baseline,False,renders/G66_008.jpg,13413,tennis_09,615,914,808,193,2,182.8791046142578,430.4361877441406,267.51605224609375,522.6351318359375,34.44053268432617,-7.483524322509766,0.6897513270378113,
G66_009,non_player_person,,stride_proxy_gt8,True,renders/G66_009.jpg,13568,tennis_09,615,914,827,212,5,1874.421630859375,509.96759033203125,1919.48486328125,613.401123046875,23.366296768188477,47.480655670166016,0.3269338309764862,
G66_010,non_player_person,,stride_proxy_gt8,True,renders/G66_010.jpg,13783,tennis_09,615,914,850,235,7,44.575653076171875,176.29904174804688,124.07984161376953,299.2855529785156,77.2186279296875,-22.239065170288086,0.2614133059978485,
G66_011,non_player_person,,stride_proxy_gt8,True,renders/G66_011.jpg,13841,tennis_09,615,914,857,242,3,494.17413330078125,71.01505279541016,529.8545532226562,181.0656280517578,114.15084838867188,-6.621799945831299,0.5743913054466248,
G66_012,non_player_person,,stride_proxy_gt8,True,renders/G66_012.jpg,13881,tennis_09,615,914,861,246,3,1360.2572021484375,75.82379150390625,1395.914794921875,189.835693359375,111.52086639404297,41.50050354003906,0.6007183790206909,
G66_013,player,,stride_proxy_gt8,True,renders/G66_013.jpg,13913,tennis_09,615,914,864,249,6,966.8908081054688,435.35833740234375,1096.260009765625,621.60205078125,22.30269432067871,20.2420711517334,0.5132136940956116,
G66_014,non_player_person,,stride_proxy_gt8,True,renders/G66_014.jpg,14019,tennis_09,615,914,875,260,8,1706.9072265625,162.42320251464844,1796.149169921875,258.9578857421875,90.13287353515625,57.256065368652344,0.2803928256034851,
G66_015,player,,stride_proxy_gt8,True,renders/G66_015.jpg,14389,tennis_09,5070,5369,5075,5,1,991.2220458984375,579.7320556640625,1057.5,762.1576538085938,0.9211622476577759,19.84920310974121,0.667385995388031,
G66_016,non_player_person,,baseline,False,renders/G66_016.jpg,14456,tennis_09,5070,5369,5083,13,2,1297.6826171875,136.00521850585938,1328.64208984375,227.48377990722656,112.76080322265625,41.375553131103516,0.6166035532951355,
G66_017,player,,stride_proxy_gt8,True,renders/G66_017.jpg,14800,tennis_09,5070,5369,5126,56,5,1249.6287841796875,600.3788452148438,1341.619140625,821.334228515625,1.1125553846359253,26.815547943115234,0.46165192127227783,
G66_018,non_player_person,,baseline,False,renders/G66_018.jpg,14837,tennis_09,5070,5369,5131,61,3,1349.495361328125,101.49385070800781,1384.432861328125,197.7843475341797,111.50283813476562,41.07054138183594,0.6462167501449585,
G66_019,non_player_person,,stride_proxy_gt8,True,renders/G66_019.jpg,15019,tennis_09,5070,5369,5158,88,3,1349.7227783203125,99.68614196777344,1383.6690673828125,198.3094482421875,111.84471893310547,41.2457275390625,0.6000847220420837,
G66_020,non_player_person,,stride_proxy_gt8,True,renders/G66_020.jpg,15682,tennis_09,5070,5369,5269,199,2,523.9246826171875,83.3492202758789,559.7855224609375,189.42788696289062,114.44852447509766,-6.70530891418457,0.6785199046134949,
G66_021,player,,baseline,False,renders/G66_021.jpg,15737,tennis_09,5070,5369,5277,207,0,618.44140625,625.1839599609375,768.844970703125,831.4389038085938,0.08891986310482025,10.521608352661133,0.85411536693573,
G66_022,non_player_person,,stride_proxy_gt8,True,renders/G66_022.jpg,15935,tennis_09,5070,5369,5304,234,4,1860.72705078125,467.1253967285156,1919.22314453125,607.7174072265625,23.406253814697266,48.482418060302734,0.3560516834259033,
G66_023,player,,stride_proxy_gt8,True,renders/G66_023.jpg,16090,tennis_09,5070,5369,5325,255,1,1237.82763671875,611.3568115234375,1357.848388671875,824.944580078125,1.0861777067184448,26.834400177001953,0.8174555897712708,
G66_024,player,,stride_proxy_gt8,True,renders/G66_024.jpg,16098,tennis_09,5070,5369,5326,256,1,1255.028564453125,618.6788330078125,1387.218994140625,832.8084716796875,0.4751984775066376,27.389070510864258,0.8190995454788208,
G66_025,player,,baseline,False,renders/G66_025.jpg,16120,tennis_09,5070,5369,5329,259,0,778.3231201171875,144.94012451171875,861.0386352539062,266.9721984863281,89.59803009033203,10.626089096069336,0.8858056664466858,
G66_026,non_player_person,,baseline,False,renders/G66_026.jpg,16146,tennis_09,5070,5369,5332,262,2,524.3345947265625,83.84609985351562,560.158447265625,191.0335693359375,115.485595703125,-6.7408976554870605,0.6816819906234741,
G66_027,non_player_person,,baseline,False,renders/G66_027.jpg,16190,tennis_09,5070,5369,5337,267,4,1862.5638427734375,466.80157470703125,1919.2562255859375,607.8035888671875,23.644166946411133,48.677093505859375,0.3720945715904236,
