frame_key,rater,label,box_x,box_y,box_w,box_h,cx,cy,pass,reason
147fa3791fb1d77fcc9592d6c70f2a3773fbd9df4dc68b795387bf4852dfe67a,ADJUDICATOR,VISIBLE,770,317,20,21,780.0,327.5,full_frame,held above shooter
85597a5e8bf84c4e99fc09019eaa3af4712cc575a5b5fe507a837000c06b34c7,ADJUDICATOR,VISIBLE,901,119,42,36,922.0,137.0,full_frame,ball airborne above lane
49341414e11fe056a26aeb57fd4e2b23f0fcfa2e6782e7140ee89adda72ec608,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,obscured at rim
defe3c0d1e5b03d1838a890e52849dac4a007c54d71ba1ba3b393bcbb3f40124,ADJUDICATOR,VISIBLE,1263,687,36,36,1281.0,705.0,full_frame,ball bouncing by shooter
62b2d7ae5e4b00b044ce2cd0e85b4ad22e3deff4c5d8c226ec46b2bc5b073d3f,ADJUDICATOR,VISIBLE,764,338,21,22,774.5,349.0,full_frame,held near defender
ee76f9191cdbd8d5027d46596a903214dfcbc5bc2ff5f55c377abe4dc4fe6fea,ADJUDICATOR,VISIBLE,313,360,38,34,332.0,377.0,full_frame,ball held for pass
ab9bb337ea14772dbae79c2b8e53e2f386e6408898af87d9cba29b1c0469dab9,ADJUDICATOR,VISIBLE,1355,457,31,31,1370.5,472.5,full_frame,dribbled on right wing
a572ec7277ec937e6831766f0bc7d846843f95f1b2772167469bec39b15befd8,ADJUDICATOR,VISIBLE,491,561,29,34,505.5,578.0,full_frame,ball controlled on drive
874b0ce2aba3ff14d775e032c4bd5818c6bb09d652352ad48b283e82e50e2ff7,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable
c1800a4454c8725c6e03b09d0d79af2bbdc34ba6f050e0ec3494de1a0c44e1af,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball obscured during stoppage
b494d694673a2b364d451c42102d394b93283931baf02eec4f374171b7d616e3,ADJUDICATOR,VISIBLE,805,567,27,27,818.5,580.5,full_frame,held in lane
dad6f3f8d4d54a7dfa5db5a15ea5aaa6cd0b327195b0cf6703ce0f8b0ede9606,ADJUDICATOR,VISIBLE,192,779,31,37,207.5,797.5,full_frame,ball bouncing by handler
46dde8e433b5c3028ebeef71d2669bbfb6425dc6de9dc6ac2eb0622d418dc48a,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball not discernible
