frame_key,split,source,label,box_x,box_y,box_w,box_h,cx,cy,diameter,decided_by,n_raters,review_state
00088f2f70b5452bebcca594720d11f344ec849cd88e8972dac6257c104f9300,development,extra,VISIBLE,,,,,908.25,579.75,43.0,AGREED,2,REVIEWED
003818538c6d8a3ba39f7fcdd2e6eb3fa573e8bbbf80b8595a418344e3517374,development,extra,VISIBLE,,,,,938.5,106.0,28.0,AGREED,2,REVIEWED
00670bf31703357800a00f3766e011bdb63eb300b5c53c2dee37f7ae7d54ef1c,development,extra,VISIBLE,,,,,998.5,625.0,72.0,AGREED,2,REVIEWED
008404a9932fe4be71fd414f2e8300b1ceb25933d574df5871d543f77ed9fbd7,development,extra,VISIBLE,577,301,42,42,598.0,322.0,42.0,ADJUDICATOR,2,REVIEWED
01301367dd61f57f061177bc1000eb31942134069bad5d2cd59b7e75c7b4e077,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
01604bfb8b2630e2f518ec1f283527939e8863fb023c814df80301aeaa948baa,development,extra,VISIBLE,,,,,1481.0,487.0,36.0,AGREED,2,REVIEWED
01d29616002771ad3f5d29743c29f3df60b4b17bfbbf5a99d1b10c74cf7cc2df,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
0225e903ba5721cfcac4503d77dd80f9427c51cc85af60863d645082c096aa20,development,extra,VISIBLE,460,603,90,90,505.0,648.0,90.0,ADJUDICATOR,2,REVIEWED
025a7448186c76c1c09865db76e371474dc1b8ec2b3c26a9a934f60e8410de95,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
02638c6dd88a72199c0395c8f20f419eb51517506b46cbed304de2012aaa8d9d,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
0292b9f00e5358e4f47c06116eababc1f6d4e0b3b4545121f19af57cc3513639,development,extra,VISIBLE,,,,,665.5,675.0,95.0,AGREED,2,REVIEWED
02b8f4143fa6c7c53db6e7c3f63d3f99e2ce1099077fbda003cfcb36afd4411b,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
0330d2250898f778d2086a1538ab45f52d6eda3f9327205e2d57806437f8d769,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
0331961bb5b734f2d7e21ddb6534673df7341d0af5b0b08c055469ae2dfd717c,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
036e0193d5a8139e0e7b00749bb631bf2ab470841de4652898026f03bf308710,development,extra,VISIBLE,,,,,766.25,555.5,35.5,AGREED,2,REVIEWED
039072cb2ff14d93c4b430ecfc4c70808319ea05475a7a8f838f8234e1631a03,development,extra,VISIBLE,,,,,592.75,104.5,30.0,AGREED,2,REVIEWED
03999f5df54bbb47f710b05e8c4ef537de410d02c8c6499128369f07b026638b,development,extra,VISIBLE,1171,146,34,34,1188.0,163.0,34.0,ADJUDICATOR,2,REVIEWED
03ee5d6d130bb5946c06523eb1c6822921ab7cbaf95b7639ecba0d92f2e52883,development,extra,VISIBLE,1059,365,32,32,1075.0,381.0,32.0,ADJUDICATOR,2,REVIEWED
045553dfb1de2c282684e1c985df80d891f5d6f34772d9afcd9db9ba4c66df63,development,extra,VISIBLE,1064,573,34,34,1081.0,590.0,34.0,ADJUDICATOR,2,REVIEWED
045ee6fe119e5f8aa36b58c6b799d08ce140b1f7f60ce2d953646ab39cc575a6,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
04b79af9c7050671e61e2636905384593795b962280400a76400c4b0e5d9dd22,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
04d4f5b039d4413dac9a5b9193b26e334babe8a081cbe58c7e69924980e328b5,development,extra,VISIBLE,1104,524,44,44,1126.0,546.0,44.0,ADJUDICATOR,2,REVIEWED
04f4187da49b6aba15e9ab2840638a6905f024842e96149a2bc29128a8e8f14c,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
05d828cb1ced0ef7033b247fdb88cb51d247813c1cc22b06beb2566981250857,development,extra,VISIBLE,,,,,673.5,610.0,40.0,AGREED,2,REVIEWED
05efd0f88dfd5556c65d66320e9f5f131ef43158b687a0ce75c7e1cba988c738,development,extra,VISIBLE,,,,,1385.5,527.75,41.5,AGREED,2,REVIEWED
05f3012d95d41fd64e5950c5c91b89adaab2e362d3071379be8a8a35efc56dae,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
05f6393f845995ad41c88bfff04644f552405b398d14642414f04730a9b73d82,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
060beffd431727fdb26e9c315584b0a066f16623ad7dc9e21745e620511ffa6a,development,extra,VISIBLE,,,,,598.0,468.5,43.0,AGREED,2,REVIEWED
06c4cb648f746f28764ce2da5fbb3b4771e8077b33dc966e688005751d63439a,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
0736209ccc57357b8638de6c16121d39439ba0e634f94cee0aa563f1ba5052ff,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
0807dc9526652ee2cf6367bd2bae708e6155b39b42a94462af592ffaaa01ad57,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
08abef457742414120ef6577b3ddccbb024013343422ad7bfde41ee23a4cf313,development,extra,VISIBLE,1143,228,34,34,1160.0,245.0,34.0,ADJUDICATOR,2,REVIEWED
091d2019f15ad13e22606645ceb848a9e49aa36d0bff513eb6f4710f2fd220e5,development,extra,VISIBLE,,,,,497.25,389.75,33.5,AGREED,2,REVIEWED
0926190f8ffb3bbe9159b00f62711bf6faa50303a53c0668ee2476895ef91eed,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
097e98e04c7fceb8825acc43498c74a4ea06d0ca6e0fc6b6a9621c748ab368d9,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
0a27d36f33c8837fcd53a7ea8507777a620d599e096c54eca94bc1c87134b338,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
0ab48a08b7362126aebb50e1787bdc9fa114084252b0d38e3fdb132678c6bf12,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
0acc5cca56f9c05ccb9da6cb701419cfa9676b6b54528c6768fdd4828b70c84e,development,extra,VISIBLE,,,,,1012.0,96.75,41.5,AGREED,2,REVIEWED
0b3c8204f6f15667324218c15221f0a15d40f2ea933c0717a8a86d91e2f5527b,development,extra,VISIBLE,,,,,1062.5,255.25,36.0,AGREED,2,REVIEWED
0c356d7f019485fa69da38bf2f6ec2c4cabd0c0b602431d2e080ceecb4a8f8d2,development,extra,VISIBLE,425,643,36,36,443.0,661.0,36.0,ADJUDICATOR,2,REVIEWED
0cb724109b5c09e5d0df6cf0ecde27e2291ce3115a5214464ca08f1dcf5451a7,development,extra,VISIBLE,1198,371,30,30,1213.0,386.0,30.0,ADJUDICATOR,2,REVIEWED
0d2ba648eac22051a8ab8cfc6d58f4acd4743d600cd7d81cf27886be5e7a1e4a,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
0d6e5c0c7d8bd5322e4dd3964a10b4a3d6d5e71b904482ca387b5162e49f3ea6,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
0dbef4cae6ad6751f7cf83298a66bef6e77bfe5540963101a83d92eeb6124a40,development,extra,VISIBLE,,,,,1034.75,576.25,39.5,AGREED,2,REVIEWED
0e28bf5b05f3489a40657d5cb01ac6a82203170393cc70af22ba86b61990477d,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
0e71bd724743642707a0af135aadcf3d2939569b9544e68a9de8a58fa8823256,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
1040d086c38221cb0682df1ccbf787ab00ddf8c41f26e45a9b214a7212566482,development,extra,VISIBLE,1576,603,29,29,1590.5,617.5,29.0,ADJUDICATOR,2,REVIEWED
104dccb201d499141e6d337a198d4805eba270cf9a91df96170113cfc7a389f9,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
105128881d24d61dd16bfad9759f7d33ac00960c65d7b033c037f21526744d9b,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
