frame_key,rater,label,box_x,box_y,box_w,box_h,cx,cy,pass,reason
85597a5e8bf84c4e99fc09019eaa3af4712cc575a5b5fe507a837000c06b34c7,sol,VISIBLE,901,119,42,36,922.0,137.0,full_frame,ball airborne above lane
defe3c0d1e5b03d1838a890e52849dac4a007c54d71ba1ba3b393bcbb3f40124,sol,VISIBLE,1263,687,36,36,1281.0,705.0,full_frame,ball bouncing by shooter
ee76f9191cdbd8d5027d46596a903214dfcbc5bc2ff5f55c377abe4dc4fe6fea,sol,VISIBLE,313,360,38,34,332.0,377.0,full_frame,ball held for pass
a572ec7277ec937e6831766f0bc7d846843f95f1b2772167469bec39b15befd8,sol,VISIBLE,491,561,29,34,505.5,578.0,full_frame,ball controlled on drive
874b0ce2aba3ff14d775e032c4bd5818c6bb09d652352ad48b283e82e50e2ff7,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable near inbounder
c1800a4454c8725c6e03b09d0d79af2bbdc34ba6f050e0ec3494de1a0c44e1af,sol,UNKNOWN,,,,,,,full_frame,ball obscured during stoppage
dad6f3f8d4d54a7dfa5db5a15ea5aaa6cd0b327195b0cf6703ce0f8b0ede9606,sol,VISIBLE,192,779,31,37,207.5,797.5,full_frame,ball bouncing by handler
44bf0619ae02ca31c3364d9dd7395594714817101afb7e07b5030a30af24b984,sol,VISIBLE,495,453,29,34,509.5,470.0,full_frame,ball held at right hip
9fead4c7337464183e293595e9c535922b01a9c22723953c0667dc80833e7c2c,sol,UNKNOWN,,,,,,,full_frame,ball obscured during dead ball
908daf01ba0ea03fc9b0bbc244f165b9df3515477ac7e0775c1127331d26bdc4,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable among players
712b543a733ed4d91c0b827b3de5fee8bd8f2b27d8efeabfb5e73fcd11594835,sol,VISIBLE,283,607,29,28,297.5,621.0,full_frame,ball held on left wing
6faaf410ce8baeb68cd1aae766f1a9963602ce6a30a92f480013269f29eab2b9,sol,VISIBLE,1203,340,40,40,1223.0,360.0,full_frame,ball held overhead
395923ab30bd9f5175dd813fbe027bc57a05bb928cd7c2f6cfc5c341a645a33d,sol,VISIBLE,488,603,36,39,506.0,622.5,full_frame,ball held by white player
3460c10d21ee16eaa06c2ae873e279e4fbba155b259be0c12f2494d06576eee1,sol,ABSENT,,,,,,,full_frame,interview shot without game ball
20ea1070cef466b895f7eef7c87325e152af9358bd76ef5c722eb2e08133a5af,sol,UNKNOWN,,,,,,,full_frame,ball hidden in transition
c651943b59ddbb91da9eccdfe04c602c1096f832e6057a3054d4808e12d136ce,sol,UNKNOWN,,,,,,,full_frame,ball hidden in transition
b6478b24d22284a33fa2e084ca4b2b92ad795abd7a32e6475f3295368112799f,sol,VISIBLE,611,353,33,34,627.5,370.0,full_frame,ball raised by shooter
9fc7a394e3af6f381fc37a5e344e94f7935de035195138cae2c5e4e26a5a0e4a,sol,ABSENT,,,,,,,full_frame,timeout closeup without game ball
11490e40048bdff582ba91dfef0f49a5d65e64e3240f2837ec3b4d697d91d1b8,sol,VISIBLE,711,507,40,40,731.0,527.0,full_frame,referee holding ball
d935e975e0a8292121501de9866e7cb8710ec5f4b471ef2f7e3a1ff215013d8f,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable after shot
6210a2f091bda239e733240299b7918c64c7e2d0e47675ae6c9b50c0c756e61d,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable during stoppage
9ec4658ae5da7ea22987575bc9ec1aa4b4eeb28c3cfcf5cac77a9625cece245a,sol,VISIBLE,989,109,40,42,1009.0,130.0,full_frame,ball airborne toward hoop
496b17f368a9e490d9a203531fb0a5239d30c2f863d7b5a0c8755e88d9f19c17,sol,UNKNOWN,,,,,,,full_frame,ball obscured by handler
1e37dbc9ff10abc234165e3f925fba54d99a35f7824171685aadafd30333660b,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable near basket
8fc5f69f75423607a5af3ff25e76b8393faea61e80b5cf5bab9336e7458c8af8,sol,VISIBLE,1143,726,41,45,1163.5,748.5,full_frame,referee holding ball
50fc0905e9b86426b0a3b203e59639cc3a07a57faf306181eb59db5829f10a36,sol,UNKNOWN,,,,,,,full_frame,ball obscured among players
a45b83a13ce2a68bc5d60e23aeda2e7b1cfc0df45619f65f4cc9846a44971acf,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable during stoppage
91472eb3a6244434131930847469dbc873a1f11412a2a137fc5c8e262485240b,sol,VISIBLE,590,272,31,32,605.5,288.0,full_frame,ball held on left wing
080b4ae24d37915b8a352eccbef7306919a4520c6c07ff4cef75fc397e5e62b7,sol,VISIBLE,913,126,44,36,935.0,144.0,full_frame,ball airborne on pass
fd74ef3ff8775523a9726de1fd609b2296f73d66b81bce6d432f5ee1c349752b,sol,UNKNOWN,,,,,,,full_frame,ball obscured by handler
f6c38194abd9fb6f1b8100df9cee13e4012d5208a103640ec4a9fc4ac9f9eec9,sol,UNKNOWN,,,,,,,full_frame,ball unclear at rim
02a8ebb076270a5e8156d01dd9351034a2358f6c799902ea671c86bf3bf6d635,sol,VISIBLE,1427,458,38,38,1446.0,477.0,full_frame,ball held on right wing
d13c6dc3777b23232d2fc1109060ae21e20fb376be523825218a502044b1fb3c,sol,VISIBLE,1158,603,38,46,1177.0,626.0,full_frame,ball bouncing at midcourt
592c0c85869af2165da4e905ec3ed3fe25e6421aa22e2928926c148960cfecb5,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable by handler
7723df499d48da5900ec7c5e5582ee2f872c602455750840bc55e031ca1a7608,sol,VISIBLE,913,142,45,35,935.5,159.5,full_frame,ball airborne on free throw
fe22e0d21948082bf65a2c94a391c21230a8b1bee5ef7467f8e1b2f9cbb0c8eb,sol,VISIBLE,927,507,115,86,984.5,550.0,full_frame,ball secured on drive
5a7a00430493c186a8dd1495e8f8b39a1005cbbf6f4c49b30fc673938dd2d4e6,sol,VISIBLE,1107,427,47,39,1130.5,446.5,full_frame,ball held at chest
bd251db670c174f56456f38789b25fb69a887d5741b2c48ee32c1434cdf0efac,sol,VISIBLE,894,627,33,36,910.5,645.0,full_frame,ball bouncing by handler
8ec372e96f437d5cc58b205b33ceec70b7d60e6c7d0a4e3628da189fc0199e8c,sol,VISIBLE,1550,698,35,35,1567.5,715.5,full_frame,ball bouncing near baseline
493100e98464b4fd6069f97bf684305eb9f66930f355dbadf330a3fe3b6075f4,sol,VISIBLE,847,548,43,43,868.5,569.5,full_frame,ball controlled in transition
c6c877370ce1ce4ffcafb507055a4a44c37e0f0f5cdd5094cad2a44516859d07,sol,VISIBLE,1008,582,39,44,1027.5,604.0,full_frame,ball held by dribbler
ab3a6c3c5a4aeb475adcf9bb0fc9cdba9c4f0a03110f6663f9139cb2a40ba440,sol,VISIBLE,1742,481,65,66,1774.5,514.0,full_frame,ball held on right wing
b3851928e652b8d4cafd9cef64c210bae068adbccdeb63b86436fda1c92b8660,sol,VISIBLE,643,346,28,30,657.0,361.0,full_frame,ball held near sideline
1623782c2aebfa8ca01815dc8824efd1bc748dec80580a27181bb14350d87767,sol,VISIBLE,334,391,23,25,345.5,403.5,full_frame,ball by left dribbler
edce8ae845c0dd71d5cb5e6862086be7657d5a6aa80893adb11cbcf0205aeae7,sol,VISIBLE,0,145,145,247,72.5,268.5,full_frame,ball held at left border
3a1086cbf8943b8233eb6e9c621c8750283d5b0d2e11a30e99bd73cea799f3ab,sol,VISIBLE,368,323,32,32,384.0,339.0,full_frame,ball airborne on left
64b0424b6bdbe9f91340e587ed47c04879a5bb09cf7871d54c078ac284b7ad0a,sol,VISIBLE,1318,350,28,30,1332.0,365.0,full_frame,ball held near midcourt
0bd4386adf802886b9b44360e518cb26ccaba0a6ad0250f497075e4e2f0acbb7,sol,VISIBLE,716,486,289,247,860.5,609.5,full_frame,ball above rim closeup
adbb4cc1d4ac9a043ed18e6e92da64dd78023d6191bd134408d257091d6629b5,sol,VISIBLE,873,475,30,37,888.0,493.5,full_frame,ball among central players
b1cb6633fc48051c209137f0885df2837158d54cc9ec222a42587cf6fa37e4f7,sol,VISIBLE,1247,410,66,70,1280.0,445.0,full_frame,ball beside dribbler
b9d6f540b4000ae4b66f960f41a609881e7af7688503c661c978f5ee39e09311,sol,ABSENT,,,,,,,full_frame,bench closeup no ball
a501184c5ce1ba7445f0cb8b2f593f21d9de0dbba03b2a1c2367659200e2fd20,sol,VISIBLE,1124,169,63,65,1155.5,201.5,full_frame,ball held by player 33
bc46741fe1036968019ec24fe5606241ebacc92acadbc13a8c2ca62b3604ddf0,sol,VISIBLE,1275,374,29,30,1289.5,389.0,full_frame,ball held on baseline
422239c9c6fb0e2e7582a06e2c51ff7a3c25dba2e8858d44bfaa84d8f10cd4a3,sol,VISIBLE,769,454,22,24,780.0,466.0,full_frame,ball held in traffic
