frame_key,rater,label,box_x,box_y,box_w,box_h,cx,cy,pass,reason
147fa3791fb1d77fcc9592d6c70f2a3773fbd9df4dc68b795387bf4852dfe67a,terra,VISIBLE,770,317,20,21,780.0,327.5,full_frame,held above shooter
49341414e11fe056a26aeb57fd4e2b23f0fcfa2e6782e7140ee89adda72ec608,terra,UNKNOWN,,,,,,,full_frame,obscured at rim
62b2d7ae5e4b00b044ce2cd0e85b4ad22e3deff4c5d8c226ec46b2bc5b073d3f,terra,VISIBLE,764,338,21,22,774.5,349.0,full_frame,held near defender
ab9bb337ea14772dbae79c2b8e53e2f386e6408898af87d9cba29b1c0469dab9,terra,VISIBLE,1355,457,31,31,1370.5,472.5,full_frame,dribbled on right wing
874b0ce2aba3ff14d775e032c4bd5818c6bb09d652352ad48b283e82e50e2ff7,terra,ABSENT,,,,,,,full_frame,no ball visible
b494d694673a2b364d451c42102d394b93283931baf02eec4f374171b7d616e3,terra,VISIBLE,805,567,27,27,818.5,580.5,full_frame,held in lane
46dde8e433b5c3028ebeef71d2669bbfb6425dc6de9dc6ac2eb0622d418dc48a,terra,UNKNOWN,,,,,,,full_frame,ball not discernible
5df1a11c1e666bc1ef3dcbb12daf787b895593d5140c5326467ba70b2d7f46d5,terra,VISIBLE,540,750,33,30,556.5,765.0,full_frame,held by white guard
2ea774f6f5552f26ea8f6f959b28362e546e7efe8c6fe3b370680c44919ae654,terra,VISIBLE,559,759,31,30,574.5,774.0,full_frame,held by white guard
83048a796e3367c151899264bb8d4a03851209931e0e34da7ce21dba41349b90,terra,UNKNOWN,,,,,,,full_frame,obscured beneath rim
0714d445d447cd121675c903f4e6b79a77bf4fa7d4a9f0abb53fe142698754b8,terra,VISIBLE,688,387,24,24,700.0,399.0,full_frame,held by Duke player
3a0a3add537a99d8a33af4c485aaebe4c0c8711637fa6b301af109f67ab70b0d,terra,VISIBLE,1627,747,27,29,1640.5,761.5,full_frame,dribbled on sideline
3460c10d21ee16eaa06c2ae873e279e4fbba155b259be0c12f2494d06576eee1,terra,ABSENT,,,,,,,full_frame,interview shot
2c91e135e4269b4dc9cfd74019f56a035f34266a9e6d0eb77d095291ff9d0df6,terra,VISIBLE,784,651,25,24,796.5,663.0,full_frame,held for free throw
78c1ebe2dc5f1a72164bec33fc0c97dacceff477384d2e7f4d37c1ded520d147,terra,VISIBLE,502,409,25,24,514.5,421.0,full_frame,carried by runner
8afdb97e4ed4975c13366c296f32940f37b56c5860c92d3b561e7621c9950f80,terra,VISIBLE,529,465,30,31,544.0,480.5,full_frame,dribbled in transition
