frame_key,split,competition,game,section,offset_s,section_path,section_bytes,section_sha256,frame_index,width,height,sheet_scale,m1_sha256,m2_sha256,source,format_id
00088f2f70b5452bebcca594720d11f344ec849cd88e8972dac6257c104f9300,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,2094,1920,1080,1.0,,,extra,270
003818538c6d8a3ba39f7fcdd2e6eb3fa573e8bbbf80b8595a418344e3517374,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,2796,1920,1080,1.0,,,extra,270
00670bf31703357800a00f3766e011bdb63eb300b5c53c2dee37f7ae7d54ef1c,development,ncaa_basketball,g7dzEFLiemQ,g7dzEFLiemQ_s90,90,/workspace/g373_scratch/sections/g7dzEFLiemQ_s90.mp4,94799280,c270e18e26f24b9c30b986fc7e122275ea0bca6fa985e1d7e3fe3507b05a429a,5123,1920,1080,1.0,,,extra,312
008404a9932fe4be71fd414f2e8300b1ceb25933d574df5871d543f77ed9fbd7,development,ncaa_basketball,fXLNra4sjjU,fXLNra4sjjU_s90,90,/workspace/g373_scratch/sections/fXLNra4sjjU_s90.mp4,74946561,52bb9bdb90485d3bda39ee25f56e19cc228bf5a0f0d8fddb5e97d551316d8cbb,3512,1920,1080,1.0,,,extra,270
01301367dd61f57f061177bc1000eb31942134069bad5d2cd59b7e75c7b4e077,development,nba,bt3NwN7k8bY,bt3NwN7k8bY_s90,90,/workspace/g373_scratch/sections/bt3NwN7k8bY_s90.mp4,84420430,b7ddb03269589ab224be117f90afd6cab876fe0ffe48060773c43b61e05db4dc,2188,1920,1080,1.0,,,extra,312
01604bfb8b2630e2f518ec1f283527939e8863fb023c814df80301aeaa948baa,development,ncaa_basketball,0SQ709_N0Yg,0SQ709_N0Yg_s90,90,/workspace/g373_scratch/sections/0SQ709_N0Yg_s90.mp4,95068656,08763ea22994ac7d3eef44dbec8555693329de86cb5ab0c0580677284519021c,4727,1920,1080,1.0,,,extra,312
01d29616002771ad3f5d29743c29f3df60b4b17bfbbf5a99d1b10c74cf7cc2df,development,wnba,1zPhldjbJnU,1zPhldjbJnU_s5620,5620,/workspace/g373_scratch/sections/1zPhldjbJnU_s5620.mp4,61303904,58cbaf875f0896ed576e4a245744017b60c8d869476d8912b50ba8f708fba305,226,1920,1080,1.0,,,extra,270
0225e903ba5721cfcac4503d77dd80f9427c51cc85af60863d645082c096aa20,development,wnba,wptZj4SuFtE,wptZj4SuFtE_s2598,2598,/workspace/g373_scratch/sections/wptZj4SuFtE_s2598.mp4,53234546,c91101ef14aabd22a5966e2f9749a731d50b8e56a7c032ad18d1119405b5dbec,1804,1920,1080,1.0,,,extra,270
025a7448186c76c1c09865db76e371474dc1b8ec2b3c26a9a934f60e8410de95,development,ncaa_basketball,g7dzEFLiemQ,g7dzEFLiemQ_s90,90,/workspace/g373_scratch/sections/g7dzEFLiemQ_s90.mp4,94799280,c270e18e26f24b9c30b986fc7e122275ea0bca6fa985e1d7e3fe3507b05a429a,176,1920,1080,1.0,,,extra,312
02638c6dd88a72199c0395c8f20f419eb51517506b46cbed304de2012aaa8d9d,development,ncaa_basketball,QXFM3hlaDAk,QXFM3hlaDAk_s5230,5230,/workspace/g373_scratch/sections/QXFM3hlaDAk_s5230.mp4,54563939,e9f0e7ae85d8d37e2968821781897c65aea4762e289a9243ebe612306f8ceec0,3120,1920,1080,1.0,,,extra,270
