frame_key,rater,label,box_x,box_y,box_w,box_h,cx,cy,pass,reason,conflict_class,source_tags,render
874b0ce2aba3ff14d775e032c4bd5818c6bb09d652352ad48b283e82e50e2ff7,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable,AUDIT-LABEL-CONFLICT,,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
83048a796e3367c151899264bb8d4a03851209931e0e34da7ce21dba41349b90,ADJUDICATOR,VISIBLE,1354.0,290.5,33.0,33.0,1370.5,307.0,claude_pixel_resolution,ball identified in native pixels at Pt+Ps,PRIMARY-UNANIMOUS-CONTRADICTED,Pt+Ps,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
c651943b59ddbb91da9eccdfe04c602c1096f832e6057a3054d4808e12d136ce,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable,PRIMARY-UNANIMOUS-CONTRADICTED,,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
b1cb6633fc48051c209137f0885df2837158d54cc9ec222a42587cf6fa37e4f7,ADJUDICATOR,VISIBLE,1244.84,408.16,64.33,64.33,1277.0,440.33,claude_pixel_resolution,ball identified in native pixels at Pt+Ps+As,AUDIT-LABEL-CONFLICT,Pt+Ps+As,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
e68262a433bafad167691e9a21dd34b4030045a3dab058364914bade2b50ff88,ADJUDICATOR,VISIBLE,1542.0,420.0,36.0,36.0,1560.0,438.0,claude_pixel_resolution,ball identified in native pixels at Ps,PRIMARY-UNANIMOUS-CONTRADICTED,Ps,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
44c5afc97e5bc535fedb3ffcf6371ebae4f670bac4b6e250e40dc5d2f4dc97e5,ADJUDICATOR,VISIBLE,420.0,562.0,38.0,38.0,439.0,581.0,claude_pixel_resolution,ball identified in native pixels at Ps,PRIMARY-UNANIMOUS-CONTRADICTED,Ps,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
aac1ae55830894f5bebfac48d529381e965ce0484192e19d712e866553f279a2,ADJUDICATOR,VISIBLE,873.0,540.0,31.0,31.0,888.5,555.5,claude_pixel_resolution,ball identified in native pixels at Ps,PRIMARY-UNANIMOUS-CONTRADICTED,Ps,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
bb17798d34b275ccb795db4341406c7c8eafb77d42c9ee45fb878c9d98ac0e38,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable,PRIMARY-UNANIMOUS-CONTRADICTED,,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
3ae0fff0a317153afef93c383efcc1b40c3b37f53b32a6fef0ca3954cc687fbb,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable,PRIMARY-UNANIMOUS-CONTRADICTED,,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
a5a065e9cf918653fd6bcc3941f0456691438a9eb67e1eb7411345221c88fc45,ADJUDICATOR,VISIBLE,202.0,628.0,29.0,29.0,216.5,642.5,claude_pixel_resolution,ball identified in native pixels at As,AUDIT-CENTRE-CONFLICT,As,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
bea639731fa94154f1208b6c86e2eea8e2a5ce2f7fa050cd7c6c8ba742283db0,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable,PRIMARY-UNANIMOUS-CONTRADICTED,,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
63b3b82354a0f12afac8c71ba2083b3ae0d6638094338a3434ac42e5718ebc03,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable,AUDIT-LABEL-CONFLICT,,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
96bef25962ec6ad0102df132db9be9d9b96a38d4a325236dd5485b153b8b372e,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable,AUDIT-LABEL-CONFLICT,,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
ba0cc82a3fe4304cf23eb9b24a9da7d36dac016ca416f4afac57d6d468a8f0c1,ADJUDICATOR,VISIBLE,698.25,494.0,48.5,48.5,722.5,518.25,claude_pixel_resolution,ball identified in native pixels at Ps+As,AUDIT-CENTRE-CONFLICT,Ps+As,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
