ordinal,file_name,label_sport,actual_sport,contact_sheet,eye_basis
1,football__football_20pezoC5jRQ.mp4,football,football,clip_001.jpg,three interior samples show American football
2,football__football_34GmmlakBYU.mp4,football,soccer,clip_002.jpg,three interior samples show association soccer
3,football__football_5x9vPq9HsTI.mp4,football,football,clip_003.jpg,three interior samples show American football
4,football__football_B7znSVfBnM4.mp4,football,soccer,clip_004.jpg,three interior samples show association soccer
5,football__football_gek9fXGlwas.mp4,football,soccer,clip_005.jpg,three interior samples show association soccer
6,football__football_h-_3BmAh9po.mp4,football,soccer,clip_006.jpg,three interior samples show association soccer
7,football__football_wHZt1eY3A9s.mp4,football,football,clip_007.jpg,three interior samples show American football
8,football__football_wHZt1eY3A9s_1080p.mp4,football,football,clip_008.jpg,three interior samples show American football
9,football__giants_jets_format96_1080p.mp4,football,football,clip_009.jpg,three interior samples show American football
10,kbo__kbo_2WqtNa-uUZU.mp4,kbo,kbo,clip_010.jpg,three interior samples show KBO baseball programming
11,kbo__kbo_8yxSFxuR2Lk.mp4,kbo,kbo,clip_011.jpg,three interior samples show KBO baseball programming
12,kbo__kbo_9Hv-cd-BmSY.mp4,kbo,kbo,clip_012.jpg,three interior samples show KBO baseball programming
13,kbo__kbo_FDSWjM_OaTs.mp4,kbo,kbo,clip_013.jpg,three interior samples show KBO baseball programming
14,kbo__kbo_Lh8n_DUXyGE.mp4,kbo,kbo,clip_014.jpg,three interior samples show KBO baseball programming
15,kbo__kbo_W-tKSex-WPU.mp4,kbo,kbo,clip_015.jpg,three interior samples show KBO baseball programming
16,kbo__kbo_ahHGpSJWcIU.mp4,kbo,kbo,clip_016.jpg,three interior samples show KBO baseball programming
17,kbo__kbo_bGQwZl43E9Y.mp4,kbo,kbo,clip_017.jpg,three interior samples show KBO baseball programming
18,kbo__kbo_lIxmDQyQDtc.mp4,kbo,kbo,clip_018.jpg,three interior samples show KBO baseball programming
19,kbo__kbo_lrK_Hv6BEE0.mp4,kbo,kbo,clip_019.jpg,three interior samples show KBO baseball programming
20,kbo__kbo_qLQbGFQ0-EQ.mp4,kbo,kbo,clip_020.jpg,three interior samples show KBO baseball programming
21,kbo__kbo_tzC71aneg9c.mp4,kbo,kbo,clip_021.jpg,three interior samples show KBO baseball programming
22,mlb__mlb_231Mmqijar8.mp4,mlb,mlb,clip_022.jpg,three interior samples show MLB baseball programming
23,mlb__mlb_2iosUkpL0Bc.mp4,mlb,mlb,clip_023.jpg,three interior samples show MLB baseball
