sample_id,label,label_reason,sampling_stratum,stride_adjacent_gt8_candidate_index_proxy,render_path,candidate_csv_row_number,match,range_start,range_stop,source_frame,local_frame,candidate_index,x1,y1,x2,y2,foot_x,foot_y,confidence,detector_track_id,fold,prediction,player_probability,mistake_type
G66_003,non_player_person,,baseline,False,renders/G66_003.jpg,13188,tennis_09,615,914,779,164,4,495.81243896484375,67.95014190673828,533.5765380859375,177.93408203125,114.45024871826172,-6.599759101867676,0.5603315830230713,,0,player,0.6547433403796168,false_positive
G66_018,non_player_person,,baseline,False,renders/G66_018.jpg,14837,tennis_09,5070,5369,5131,61,3,1349.495361328125,101.49385070800781,1384.432861328125,197.7843475341797,111.50283813476562,41.07054138183594,0.6462167501449585,,0,player,0.9001868140997025,false_positive
G66_029,non_player_person,,baseline,False,renders/G66_029.jpg,16503,tennis_09,5775,6074,5902,127,4,493.8309631347656,69.55712127685547,533.987060546875,179.4412078857422,114.27593994140625,-6.663112163543701,0.5798826813697815,,0,player,0.6569535273694115,false_positive
G66_049,non_player_person,,baseline,False,renders/G66_049.jpg,19262,tennis_09,6960,7259,7085,125,3,500.29205322265625,74.93639373779297,536.992919921875,180.12759399414062,114.55868530273438,-6.623929500579834,0.6587182283401489,,0,player,0.7946842436289685,false_positive
G66_055,non_player_person,,stride_proxy_gt8,True,renders/G66_055.jpg,20531,tennis_09,6960,7259,7219,259,4,1355.41455078125,78.25804138183594,1388.2032470703125,187.447998046875,110.74339294433594,41.142154693603516,0.6284324526786804,,0,player,0.8929588550847113,false_positive
G66_069,non_player_person,,baseline,False,renders/G66_069.jpg,23244,tennis_09,7140,7439,7414,274,3,521.4383544921875,66.60685729980469,557.0291748046875,174.13131713867188,113.10081481933594,-6.559544563293457,0.6199047565460205,,0,player,0.7588765109959348,false_positive
G66_105,non_player_person,,stride_proxy_gt8,True,renders/G66_105.jpg,27118,tennis_10,3930,4229,4133,203,1,1490.021484375,721.8660278320312,1636.265625,924.2076416015625,-4.97515344619751,33.27638626098633,0.7923473715782166,,1,player,0.7419980945471114,false_positive
G66_135,non_player_person,,baseline,False,renders/G66_135.jpg,32608,tennis_10,6405,6704,6522,117,0,316.90435791015625,674.068359375,455.08660888671875,901.0350952148438,-2.6501998901367188,3.262662172317505,0.840396523475647,,1,player,0.8017620144473745,false_positive
G66_150,non_player_person,,stride_proxy_gt8,True,renders/G66_150.jpg,1414,tennis_nyYk2nPZAwY_720p,5715,6014,5861,146,7,1060.2352294921875,213.4188690185547,1107.5987548828125,325.59783935546875,49.27613830566406,39.15129852294922,0.5086931586265564,,2,player,0.5382299027837213,false_positive
G66_210,non_player_person,,stride_proxy_gt8,True,renders/G66_210.jpg,12530,tennis_nyYk2nPZAwY_720p,43830,44129,43982,152,2,211.0924072265625,261.7225036621094,284.5807189941406,379.5929260253906,35.88551712036133,-1.3044098615646362,0.743432879447937,,2,player,0.5250689839615936,false_positive
G66_002,player,,baseline,False,renders/G66_002.jpg,12965,tennis_09,615,914,752,137,1,851.32958984375,525.6146850585938,938.8607177734375,835.9480590820312,1.2227861881256104,16.306779861450195,0.7364503741264343,,0,non_player_person,0.4580637169947469,false_negative
G66_021,player,,baseline,False,renders/G66_021.jpg,15737,tennis_09,5070,5369,5277,207,0,618.44140625,625.1839599609375,768.844970703125,831.4389038085938,0.08891986310482025,10.521608352661133,0.85411536693573,,0,non_player_person,0.3822988454763411,false_negative
G66_057,player,,stride_proxy_gt8,True,renders/G66_057.jpg,20991,tennis_09,7140,7439,7153,13,2,1293.2064208984375,671.336181640625,1418.4185791015625,890.3124389648438,-3.347397565841675,27.763525009155273,0.713943362236023,,0,non_player_person,0.339782257388895,false_negative
G66_090,player,,stride_proxy_gt8,True,renders/G66_090.jpg,25417,tennis_10,3585,3884,3701,116,7,1272.34765625,59.96360778808594,1318.4173583984375,183.97572326660156,104.98628997802734,34.305511474609375,0.273193895816803,,1,non_player_person,0.06286847576648871,false_negative
G66_117,player,,baseline,False,renders/G66_117.jpg,28827,tennis_10,6345,6644,6412,67,5,1275.0830078125,59.663551330566406,1317.6650390625,183.3391571044922,105.05513000488281,34.244197845458984,0.439737468957901,,1,non_player_person,0.18351086657066462,false_negative
G66_141,player,,stride_proxy_gt8,True,renders/G66_141.jpg,37,tennis_nyYk2nPZAwY_720p,5715,6014,5717,2,8,224.918212890625,91.76325988769531,252.17361450195312,129.6755828857422,126.69937896728516,-15.297369956970215,0.2685198485851288,,2,non_player_person,0.012498014229557205,false_negative
G66_155,player,,stride_proxy_gt8,True,renders/G66_155.jpg,2068,tennis_nyYk2nPZAwY_720p,33105,33404,33120,15,2,346.1221923828125,85.92459869384766,378.9154052734375,147.77432250976562,106.48407745361328,-2.8748674392700195,0.6697682738304138,,2,non_player_person,0.2412555342249347,false_negative
G66_172,player,,baseline,False,renders/G66_172.jpg,6704,tennis_nyYk2nPZAwY_720p,33855,34154,33915,60,6,749.7196044921875,680.5360107421875,790.788818359375,720.0,-14.464804649353027,21.98940658569336,0.4375517964363098,,2,non_player_person,0.034069632405686306,false_negative
G66_178,player,,stride_proxy_gt8,True,renders/G66_178.jpg,7812,tennis_nyYk2nPZAwY_720p,33855,34154,33992,137,6,748.9169921875,679.645263671875,790.50537109375,720.0,-14.409012794494629,21.952619552612305,0.4107581377029419,,2,non_player_person,0.03169775730072856,false_negative
G66_181,player,,stride_proxy_gt8,True,renders/G66_181.jpg,8622,tennis_nyYk2nPZAwY_720p,33855,34154,34056,201,5,750.3878173828125,680.8993530273438,792.0513916015625,720.0,-14.377090454101562,21.927078247070312,0.3907163441181183,,2,non_player_person,0.02603720721785622,false_negative
