sample_id,label,label_reason,sampling_stratum,stride_adjacent_gt8_candidate_index_proxy,render_path,candidate_csv_row_number,match,range_start,range_stop,source_frame,local_frame,candidate_index,x1,y1,x2,y2,foot_x,foot_y,confidence,detector_track_id,fold,prediction,player_probability,mistake_type
G66_002,player,,baseline,False,renders/G66_002.jpg,12965,tennis_09,615,914,752,137,1,851.32958984375,525.6146850585938,938.8607177734375,835.9480590820312,1.2227861881256104,16.306779861450195,0.7364503741264343,,0,non_player_person,0.4580637169947469,false_negative
G66_003,non_player_person,,baseline,False,renders/G66_003.jpg,13188,tennis_09,615,914,779,164,4,495.81243896484375,67.95014190673828,533.5765380859375,177.93408203125,114.45024871826172,-6.599759101867676,0.5603315830230713,,0,player,0.6547433403796168,false_positive
G66_004,non_player_person,,baseline,False,renders/G66_004.jpg,13195,tennis_09,615,914,780,165,4,495.7290344238281,68.15931701660156,533.4969482421875,177.9339599609375,114.55720520019531,-6.588915824890137,0.5645681023597717,,0,player,0.6611638039973009,false_positive
G66_011,non_player_person,,stride_proxy_gt8,True,renders/G66_011.jpg,13841,tennis_09,615,914,857,242,3,494.17413330078125,71.01505279541016,529.8545532226562,181.0656280517578,114.15084838867188,-6.621799945831299,0.5743913054466248,,0,player,0.6971873462604563,false_positive
G66_012,non_player_person,,stride_proxy_gt8,True,renders/G66_012.jpg,13881,tennis_09,615,914,861,246,3,1360.2572021484375,75.82379150390625,1395.914794921875,189.835693359375,111.52086639404297,41.50050354003906,0.6007183790206909,,0,player,0.8544158848238302,false_positive
G66_013,player,,stride_proxy_gt8,True,renders/G66_013.jpg,13913,tennis_09,615,914,864,249,6,966.8908081054688,435.35833740234375,1096.260009765625,621.60205078125,22.30269432067871,20.2420711517334,0.5132136940956116,,0,non_player_person,0.10732952175989205,false_negative
G66_016,non_player_person,,baseline,False,renders/G66_016.jpg,14456,tennis_09,5070,5369,5083,13,2,1297.6826171875,136.00521850585938,1328.64208984375,227.48377990722656,112.76080322265625,41.375553131103516,0.6166035532951355,,0,player,0.906543227120563,false_positive
G66_017,player,,stride_proxy_gt8,True,renders/G66_017.jpg,14800,tennis_09,5070,5369,5126,56,5,1249.6287841796875,600.3788452148438,1341.619140625,821.334228515625,1.1125553846359253,26.815547943115234,0.46165192127227783,,0,non_player_person,0.16140560537712142,false_negative
G66_018,non_player_person,,baseline,False,renders/G66_018.jpg,14837,tennis_09,5070,5369,5131,61,3,1349.495361328125,101.49385070800781,1384.432861328125,197.7843475341797,111.50283813476562,41.07054138183594,0.6462167501449585,,0,player,0.9001868140997025,false_positive
G66_019,non_player_person,,stride_proxy_gt8,True,renders/G66_019.jpg,15019,tennis_09,5070,5369,5158,88,3,1349.7227783203125,99.68614196777344,1383.6690673828125,198.3094482421875,111.84471893310547,41.2457275390625,0.6000847220420837,,0,player,0.8749299876244616,false_positive
