sheet_id,game_id,prefix,video_id,target_tick_s,window_start_s,window_end_s,container_bytes,container_sha256,width,height,frame_count,avg_frame_rate,codec_name,frame_index,frame_pts_s,sheet_bytes,sheet_sha256,fetched_utc
sheet_0000,ncaaw-lFZWLVzvCEs_s3303,ncaaw,lFZWLVzvCEs,3369,3367,3372,4211001,452280bfbbd1f64477d66e8b1170f1aaa59d87a0bb5dae64af5ba35d2eeec10c,1920,1080,150,30000/1001,h264,75,2.469,158575,966d7ae714065e52b1683573fede656647b22871b74983b62ee3e7f301c66b1f,2026-09-10T20:26:17Z
sheet_0002,0KIBu1jQBL8_s4615,ncaa_basketball,0KIBu1jQBL8,4681,4679,4684,4195902,0f3934f816899f8e6130174798c1e593849a6be7f565960219dfa38537fc09e1,1920,1080,151,30000/1001,h264,75,2.469,109794,9a5db5e51dd58e233b5b7db91b855699d75ee957aa80a14d1e975f91c6d53653,2026-09-10T20:26:15Z
sheet_0003,fiba--x4DRmtYn4Q_s1531,fiba,-x4DRmtYn4Q,1596,1594,1599,2023265,f5ce7944741c3b161aa9356f1c7f50aa839fc09e2b443c9040a8d82a81f60d5b,1920,1080,151,30/1,h264,75,2.467,127639,6c177e04233ddede9c2e0b233e5d69f9cdb0822bbc8256f25fcbaf0f440c0ffb,2026-09-10T20:26:15Z
sheet_0004,0KIBu1jQBL8_s2385,ncaa_basketball,0KIBu1jQBL8,2452,2450,2455,4871194,2fca918e6e939ecad2c48b34a97e7e645b72a45dff56ffd2ee2faeea87066808,1920,1080,151,30000/1001,h264,75,2.469,178571,1d5b83565cbb50dcc0693a024ca057070e2fd87ee00bc8999e159bf8e44bb6c7,2026-09-10T20:26:17Z
sheet_0005,tDpmV777-IQ_s3969,ncaa_basketball,tDpmV777-IQ,4035,4033,4038,4318023,117498ebfec6d441dcf3cd5d01e42c37e2b1b1cc1d6a24ff55a9a54cf35883de,1920,1080,300,16155000/269519,h264,150,2.486,199006,fc13227a72054bf296910703749f765f0a53ad97353f5b37dbec037a3eedb135,2026-09-10T20:26:22Z
sheet_0006,fiba-tZeqmc_-_sA_s2574,fiba,tZeqmc_-_sA,2641,2639,2644,5198473,e81a3113176119f987805c4284836226a85eca895aa52881abb656a59d7a7f1e,1920,1080,151,30/1,h264,75,2.467,166369,b09a313ad8a5ccdb600883ee8f9409bab9dca1e5f5213a214a4e776ac0fc1345,2026-09-10T20:26:21Z
sheet_0007,fiba-XKDW0xL3yKc_s3878,fiba,XKDW0xL3yKc,3944,3942,3947,3871341,10c45c2d225296177c2f469f127c54ff1163d1df562db0bbaf496dd49fc32c31,1920,1080,251,50/1,h264,125,2.480,186162,2d4f2e0e3f6979cd0c86a480809af02d73b1c34bb7233c77452ed7c24a10286c,2026-09-10T20:26:23Z
sheet_0008,gleague--PH9jt8lss0_s3411,gleague,-PH9jt8lss0,3477,3475,3480,4343003,bd2e76b613455db09cc2bea25eb3260dd4e911311913cfbd5ea15c71923efe04,1920,1080,301,31770000/530029,h264,150,2.486,177562,0c66f7fddf42838bb2ebd7c2e1964188dc03e697a902ce912f9941233ec74489,2026-09-10T20:26:26Z
sheet_0009,fiba-A2W5ZjAgr7M_s1417,fiba,A2W5ZjAgr7M,1483,1481,1486,3695064,eb063c254e67f137a13539393ffe3089f6184ce235a1355124959d45160bb3c8,1920,1080,151,30/1,h264,75,2.467,171751,91f99d545f48d0afb8824279ac8b585761b165e5521a299b1e7f28aa4519771f,2026-09-10T20:26:28Z
sheet_0010,fiba-Byk8aH-n_U4_s90,fiba,Byk8aH-n_U4,155,153,158,2006084,71b3fb82326e970a7a041ca25eadc414b48cbc38715e66a8c227d7a3903f77bd,1920,1080,151,30/1,h264,75,2.467,60751,cd735ecd00ade2fcecaa32eeece760df2d8eeb5afedd5c2282c19174256bf451,2026-09-10T20:26:27Z
sheet_0011,fiba-7HQqWMaKxpA_s6915,fiba,7HQqWMaKxpA,6981,6979,6984,1941816,b42b4effe375ea78bb2210cf8ba3c8bf75f8409b46f76a29ea4d047c868359ac,1920,1080,151,30/1,h264,75,2.467,88357,de2d4a74589916451b870de61fe37c3178f30aee0d7ad7977331ad6c77380cb6,2026-09-10T20:26:27Z
sheet_0012,euroleague-a_GxgklBtEs_s90,euroleague,a_GxgklBtEs,156,154,159,4118433,3e2938e1cf8509d32aede6ec4c6f31f4479c93df992785d241f701e7103b4063,1920,1080,301,60/1,h264,150,2.483,109167,5433bd63d31b4e3565acc3e9cfdca875be6fb71fc8f264b55a75ea37ca415078,2026-09-10T20:26:34Z
sheet_0013,50pp-OqYVok_s90,nba,50pp-OqYVok,157,155,160,1078681,f542efae7c49c7bf2b23d982bb2cbe149c04332134c23fffa6880f8ce1e57e12,1920,1080,151,30/1,h264,75,2.467,120415,86aca2ab8dbdcba041a2e7e26608b7ffee8bc0f7bdb244d30ff7b781bebd6351,2026-09-10T20:26:31Z
sheet_0014,nbl-JEDeqqcqdzo_s524,nbl,JEDeqqcqdzo,589,587,592,3239445,c733e7dbcaa1d6e952e4dcf5c89897b7f3c27e80330029b191908559907c766d,1920,1080,151,30/1,h264,75,2.467,177218,c52a00c675590f873e9532e77a5828595b657fe42c29e06f7516800163495900,2026-09-10T20:26:33Z
sheet_0015,RIrGQJ_jsGQ_s5370,nba,RIrGQJ_jsGQ,5437,5435,5440,2948207,d9dfd8c14b7a1b7452c2877b27d5f4088502655c54c2552fa4e21576d3b23aea,1920,1080,151,30/1,h264,75,2.467,72054,bbec729b6d1f56d131b897fdb57135bb7af6b790626189e43b73e3864c6e565f,2026-09-10T20:26:33Z
sheet_0016,gleague-_fl2i6vToTM_s90,gleague,_fl2i6vToTM,155,153,158,4409795,ff244ee53b5bce5572c5f9ebb87d0d2237eac1d5872628041fa418cfa0a8aa60,1920,1080,301,31680000/528527,h264,150,2.486,96993,cf390f556bedef6ee145d8848a88f491004bb4ed1213f72eb8af16f0a80c19ab,2026-09-10T20:26:37Z
sheet_0017,eurocup-RuYvEezE47Y_s6755,eurocup,RuYvEezE47Y,6821,6819,6824,4556673,920caad84b31bdb0fc9b2f1c852f905dce7eb1c53badb0d96a28bac7060bb5e8,1920,1080,151,30/1,h264,75,2.467,187277,f554574cb5813b7a27becc321c2871223344a8c68e166d1eaed093851390e808,2026-09-10T20:26:40Z
sheet_0018,eurocup-RuYvEezE47Y_s1423,eurocup,RuYvEezE47Y,1490,1488,1493,5469184,356627f0988e0f51ddb5413350330062baf5528a06108638700212c12f18a4e0,1920,1080,151,30/1,h264,75,2.467,183399,6b996f10257acc05bf54d7bb13f47ebbb34bd8fc2a6fc5a69f34898b9a412379,2026-09-10T20:26:40Z
sheet_0019,acb-8Oh7-GrvKvE_s6440,acb,8Oh7-GrvKvE,6505,6503,6508,5565783,ff17571252b1c9faf28ff5254029852d4424422c6f32621b39237670ad020380,1920,1080,301,60/1,h264,150,2.483,128642,d5865ce0dde465c7831e46fb68a4b6057256de726b5b3fc459df919022f347d3,2026-09-10T20:26:42Z
sheet_0020,fiba-Y1cgaIWW8gk_s1502,fiba,Y1cgaIWW8gk,1568,1566,1571,3466345,baf4e351b2d6e8ab39c18ef580343918302d193b941cc87fd3b2622cd1edb964,1920,1080,151,30/1,h264,75,2.467,107155,ff455dd7e7f89752fccb1456856e33f65ae139531d765ece0a034b58783b7e22,2026-09-10T20:26:42Z
sheet_0021,euroleague-krbfJW7sYUk_s2842,euroleague,krbfJW7sYUk,2908,2906,2911,6529411,1cbb8c75349c0a06534e3bd0b3a833356cbd71823adbef2049942c0d55692d2b,1920,1080,301,60/1,h264,150,2.483,158986,6fec528deb667eed98320777c0e03f73e59a2a2e89174cff876f4d93d24eec9b,2026-09-10T20:26:47Z
sheet_0022,fXLNra4sjjU_s5895,ncaa_basketball,fXLNra4sjjU,5960,5958,5963,3361081,3831704ff9835ce4d21bcaee5fcbce439ec86763b3c7c9ec527f5a49c25e9fdf,1920,1080,151,30000/1001,h264,75,2.469,122116,b6fc0ffeef997a7eb93b09f9850b9ff0b90039f8fd89fac648efa315cc46a088,2026-09-10T20:26:45Z
