sheet_id,final_label,prefix,nearest_class,cosine_distance
sheet_0000,BASKETBALL_PLAY,ncaaw,USABLE_COURT,0.136714
sheet_0002,BASKETBALL_NONPLAY,ncaa_basketball,CLOSEUP,0.162197
sheet_0003,BASKETBALL_PLAY,fiba,USABLE_COURT,0.156326
sheet_0004,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.081540
sheet_0005,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.133121
sheet_0006,BASKETBALL_PLAY,fiba,USABLE_COURT,0.163146
sheet_0007,BASKETBALL_PLAY,fiba,USABLE_COURT,0.147297
sheet_0008,BASKETBALL_PLAY,gleague,USABLE_COURT,0.146082
sheet_0009,BASKETBALL_NONPLAY,fiba,USABLE_COURT,0.189290
sheet_0010,BASKETBALL_NONPLAY,fiba,CROWD_GRAPHICS,0.262990
sheet_0011,BASKETBALL_NONPLAY,fiba,CLOSEUP,0.109678
sheet_0012,BASKETBALL_NONPLAY,euroleague,USABLE_COURT,0.215921
sheet_0013,BASKETBALL_NONPLAY,nba,CROWD_GRAPHICS,0.024972
sheet_0014,BASKETBALL_PLAY,nbl,USABLE_COURT,0.178262
sheet_0015,BASKETBALL_NONPLAY,nba,CLOSEUP,0.196194
sheet_0016,BASKETBALL_PLAY,gleague,CLOSEUP,0.181710
sheet_0017,BASKETBALL_NONPLAY,eurocup,USABLE_COURT,0.183493
sheet_0018,BASKETBALL_PLAY,eurocup,USABLE_COURT,0.149381
sheet_0019,BASKETBALL_NONPLAY,acb,CLOSEUP,0.145175
sheet_0020,BASKETBALL_NONPLAY,fiba,CLOSEUP,0.204408
sheet_0021,BASKETBALL_PLAY,euroleague,USABLE_COURT,0.135503
sheet_0022,BASKETBALL_NONPLAY,ncaa_basketball,CLOSEUP,0.203109
sheet_0023,OTHER_SPORT,bleague,USABLE_COURT,0.190391
sheet_0024,UNKNOWN,euroleague,CROWD_GRAPHICS,0.566705
sheet_0025,BASKETBALL_NONPLAY,ncaa_basketball,CLOSEUP,0.131670
sheet_0026,BASKETBALL_NONPLAY,lnb,USABLE_COURT,0.156095
sheet_0027,BASKETBALL_NONPLAY,acb,USABLE_COURT,0.146071
sheet_0028,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.091963
sheet_0029,BASKETBALL_PLAY,nba,USABLE_COURT,0.129917
sheet_0030,BASKETBALL_NONPLAY,ncaa_basketball,CROWD_GRAPHICS,0.076648
sheet_0031,BASKETBALL_NONPLAY,ncaa_basketball,CLOSEUP,0.242339
sheet_0032,BASKETBALL_NONPLAY,acb,CLOSEUP,0.131250
sheet_0033,BASKETBALL_NONPLAY,ncaa_basketball,CLOSEUP,0.184960
sheet_0034,BASKETBALL_PLAY,wnba,USABLE_COURT,0.137588
sheet_0035,BASKETBALL_NONPLAY,ncaa_basketball,CROWD_GRAPHICS,0.243714
sheet_0036,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.195612
sheet_0037,OTHER_SPORT,bleague,CLOSEUP,0.140007
sheet_0038,BASKETBALL_NONPLAY,ncaa_basketball,USABLE_COURT,0.241597
sheet_0039,BASKETBALL_PLAY,cba,USABLE_COURT,0.117089
