sheet_id,game_id,prefix,video_id,offset_s,source_duration,target_tick_s,window_start_s,window_end_s
sheet_0000,ncaaw-lFZWLVzvCEs_s3303,ncaaw,lFZWLVzvCEs,3303,132.766,3369,3367,3372
sheet_0001,nbl-MrM2DBNLWc8_s90,nbl,MrM2DBNLWc8,90,132.500,156,154,159
sheet_0002,0KIBu1jQBL8_s4615,ncaa_basketball,0KIBu1jQBL8,4615,132.432,4681,4679,4684
sheet_0003,fiba--x4DRmtYn4Q_s1531,fiba,-x4DRmtYn4Q,1531,131.700,1596,1594,1599
sheet_0004,0KIBu1jQBL8_s2385,ncaa_basketball,0KIBu1jQBL8,2385,134.001,2452,2450,2455
sheet_0005,tDpmV777-IQ_s3969,ncaa_basketball,tDpmV777-IQ,3969,132.933,4035,4033,4038
sheet_0006,fiba-tZeqmc_-_sA_s2574,fiba,tZeqmc_-_sA,2574,134.033,2641,2639,2644
sheet_0007,fiba-XKDW0xL3yKc_s3878,fiba,XKDW0xL3yKc,3878,132.500,3944,3942,3947
sheet_0008,gleague--PH9jt8lss0_s3411,gleague,-PH9jt8lss0,3411,132.816,3477,3475,3480
sheet_0009,fiba-A2W5ZjAgr7M_s1417,fiba,A2W5ZjAgr7M,1417,132.900,1483,1481,1486
sheet_0010,fiba-Byk8aH-n_U4_s90,fiba,Byk8aH-n_U4,90,131.867,155,153,158
sheet_0011,fiba-7HQqWMaKxpA_s6915,fiba,7HQqWMaKxpA,6915,133.033,6981,6979,6984
sheet_0012,euroleague-a_GxgklBtEs_s90,euroleague,a_GxgklBtEs,90,133.883,156,154,159
sheet_0013,50pp-OqYVok_s90,nba,50pp-OqYVok,90,134.700,157,155,160
sheet_0014,nbl-JEDeqqcqdzo_s524,nbl,JEDeqqcqdzo,524,130.233,589,587,592
sheet_0015,RIrGQJ_jsGQ_s5370,nba,RIrGQJ_jsGQ,5370,134.700,5437,5435,5440
sheet_0016,gleague-_fl2i6vToTM_s90,gleague,_fl2i6vToTM,90,130.147,155,153,158
sheet_0017,eurocup-RuYvEezE47Y_s6755,eurocup,RuYvEezE47Y,6755,133.033,6821,6819,6824
sheet_0018,eurocup-RuYvEezE47Y_s1423,eurocup,RuYvEezE47Y,1423,134.367,1490,1488,1493
sheet_0019,acb-8Oh7-GrvKvE_s6440,acb,8Oh7-GrvKvE,6440,130.283,6505,6503,6508
sheet_0020,fiba-Y1cgaIWW8gk_s1502,fiba,Y1cgaIWW8gk,1502,132.033,1568,1566,1571
sheet_0021,euroleague-krbfJW7sYUk_s2842,euroleague,krbfJW7sYUk,2842,132.017,2908,2906,2911
sheet_0022,fXLNra4sjjU_s5895,ncaa_basketball,fXLNra4sjjU,5895,131.698,5960,5958,5963
sheet_0023,bleague-oW8psSa2hf4_s2598,bleague,oW8psSa2hf4,2598,136.360,2666,2664,2669
sheet_0024,euroleague-krbfJW7sYUk_s6970,euroleague,krbfJW7sYUk,6970,135.017,7037,7035,7040
sheet_0025,VEUJpELt_yA_s5700,ncaa_basketball,VEUJpELt_yA,5700,130.530,5765,5763,5768
sheet_0026,lnb-oNjFF2XRKgA_s2530,lnb,oNjFF2XRKgA,2530,130.664,2595,2593,2598
sheet_0027,acb-DCA1PAsKVJs_s6965,acb,DCA1PAsKVJs,6965,135.033,7032,7030,7035
sheet_0028,9F5q5jCbrMI_s155,ncaa_basketball,9F5q5jCbrMI,155,132.099,221,219,224
sheet_0029,hOtf1-DI88w_s2726,nba,hOtf1-DI88w,2726,132.499,2792,2790,2795
sheet_0030,GNjSxoeDT-E_s4463,ncaa_basketball,GNjSxoeDT-E,4463,133.600,4529,4527,4532
sheet_0031,h6j_iLYRx8U_s6825,ncaa_basketball,h6j_iLYRx8U,6825,131.365,6890,6888,6893
sheet_0032,acb-IZW8vZFesBI_s1423,acb,IZW8vZFesBI,1423,134.800,1490,1488,1493
sheet_0033,N-eE7ZwTuno_s2690,ncaa_basketball,N-eE7ZwTuno,2690,134.468,2757,2755,2760
sheet_0034,6FlZaoWSfFw_s155,wnba,6FlZaoWSfFw,155,130.464,220,218,223
sheet_0035,Ze8frxZxNyk_s5202,ncaa_basketball,Ze8frxZxNyk,5202,131.865,5267,5265,5270
sheet_0036,fXLNra4sjjU_s2961,ncaa_basketball,fXLNra4sjjU,2961,133.100,3027,3025,3030
sheet_0037,bleague-oW8psSa2hf4_s90,bleague,oW8psSa2hf4,90,133.360,156,154,159
sheet_0038,WeheQidCPXI_s1389,ncaa_basketball,WeheQidCPXI,1389,132.666,1455,1453,1458
sheet_0039,cba-FaMCJR6tFm0_s1333,cba,FaMCJR6tFm0,1333,133.020,1399,1397,1402
sheet_0040,fXLNra4sjjU_s1303,ncaa_basketball,fXLNra4sjjU,1303,131.765,1368,1366,1371
sheet_0041,Hm7V4jOxlUI_s2452,nba,Hm7V4jOxlUI,2452,131.448,2517,2515,2520
sheet_0042,eurocup-mhi_fuXUPRE_s4134,eurocup,mhi_fuXUPRE,4134,130.700,4199,4197,4202
sheet_0043,9sq-YMlIo9Q_s3474,ncaa_basketball,9sq-YMlIo9Q,3474,132.099,3540,3538,3543
sheet_0044,fiba-Y1cgaIWW8gk_s4131,fiba,Y1cgaIWW8gk,4131,131.033,4196,4194,4199
sheet_0045,cba-ZVdR8Q9AE0Q_s5478,cba,ZVdR8Q9AE0Q,5478,130.564,5543,5541,5546
sheet_0046,3fT6aYz2N9w_s2588,nba,3fT6aYz2N9w,2588,133.934,2654,2652,2657
sheet_0047,fiba-CdynrenF-Kg_s3990,fiba,CdynrenF-Kg,3990,132.967,4056,4054,4059
sheet_0048,50pp-OqYVok_s4080,nba,50pp-OqYVok,4080,135.367,4147,4145,4150
sheet_0049,5PNHcMafoX8_s4128,nba,5PNHcMafoX8,4128,132.065,4194,4192,4197
sheet_0050,nbl-WTEUwPcy7X8_s90,nbl,WTEUwPcy7X8,90,130.540,155,153,158
sheet_0051,q9kHoUZvxik_s2484,wnba,q9kHoUZvxik,2484,134.033,2551,2549,2554
sheet_0052,cba-ZVdR8Q9AE0Q_s4131,cba,ZVdR8Q9AE0Q,4131,134.267,4198,4196,4201
sheet_0053,acb-6NGcNkDDK9o_s3828,acb,6NGcNkDDK9o,3828,136.000,3896,3894,3899
sheet_0054,nbl-eawn8RbLFEM_s646,nbl,eawn8RbLFEM,646,130.140,711,709,714
sheet_0055,euroleague-8ue528gaVyY_s3504,euroleague,8ue528gaVyY,3504,132.200,3570,3568,3573
sheet_0056,cba-8R8t7v2N-zQ_s1452,cba,8R8t7v2N-zQ,1452,132.033,1518,1516,1521
sheet_0057,ncaaw-PKm-w1NE8J0_s1235,ncaaw,PKm-w1NE8J0,1235,134.835,1302,1300,1305
sheet_0058,nbl-YqB41CtbFqA_s90,nbl,YqB41CtbFqA,90,134.520,157,155,160
sheet_0059,lnb-3_eNM4ikjzY_s1434,lnb,3_eNM4ikjzY,1434,133.300,1500,1498,1503
sheet_0060,7WBKNCu3NLU_s308,wnba,7WBKNCu3NLU,308,134.501,375,373,378
sheet_0061,fiba-Byk8aH-n_U4_s2827,fiba,Byk8aH-n_U4,2827,132.867,2893,2891,2896
sheet_0062,euroleague--1Pc0v6x4xU_s5538,euroleague,-1Pc0v6x4xU,5538,133.320,5604,5602,5607
sheet_0063,ncaaw-97NekCpWCeo_s6980,ncaaw,97NekCpWCeo,6980,134.551,7047,7045,7050
sheet_0064,eurocup-Y6POC6V1Y5E_s5745,eurocup,Y6POC6V1Y5E,5745,131.567,5810,5808,5813
sheet_0065,4PH6yOSvcs4_s2932,nba,4PH6yOSvcs4,2932,130.564,2997,2995,3000
sheet_0066,euroleague-FbtN6DBw5Y0_s308,euroleague,FbtN6DBw5Y0,308,134.880,375,373,378
sheet_0067,lnb-1CBY-LXG8VA_s6525,lnb,1CBY-LXG8VA,6525,134.233,6592,6590,6595
sheet_0068,acb-IZW8vZFesBI_s6755,acb,IZW8vZFesBI,6755,131.760,6820,6818,6823
sheet_0069,eurocup-qrWmO434a0k_s6875,eurocup,qrWmO434a0k,6875,134.500,6942,6940,6945
sheet_0070,hLv8cwl0asQ_s2500,ncaa_basketball,hLv8cwl0asQ,2500,131.398,2565,2563,2568
sheet_0071,bleague-oW8psSa2hf4_s6360,bleague,oW8psSa2hf4,6360,135.320,6427,6425,6430
sheet_0072,lnb-GnTuUGxkWOE_s1415,lnb,GnTuUGxkWOE,1415,131.700,1480,1478,1483
sheet_0073,fiba--x4DRmtYn4Q_s4283,fiba,-x4DRmtYn4Q,4283,134.367,4350,4348,4353
