sheet_id,rater,label,other_sport,confidence_permille,raw_label
sheet_0000,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0002,sol,BASKETBALL_NONPLAY,,930,BASKETBALL_NONPLAY
sheet_0003,sol,BASKETBALL_NONPLAY,,860,BASKETBALL_NONPLAY
sheet_0004,sol,BASKETBALL_PLAY,,998,BASKETBALL_PLAY
sheet_0005,sol,BASKETBALL_PLAY,,998,BASKETBALL_PLAY
sheet_0006,sol,BASKETBALL_PLAY,,997,BASKETBALL_PLAY
sheet_0007,sol,BASKETBALL_PLAY,,997,BASKETBALL_PLAY
sheet_0008,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0009,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
sheet_0010,sol,BASKETBALL_NONPLAY,,970,BASKETBALL_NONPLAY
sheet_0011,sol,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0012,sol,BASKETBALL_NONPLAY,,997,BASKETBALL_NONPLAY
sheet_0013,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
sheet_0014,sol,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
sheet_0015,sol,BASKETBALL_NONPLAY,,960,BASKETBALL_NONPLAY
sheet_0016,sol,BASKETBALL_PLAY,,870,BASKETBALL_PLAY
sheet_0017,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
sheet_0018,sol,BASKETBALL_NONPLAY,,890,BASKETBALL_NONPLAY
sheet_0019,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0020,sol,BASKETBALL_NONPLAY,,998,BASKETBALL_NONPLAY
sheet_0021,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0022,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
sheet_0023,sol,OTHER_SPORT,soccer,998,OTHER_SPORT
sheet_0024,sol,UNKNOWN,,999,UNKNOWN
sheet_0025,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
sheet_0026,sol,BASKETBALL_NONPLAY,,900,BASKETBALL_NONPLAY
sheet_0027,sol,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0028,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0029,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0030,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
sheet_0031,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
sheet_0032,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
sheet_0033,sol,BASKETBALL_NONPLAY,,985,BASKETBALL_NONPLAY
sheet_0034,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0035,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
sheet_0036,sol,BASKETBALL_PLAY,,920,BASKETBALL_PLAY
sheet_0037,sol,OTHER_SPORT,soccer,1000,OTHER_SPORT
sheet_0038,sol,BASKETBALL_NONPLAY,,960,BASKETBALL_NONPLAY
sheet_0039,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0040,sol,BASKETBALL_PLAY,,930,BASKETBALL_PLAY
sheet_0042,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0043,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0044,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0045,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0046,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0047,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0048,sol,BASKETBALL_NONPLAY,,900,BASKETBALL_NONPLAY
sheet_0049,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0051,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0052,sol,BASKETBALL_PLAY,,970,BASKETBALL_PLAY
sheet_0053,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0055,sol,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0056,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0057,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0058,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0059,sol,BASKETBALL_PLAY,,950,BASKETBALL_PLAY
sheet_0060,sol,BASKETBALL_PLAY,,980,BASKETBALL_PLAY
