sheet_id,terra_label,sol_label,final_label,other_sport
sheet_0000,BASKETBALL_NONPLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0002,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0003,BASKETBALL_PLAY,BASKETBALL_NONPLAY,BASKETBALL_PLAY,
sheet_0004,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0005,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0006,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0007,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0008,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0009,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0010,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0011,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0012,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0013,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0014,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0015,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0016,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0017,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0018,BASKETBALL_PLAY,BASKETBALL_NONPLAY,BASKETBALL_PLAY,
sheet_0019,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0020,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0021,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0022,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0023,OTHER_SPORT,OTHER_SPORT,OTHER_SPORT,soccer
sheet_0024,BASKETBALL_NONPLAY,UNKNOWN,UNKNOWN,
sheet_0025,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0026,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0027,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0028,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0029,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0030,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0031,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0032,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0033,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0034,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0035,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0036,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0037,OTHER_SPORT,OTHER_SPORT,OTHER_SPORT,soccer
sheet_0038,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0039,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0040,BASKETBALL_NONPLAY,BASKETBALL_PLAY,BASKETBALL_NONPLAY,
sheet_0042,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0043,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0044,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0045,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0046,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0047,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0048,BASKETBALL_PLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0049,BASKETBALL_NONPLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0051,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0052,BASKETBALL_NONPLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0053,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0055,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0056,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0057,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0058,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0059,BASKETBALL_NONPLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0060,BASKETBALL_NONPLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0061,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0062,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0063,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0064,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0066,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0067,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0068,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0069,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0070,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0071,OTHER_SPORT,OTHER_SPORT,OTHER_SPORT,soccer
sheet_0072,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0073,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0074,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0075,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0076,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0077,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0078,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0079,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0080,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0081,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0082,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0083,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0084,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0085,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0086,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0088,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0089,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0090,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0091,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0092,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0093,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0094,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0095,BASKETBALL_NONPLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0096,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0097,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0098,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0099,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0100,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0101,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0102,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0103,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0104,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0105,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0106,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0107,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0108,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0109,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0110,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0111,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0112,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0113,NON_SPORT,NON_SPORT,NON_SPORT,
sheet_0114,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0115,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0116,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0117,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0118,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0119,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0120,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0121,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0122,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0123,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0124,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0125,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0126,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0127,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0128,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0129,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0130,BASKETBALL_PLAY,BASKETBALL_NONPLAY,BASKETBALL_PLAY,
sheet_0131,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0132,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0133,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0134,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0135,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0136,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0137,OTHER_SPORT,OTHER_SPORT,OTHER_SPORT,soccer
sheet_0138,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0140,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0141,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0142,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0143,BASKETBALL_PLAY,BASKETBALL_NONPLAY,BASKETBALL_PLAY,
sheet_0144,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0145,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0146,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0147,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0148,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0149,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0150,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0151,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0153,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0154,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0155,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0156,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0157,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0158,BASKETBALL_NONPLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0159,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0162,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0163,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0164,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0165,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0166,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0167,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0168,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0169,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0170,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0171,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0172,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0173,BASKETBALL_NONPLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0174,BASKETBALL_PLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0175,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0176,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0177,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0178,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0179,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0181,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0182,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0183,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0184,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0185,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0186,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0187,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0188,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0189,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0190,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0191,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0192,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0193,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0194,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0195,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0196,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
