game_id,video_id,requested_start_s,requested_end_s,actual_first_pts,fps,width,height,topcut_px,source_sha256,bytes,fetch_utc,format_id,path
3eeaJz1PJTM_s3813,3eeaJz1PJTM,3813,UNKNOWN,UNKNOWN,30.0,1920,1080,60,3a5c08bd887cea3503f9b777920ca1ef3817e931e2093a9a56a099708ff35ea6,67932625,2026-09-09T17:03:57Z,UNKNOWN,data/footage_corpus/wnba__3eeaJz1PJTM_s3813.mp4
3eeaJz1PJTM_s5054,3eeaJz1PJTM,5054,UNKNOWN,UNKNOWN,30.0,1920,1080,60,f74fb1d98f8f624981d3a3fa14213a74b5d9763bc73fb3d2207ba010dead8eee,67115625,2026-09-09T17:04:46Z,UNKNOWN,data/footage_corpus/wnba__3eeaJz1PJTM_s5054.mp4
3eeaJz1PJTM_s6295,3eeaJz1PJTM,6295,UNKNOWN,UNKNOWN,30.0,1920,1080,60,2c1e70f510d0fc55e0b0b4cccaf4c14a6e3aec1fe20ef5d62bb1f74859776b33,63899908,2026-09-09T17:05:21Z,UNKNOWN,data/footage_corpus/wnba__3eeaJz1PJTM_s6295.mp4
3eeaJz1PJTM_s90,3eeaJz1PJTM,90,UNKNOWN,UNKNOWN,30.0,1920,1080,60,049a0328fc4000ff937c6ae9f43540110e7f6564555e70287718efb85a34e48f,68766082,2026-09-09T17:02:14Z,UNKNOWN,data/footage_corpus/wnba__3eeaJz1PJTM_s90.mp4
3fT6aYz2N9w_s2000,3fT6aYz2N9w,2000,UNKNOWN,UNKNOWN,29.97002997002997,1920,1080,60,a8812e73bf75209d7b3cd0fa485c052c68cff2651124717f0f6bcc58efbeace3,65871246,2026-09-09T16:37:45Z,UNKNOWN,data/footage_corpus/nba__3fT6aYz2N9w_s2000.mp4
3fT6aYz2N9w_s3500,3fT6aYz2N9w,3500,UNKNOWN,UNKNOWN,29.97002997002997,1920,1080,60,3083abb85cc6ffad5be05b2d328ee11c3371d450e6c842018903faba9c876391,62411517,2026-09-09T16:38:13Z,UNKNOWN,data/footage_corpus/nba__3fT6aYz2N9w_s3500.mp4
7Ci3zQ5Vm4M_s4534,7Ci3zQ5Vm4M,4534,UNKNOWN,UNKNOWN,30.0,1920,1080,60,707342a83b446eadf86dfaba0b2fc6c1b266d7b571f4d36fabf609a263a212ff,51197459,2026-09-08T20:58:03Z,UNKNOWN,data/footage_corpus/wnba__7Ci3zQ5Vm4M_s4534.mp4
AIMOY6CoQKI_s1177,AIMOY6CoQKI,1177,UNKNOWN,UNKNOWN,29.97002997002997,1920,1080,60,7d6988e5480aa45f6df13bc7d461114ecef7958380556ee3ba63680848f4e321,67883215,2026-09-09T18:29:52Z,UNKNOWN,data/footage_bridge/ncaa_basketball__AIMOY6CoQKI_s1177.mp4
AIMOY6CoQKI_s2264,AIMOY6CoQKI,2264,UNKNOWN,UNKNOWN,29.97002997002997,1920,1080,60,7fe5b6eb833cb4ea09e2a61436ca33a913695c4bf9ec1a297ebe4e4a1a35cea3,63891309,2026-09-09T18:30:27Z,UNKNOWN,data/footage_bridge/ncaa_basketball__AIMOY6CoQKI_s2264.mp4
AIMOY6CoQKI_s3351,AIMOY6CoQKI,3351,UNKNOWN,UNKNOWN,29.97002997002997,1920,1080,60,5726f5923ea6b29f1660800c8d1091f78cb2e1af3ea1dd24bf9693d565a5e2f1,67621003,2026-09-09T18:30:57Z,UNKNOWN,data/footage_bridge/ncaa_basketball__AIMOY6CoQKI_s3351.mp4
AIMOY6CoQKI_s4438,AIMOY6CoQKI,4438,UNKNOWN,UNKNOWN,29.97002997002997,1920,1080,60,f3af84fccf9d40fdfabf543ce6cce0ffaa863a9bb69eccec89de7e7e112f899c,66315371,2026-09-09T18:31:26Z,UNKNOWN,data/footage_bridge/ncaa_basketball__AIMOY6CoQKI_s4438.mp4
AIMOY6CoQKI_s5525,AIMOY6CoQKI,5525,UNKNOWN,UNKNOWN,29.97002997002997,1920,1080,60,c4a3580170e441d2e6e76c01bd877a1e27c2c9b59a6f2a90e33a1e9164ac9a50,69096046,2026-09-09T18:32:12Z,UNKNOWN,data/footage_bridge/ncaa_basketball__AIMOY6CoQKI_s5525.mp4
