card_id,dispatch_position,stratum,stratum_index,frame_key,video_id,canonical_game,competition,pts,frame_index,width,height,pixel_sha256,card_path,card_bytes,card_sha256,receiver_path,receiver_sha256
card_00,0,EXCLUDED,109,5582919a651c79d184c7a25ed29bfef64934f51a0d4c57bd490d564fb43f5387,iiBVytTmfKw,bcl|hapoel atsmon holon v hapoel jerusalem full game basketb,bcl,40.000000,1200,1920,1080,ae7b301d281ecae3a44ceb1b80c0b304ed09ee407f76d67ecdf7e57f78e235bd,/workspace/g404_scratch/audit/cards/card_00.jpg,278347,d24f910c319ea377c2a0265313d2f47f0736042aff8031bc49848bcb368186ff,C:/Users/neelj/g404_receiver/cards/card_00.jpg,d24f910c319ea377c2a0265313d2f47f0736042aff8031bc49848bcb368186ff
card_01,1,EXCLUDED,82,e9df5243f97f59599642845baf372cf542d570617afe977286cc1b8a8e66219d,g0lXjTWhxQo,bcl|filou oostende v hapoel atsmon holon full game basketbal,bcl,114.000000,3420,1920,1080,cb69fd8d9cdd1810984f03f1971d136749592500eb48ff997351164dc484c0d9,/workspace/g404_scratch/audit/cards/card_01.jpg,649468,675ff214ac42bb8d47d727299a75ae5b7995bbd23d7f9b29917fb6305ef225b7,C:/Users/neelj/g404_receiver/cards/card_01.jpg,675ff214ac42bb8d47d727299a75ae5b7995bbd23d7f9b29917fb6305ef225b7
card_02,2,EXCLUDED,164,a642f74a3f7365a6b7a18d7ca3633d7914f86c6b3b230f70844f877b8e0f136f,prxLSgEkawg,eurocup|50 points second half makes the difference besiktas bou,eurocup,42.000000,1050,1920,1080,e6a957e94293932c3f00f3d644f76ea98d6806bc2540d7ab1e4d8e5804118eb1,/workspace/g404_scratch/audit/cards/card_02.jpg,322849,e2e1b62158ac5f503f5fadd5c207fa9bdf26510be11ed88963ff67084e6e8763,C:/Users/neelj/g404_receiver/cards/card_02.jpg,e2e1b62158ac5f503f5fadd5c207fa9bdf26510be11ed88963ff67084e6e8763
card_03,3,ADMITTED,26,c320975839ccd4366f03785afaf53d64bd666395c207bf378477e172e438b2fd,y8UQxPOVdbE,bcl|baxi manresa v dar ssafaka full game basketball champion,bcl,86.000000,2580,1920,1080,f256be213c05aba59152430fc86030f126ce9263f61d906bceff28305891ebf0,/workspace/g404_scratch/audit/cards/card_03.jpg,592860,721d3d1b4d79d8226dee59c668dccf7cec5d5759804ffe2216d2750a89cb601d,C:/Users/neelj/g404_receiver/cards/card_03.jpg,721d3d1b4d79d8226dee59c668dccf7cec5d5759804ffe2216d2750a89cb601d
card_04,4,EXCLUDED,184,4b9549e86700bf4b39847eb2182beee55492ce1edd1a5473fcdd4169b225e19a,prxLSgEkawg,eurocup|50 points second half makes the difference besiktas bou,eurocup,96.000000,2400,1920,1080,70989d20d1ec7a7beab71b5a95fede426e439b4729177dfbb4fccccbcb8aa81b,/workspace/g404_scratch/audit/cards/card_04.jpg,409768,263a7bf1e60b6524d72ee3902b37dc757147e444d79a2a44edfef52003fbbec4,C:/Users/neelj/g404_receiver/cards/card_04.jpg,263a7bf1e60b6524d72ee3902b37dc757147e444d79a2a44edfef52003fbbec4
card_05,5,ADMITTED,122,0289e5bf26877adb59ffbc68585734f15599b80dc0b576a6d1b9f4a33707c083,Y8Twp7LgPb8,bcl|limoges csp v baxi manresa full game basketball champion,bcl,98.000000,2940,1920,1080,76be65e5de1db9e6c41892b2af36b53a18bead3ef49207f2b0a4f4ea80097ebb,/workspace/g404_scratch/audit/cards/card_05.jpg,617172,64837c8a6934ce30bfd6892a9f77543a8c0a3db1217ac3492e93a6effbf89d15,C:/Users/neelj/g404_receiver/cards/card_05.jpg,64837c8a6934ce30bfd6892a9f77543a8c0a3db1217ac3492e93a6effbf89d15
card_06,6,ADMITTED,64,313085bb11d0ced66ed61754c8a8e1e00f771283b1e8495d7c7572d8cf195737,iiBVytTmfKw,bcl|hapoel atsmon holon v hapoel jerusalem full game basketb,bcl,100.000000,3000,1920,1080,3375017508e7704226f224a2e18d0bd4e40f7cc8c8a34b5c3a65dc8328b287f8,/workspace/g404_scratch/audit/cards/card_06.jpg,525193,ba65f18911c8d1708076b4d3c3acab1d07859753045360b2fa13777369f3c1f6,C:/Users/neelj/g404_receiver/cards/card_06.jpg,ba65f18911c8d1708076b4d3c3acab1d07859753045360b2fa13777369f3c1f6
card_07,7,EXCLUDED,198,c219066f7db40b3ec33467df9dbbeda5c2293004c4a0ae5ea75e864bd1d2215e,prxLSgEkawg,eurocup|50 points second half makes the difference besiktas bou,eurocup,128.000000,3200,1920,1080,4230a061a9c1c924f6021fef95c12ce919b58c169da20fb7dc4504cb9ad3c812,/workspace/g404_scratch/audit/cards/card_07.jpg,345110,0df201155ff131d988c2132c54e528e97659826d0e104aa166b9ab200c390a7d,C:/Users/neelj/g404_receiver/cards/card_07.jpg,0df201155ff131d988c2132c54e528e97659826d0e104aa166b9ab200c390a7d
card_08,8,ADMITTED,6,31fb9ce8f25d83ed7d6fb991d98ae789ba64d70b0612e88d9605b867d99fb8cc,y8UQxPOVdbE,bcl|baxi manresa v dar ssafaka full game basketball champion,bcl,30.000000,900,1920,1080,16acf92d7f0a19f4bdadddf0f92a4164dc3773c43993e3187e7d64d97377defc,/workspace/g404_scratch/audit/cards/card_08.jpg,703032,847cccba75ee82a3801b11e2f70bea725791a09c1afef37bee3490634106dbfb,C:/Users/neelj/g404_receiver/cards/card_08.jpg,847cccba75ee82a3801b11e2f70bea725791a09c1afef37bee3490634106dbfb
card_09,9,ADMITTED,154,a6129ef599234ba8b10015659d24dae13d119cba6da994a4896ba0c9278778a1,pYCgIuP6-e0,bcl|mhp riesen ludwigsburg v baxi manresa semi final full ga,bcl,52.000000,1560,1920,1080,527c797964686a89809fcb46c35097e54cc63c39e1be796b97f65723c13039c7,/workspace/g404_scratch/audit/cards/card_09.jpg,462990,16188ebf4d7a09d85a3a0a155db0337efb2764d25d4892877230feeef97881d9,C:/Users/neelj/g404_receiver/cards/card_09.jpg,16188ebf4d7a09d85a3a0a155db0337efb2764d25d4892877230feeef97881d9
