recount_order,blind_id,source_frame,frame_file,status,players_visible_on_court,other_people_on_court
0,25,21748,part_a_034.jpg,COUNTED,10,1
1,21,22371,part_a_044.jpg,COUNTED,5,0
2,60,22122,part_a_040.jpg,COUNTED,10,2
3,13,21624,part_a_032.jpg,CANNOT_COUNT,,
4,43,22496,part_a_046.jpg,COUNTED,10,1
5,28,20938,part_a_021.jpg,COUNTED,10,1
6,34,19879,part_a_004.jpg,COUNTED,10,1
7,22,23306,part_a_059.jpg,COUNTED,5,0
8,39,22808,part_a_051.jpg,COUNTED,10,1
9,9,20190,part_a_009.jpg,COUNTED,10,1
10,12,21250,part_a_026.jpg,COUNTED,6,0
11,23,22558,part_a_047.jpg,COUNTED,10,1
12,52,21997,part_a_038.jpg,COUNTED,10,1
13,6,21001,part_a_022.jpg,COUNTED,10,0
14,50,22870,part_a_052.jpg,COUNTED,10,2
15,35,22247,part_a_042.jpg,COUNTED,10,1
16,33,21811,part_a_035.jpg,COUNTED,10,1
17,4,21873,part_a_036.jpg,COUNTED,10,1
18,58,19692,part_a_001.jpg,COUNTED,10,1
19,53,21063,part_a_023.jpg,COUNTED,10,1
20,29,23368,part_a_060.jpg,COUNTED,10,1
21,3,21686,part_a_033.jpg,COUNTED,10,1
22,20,21125,part_a_024.jpg,COUNTED,10,1
23,48,20564,part_a_015.jpg,COUNTED,10,1
