frame_key,rater,label
001686a89f2fb8a4952e8fdab05801c01db247a3b3d6634ad29d4937fe8d9078,sol,right
001686a89f2fb8a4952e8fdab05801c01db247a3b3d6634ad29d4937fe8d9078,terra,right
00ea70e69d95e26a18bc1c6056bba5110df63be8fb02d561f8382f26f40fe35a,sol,right
00ea70e69d95e26a18bc1c6056bba5110df63be8fb02d561f8382f26f40fe35a,terra,right
012a4e7785ee32f2709914b32fd78968ba1f4201a836e7b9aa290fe1aeba86d3,sol,left
012a4e7785ee32f2709914b32fd78968ba1f4201a836e7b9aa290fe1aeba86d3,terra,left
01af5ad09e19d7a5a7b702aa7d7341aa450a39ab09bc2daa4ae7d11d7d1b4d3f,sol,unknown
01af5ad09e19d7a5a7b702aa7d7341aa450a39ab09bc2daa4ae7d11d7d1b4d3f,terra,unknown
02465137629eeaf5667e8e67fe3ece844b2d1883f4b4336ad06fe127ab625501,sol,left
02465137629eeaf5667e8e67fe3ece844b2d1883f4b4336ad06fe127ab625501,terra,left
0320690f7d8283214ef00539514a5c5ef6c5d74d52947b013ec37179b50eeff9,sol,unknown
0320690f7d8283214ef00539514a5c5ef6c5d74d52947b013ec37179b50eeff9,terra,unknown
04584c23695ee64a81a0d7716d47b0688c58edfcaf168278f5c2f1fa3fc09962,sol,unknown
04584c23695ee64a81a0d7716d47b0688c58edfcaf168278f5c2f1fa3fc09962,terra,unknown
04e37a9e746c41cd593ff060c6d541d2b48d0f0cd3af557983b34f96fbaca051,sol,unknown
04e37a9e746c41cd593ff060c6d541d2b48d0f0cd3af557983b34f96fbaca051,terra,unknown
052eb218af79f8b87a777ffb5a8c68aeeb12fde6383bee741b9abb0ee8acbc12,sol,unknown
052eb218af79f8b87a777ffb5a8c68aeeb12fde6383bee741b9abb0ee8acbc12,terra,unknown
071757b6a96dbaf656bfd523106317691e5aa34babcadc823d5d5990b45e3a32,sol,unknown
071757b6a96dbaf656bfd523106317691e5aa34babcadc823d5d5990b45e3a32,terra,unknown
09c38052a38ba4c22ee4ff15beb1880368f7ff86a8389de38e073cc8440bc92e,sol,right
09c38052a38ba4c22ee4ff15beb1880368f7ff86a8389de38e073cc8440bc92e,terra,right
0bf4eaa6d7e9526844b9a77473e45e9e8cdc90739bf47ed8549a06f4b82a5f60,sol,unknown
0bf4eaa6d7e9526844b9a77473e45e9e8cdc90739bf47ed8549a06f4b82a5f60,terra,unknown
104f4ee059ed6d0902f3bba181ef1dc7bff9cbb11682cde2a8c95e8bc7ea016f,sol,left
104f4ee059ed6d0902f3bba181ef1dc7bff9cbb11682cde2a8c95e8bc7ea016f,terra,left
1095f6d860152d9e4c3c72062038cf876dea1fe60b657242408cf9e39573d5a1,ADJUDICATOR,left
1095f6d860152d9e4c3c72062038cf876dea1fe60b657242408cf9e39573d5a1,sol,left
1095f6d860152d9e4c3c72062038cf876dea1fe60b657242408cf9e39573d5a1,terra,unknown
10ce925864813cf0a2473d6f71d11da2bf668cbbc3e454d928265c38d7c5ac80,sol,unknown
10ce925864813cf0a2473d6f71d11da2bf668cbbc3e454d928265c38d7c5ac80,terra,unknown
14aa7ae51e2384a2f1738bebd642eaa7694a89160c70feb3c6d6fef5402d6cd8,sol,unknown
14aa7ae51e2384a2f1738bebd642eaa7694a89160c70feb3c6d6fef5402d6cd8,terra,unknown
1537e8bb24eceaba05263206970d4f7ab76fa5acabefb1f41d8beacec0d86e9d,sol,left
1537e8bb24eceaba05263206970d4f7ab76fa5acabefb1f41d8beacec0d86e9d,terra,left
1554f521544738a6d8f67d743124fba79b589b56a37a3c1e1472764f381dfe77,sol,unknown
1554f521544738a6d8f67d743124fba79b589b56a37a3c1e1472764f381dfe77,terra,unknown
158a9a85dcccfe1e18d32bc471b76c22d115c67e1a43e595d940ebbb4f221df9,sol,left
158a9a85dcccfe1e18d32bc471b76c22d115c67e1a43e595d940ebbb4f221df9,terra,left
15cbc575ec3979a666394234cc73356d197f8204a59f338718218e64ceaf8491,sol,unknown
15cbc575ec3979a666394234cc73356d197f8204a59f338718218e64ceaf8491,terra,unknown
160378724ff2cc0c3dc68bb73e8abf26c49812a551addd9398d49dec9db35f1b,ADJUDICATOR,left
160378724ff2cc0c3dc68bb73e8abf26c49812a551addd9398d49dec9db35f1b,sol,right
160378724ff2cc0c3dc68bb73e8abf26c49812a551addd9398d49dec9db35f1b,terra,left
161c52f39d6aa1dac90e0047c29bfa1b75f37fbbd7ce81d334a0c12fa15f7492,ADJUDICATOR,left
161c52f39d6aa1dac90e0047c29bfa1b75f37fbbd7ce81d334a0c12fa15f7492,sol,right
161c52f39d6aa1dac90e0047c29bfa1b75f37fbbd7ce81d334a0c12fa15f7492,terra,unknown
16cce332512146f46c036847189e73b2d7031ed5d8a4c135cc0f7b41605e6863,ADJUDICATOR,unknown
16cce332512146f46c036847189e73b2d7031ed5d8a4c135cc0f7b41605e6863,sol,right
16cce332512146f46c036847189e73b2d7031ed5d8a4c135cc0f7b41605e6863,terra,unknown
170fe90b384a166835404285ac21663c69e3f5ad47aaea91756f084fd39ed8ba,sol,right
170fe90b384a166835404285ac21663c69e3f5ad47aaea91756f084fd39ed8ba,terra,right
1737315d33257a0739ced8deaf82ba4660a02117bc983ef65452ef25a7597a51,sol,unknown
1737315d33257a0739ced8deaf82ba4660a02117bc983ef65452ef25a7597a51,terra,unknown
17c2710a9c3d345e871a1c00b334e162850ccb20f803748566887f3f1757a795,sol,unknown
17c2710a9c3d345e871a1c00b334e162850ccb20f803748566887f3f1757a795,terra,unknown
18808d033a73c82c364258c38caf637e7ff2fdbd1324ee19c62899bef862534b,sol,right
18808d033a73c82c364258c38caf637e7ff2fdbd1324ee19c62899bef862534b,terra,right
191f559438ac77a0b8908c28d377fc3a8ac0e1ae5b74f99db740d6138ed5c065,sol,unknown
191f559438ac77a0b8908c28d377fc3a8ac0e1ae5b74f99db740d6138ed5c065,terra,unknown
19745f79209dede084edf0274553502df9cbc9bcffd83a23ee9ebcf9412cfa86,sol,left
19745f79209dede084edf0274553502df9cbc9bcffd83a23ee9ebcf9412cfa86,terra,left
1bc50baa19d06bb6b47af908d7f41edbfd0c05f5cf4091bd34c51a6e46096619,sol,left
1bc50baa19d06bb6b47af908d7f41edbfd0c05f5cf4091bd34c51a6e46096619,terra,left
1cdb5a09a5ac17108dc201017f12f235b6f8af82da5aca62de2c217cd82d50cb,sol,unknown
1cdb5a09a5ac17108dc201017f12f235b6f8af82da5aca62de2c217cd82d50cb,terra,unknown
1e15bc4afd06e5348c8ee7577d90ea779b70fd542dcbb1e518c5f6ac0657b374,sol,unknown
1e15bc4afd06e5348c8ee7577d90ea779b70fd542dcbb1e518c5f6ac0657b374,terra,unknown
1e5d0b65c981b79a0a4a1df7041d32f2237ca2c83e9de8b0211a010f850078e9,sol,right
1e5d0b65c981b79a0a4a1df7041d32f2237ca2c83e9de8b0211a010f850078e9,terra,right
1f50368ad0497fa3b66eff39a27ecceca38bd382c3fb2e7ca02e979bfa53ed6f,ADJUDICATOR,left
1f50368ad0497fa3b66eff39a27ecceca38bd382c3fb2e7ca02e979bfa53ed6f,sol,right
1f50368ad0497fa3b66eff39a27ecceca38bd382c3fb2e7ca02e979bfa53ed6f,terra,left
219fd356ef25ac47d7b7f2b4a87ee6589c91cdc92d004bbcf67437ca541033eb,sol,unknown
219fd356ef25ac47d7b7f2b4a87ee6589c91cdc92d004bbcf67437ca541033eb,terra,unknown
23415e2824a34685adedc7f4f39655fbcd1ef6daea0ca6cb0106ce7f0cf241fa,sol,left
23415e2824a34685adedc7f4f39655fbcd1ef6daea0ca6cb0106ce7f0cf241fa,terra,left
23bc70e86c6d01bd12e4f54d5731f1814e57680e20a740115f4bfd1548a8559d,sol,unknown
23bc70e86c6d01bd12e4f54d5731f1814e57680e20a740115f4bfd1548a8559d,terra,unknown
23e0f679a19da4d164f428b08794b92eb9c94d3716f005a8c7209b1a1f150f15,sol,right
23e0f679a19da4d164f428b08794b92eb9c94d3716f005a8c7209b1a1f150f15,terra,right
250d0967d41779f6cbc4c8cb056bec6ffbf28c633a59610a1b4b20fe03cf1480,sol,right
250d0967d41779f6cbc4c8cb056bec6ffbf28c633a59610a1b4b20fe03cf1480,terra,right
25e9d51f70607451fa68ec0a6c8d6bb94aa35455572f23a86a16c0bbc91d755a,sol,right
25e9d51f70607451fa68ec0a6c8d6bb94aa35455572f23a86a16c0bbc91d755a,terra,right
2695924522181e27eeb8cf849470d1187baa9a5ed760d1a21542b6ef6083739c,sol,unknown
2695924522181e27eeb8cf849470d1187baa9a5ed760d1a21542b6ef6083739c,terra,unknown
26b3985a3bc7683158b4cd64415fbec0f0d94eed0320af46f5b9d2c06ad7d808,sol,unknown
26b3985a3bc7683158b4cd64415fbec0f0d94eed0320af46f5b9d2c06ad7d808,terra,unknown
27bb68df500d951c016f194c86ed50fc75f65c254efaac5aca58d4a7fab662db,sol,unknown
27bb68df500d951c016f194c86ed50fc75f65c254efaac5aca58d4a7fab662db,terra,unknown
28a758f465b395d70454ae431560c3f5825d3c295230899df96077596ba6c6f2,sol,unknown
28a758f465b395d70454ae431560c3f5825d3c295230899df96077596ba6c6f2,terra,unknown
292902b351eeada4d430bb7a7c21c445fa413d8828a7341bfde3611504b415c2,sol,unknown
292902b351eeada4d430bb7a7c21c445fa413d8828a7341bfde3611504b415c2,terra,unknown
292ced497d88a7ba93d5be7e12a22f4d37bfb82a35fe3135307d667aa308f878,sol,unknown
292ced497d88a7ba93d5be7e12a22f4d37bfb82a35fe3135307d667aa308f878,terra,unknown
2cee81369b0bad35694f23b3ad0637347de1cbf277309fee4c2bf3bf57e1471c,sol,unknown
2cee81369b0bad35694f23b3ad0637347de1cbf277309fee4c2bf3bf57e1471c,terra,unknown
2db343164c2f852ef938796103a48561e3a2836c277460aba03fc89c116b6c10,ADJUDICATOR,unknown
2db343164c2f852ef938796103a48561e3a2836c277460aba03fc89c116b6c10,sol,unknown
2db343164c2f852ef938796103a48561e3a2836c277460aba03fc89c116b6c10,terra,right
2e869692fc3f6820b75ee9a9f7f8fb712ded796f133d64a68c35d98af55d6a65,sol,left
2e869692fc3f6820b75ee9a9f7f8fb712ded796f133d64a68c35d98af55d6a65,terra,left
2eecc05c7b90ab756f885764efe0188e7bf50abbc27857ccb2e141b0863d758b,sol,unknown
2eecc05c7b90ab756f885764efe0188e7bf50abbc27857ccb2e141b0863d758b,terra,unknown
2f60d3752c396ac4ef8dec8b3a4c842d66ae155a694c86f1e2c0fd83da7504cc,sol,unknown
2f60d3752c396ac4ef8dec8b3a4c842d66ae155a694c86f1e2c0fd83da7504cc,terra,unknown
3251f21fbf37767db8413ece85e574d377443d6c44d233ddb7f9f031f719442f,sol,left
3251f21fbf37767db8413ece85e574d377443d6c44d233ddb7f9f031f719442f,terra,left
3268adcd17fe9f0d5820a61ed6441b96b34a8f3721e21231b681ef738a542093,sol,unknown
3268adcd17fe9f0d5820a61ed6441b96b34a8f3721e21231b681ef738a542093,terra,unknown
3283c064e054df0e452bcaaf3f0310528b13a414cedd50b62a8b406f8e442ee5,sol,unknown
3283c064e054df0e452bcaaf3f0310528b13a414cedd50b62a8b406f8e442ee5,terra,unknown
336332efc4059aa7a6545e31c6d86954313c9233d397dde819492632ed91384c,ADJUDICATOR,right
336332efc4059aa7a6545e31c6d86954313c9233d397dde819492632ed91384c,sol,right
336332efc4059aa7a6545e31c6d86954313c9233d397dde819492632ed91384c,terra,unknown
34b4c9207586d28609f3187de26a0171d4e46b7a67519d66c590971bd4b73a36,sol,unknown
34b4c9207586d28609f3187de26a0171d4e46b7a67519d66c590971bd4b73a36,terra,unknown
34c9b2210829de2cfb369be3ea2292ac5729ae7a0961980c1fc36b2970e1d419,sol,unknown
34c9b2210829de2cfb369be3ea2292ac5729ae7a0961980c1fc36b2970e1d419,terra,unknown
34ebe101198d0b4bfa1b73e180aa073ea2484d1fde2a4b01967b9c44c302baad,sol,left
34ebe101198d0b4bfa1b73e180aa073ea2484d1fde2a4b01967b9c44c302baad,terra,left
35519ecfc3d25ab53dfba3fb54a887c1d6750e94a43186a6c31fcb6292cc1045,sol,unknown
35519ecfc3d25ab53dfba3fb54a887c1d6750e94a43186a6c31fcb6292cc1045,terra,unknown
35c1c885387f6f1e105d0f083102397f571b53a4e378a476b8866f5af08f858a,sol,right
35c1c885387f6f1e105d0f083102397f571b53a4e378a476b8866f5af08f858a,terra,right
3654490efe7f9956bdb73d8ed31e25c43db0930544c67efa56d17eff5422c3e3,sol,left
3654490efe7f9956bdb73d8ed31e25c43db0930544c67efa56d17eff5422c3e3,terra,left
39ce14f29fbb3de96058289c5eaf991ea8570ad13584c8b66c20f46c6bc6052b,ADJUDICATOR,right
39ce14f29fbb3de96058289c5eaf991ea8570ad13584c8b66c20f46c6bc6052b,sol,right
39ce14f29fbb3de96058289c5eaf991ea8570ad13584c8b66c20f46c6bc6052b,terra,left
