audit_id,clip,source_frame,slot
G126_01,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,24849,17
G126_02,wnba__wnba_02,4859,3
G126_03,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,19867,13
G126_04,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,23739,16
G126_05,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,21532,14
G126_06,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,21027,14
G126_07,wnba__wnba_01,7869,5
G126_08,wnba__wnba_04,10857,7
G126_09,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,2148,2
G126_10,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,3553,2
G126_11,wnba__wnba_01,27718,19
G126_12,ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,15833,12
G126_13,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5758,3
G126_14,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,16116,11
G126_15,ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,4737,3
G126_16,wnba__wnba_04,15348,10
G126_17,ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,21308,16
G126_18,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,2304,1
G126_19,ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,9978,7
G126_20,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,12317,8
G126_21,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,9686,10
G126_22,wnba__wnba_01,10205,7
G126_23,wnba__wnba_02,6696,4
G126_24,wnba__wnba_02,17224,11
G126_25,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,329,0
G126_26,wnba__wnba_05,2708,1
G126_27,wnba__wnba_01_1080p,15812,17
G126_28,wnba__wnba_01,5965,4
G126_29,wnba__wnba_04,1456,1
G126_30,wnba__wnba_05,14392,9
G126_31,wnba__wnba_02,25192,17
G126_32,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,7292,5
G126_33,wnba__wnba_04,1077,0
G126_34,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,11396,7
G126_35,wnba__wnba_01,13137,9
G126_36,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,12684,8
G126_37,wnba__wnba_05,22921,15
G126_38,wnba__wnba_01_1080p,10002,11
G126_39,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,6596,4
G126_40,wnba__wnba_01_1080p,17075,18
G126_41,wnba__wnba_01_1080p,11973,13
G126_42,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,17255,11
G126_43,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,12099,13
G126_44,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,10173,7
G126_45,wnba__wnba_01,23417,16
