blind_index,verdict
1,PLAYER
2,PLAYER
3,PLAYER
4,PLAYER
5,PERSON NOT PLAYER IN PLAY
6,PLAYER
7,PLAYER
8,PERSON NOT PLAYER IN PLAY
9,PLAYER
10,NOT A PERSON
11,PLAYER
12,PLAYER
13,PLAYER
14,PLAYER
15,PLAYER
16,PLAYER
17,PLAYER
18,PLAYER
19,NOT A PERSON
20,NOT A PERSON
21,PLAYER
22,PLAYER
23,PLAYER
24,PLAYER
25,NOT A PERSON
26,PLAYER
27,PLAYER
28,NOT A PERSON
29,PLAYER
30,PLAYER
31,PLAYER
32,PLAYER
33,NOT A PERSON
34,PLAYER
35,PLAYER
36,PLAYER
37,PLAYER
38,PLAYER
39,PLAYER
40,PERSON NOT PLAYER IN PLAY
41,PLAYER
42,PLAYER
43,PERSON NOT PLAYER IN PLAY
44,PLAYER
45,NOT A PERSON
46,PLAYER
47,PLAYER
48,NOT A PERSON
49,NOT A PERSON
50,NOT A PERSON
51,PLAYER
52,PLAYER
53,PLAYER
54,PLAYER
55,PLAYER
56,NOT A PERSON
57,PLAYER
58,PLAYER
59,PLAYER
60,NOT A PERSON
61,PLAYER
62,PLAYER
63,PLAYER
64,NOT A PERSON
65,PLAYER
66,PLAYER
67,PLAYER
68,PLAYER
69,PLAYER
70,PLAYER
71,PLAYER
72,PLAYER
73,NOT A PERSON
74,PLAYER
75,PLAYER
76,PLAYER
77,PLAYER
78,PLAYER
79,PLAYER
80,PLAYER
81,PLAYER
82,PLAYER
83,PLAYER
84,PLAYER
85,PLAYER
86,PLAYER
87,PLAYER
88,PLAYER
89,PLAYER
90,PLAYER
91,PLAYER
92,PLAYER
93,PLAYER
94,PLAYER
95,PLAYER
96,PLAYER
97,PLAYER
98,PLAYER
99,PLAYER
100,PLAYER
101,NOT A PERSON
102,NOT A PERSON
103,PLAYER
104,PLAYER
105,PLAYER
106,PLAYER
107,PLAYER
108,PLAYER
109,PLAYER
110,PLAYER
111,PLAYER
112,PLAYER
113,PLAYER
114,PLAYER
115,PLAYER
116,PLAYER
117,PLAYER
118,PLAYER
119,PLAYER
120,PLAYER
121,PLAYER
122,PLAYER
123,PLAYER
124,PLAYER
125,NOT A PERSON
126,PLAYER
127,PLAYER
128,PLAYER
129,PLAYER
130,PLAYER
131,PLAYER
132,PLAYER
133,PLAYER
134,NOT A PERSON
135,PLAYER
136,PLAYER
137,PLAYER
138,PLAYER
139,PLAYER
140,PLAYER
141,PLAYER
142,PLAYER
143,PLAYER
144,PLAYER
145,PLAYER
146,PLAYER
147,PLAYER
148,PLAYER
149,PLAYER
150,PLAYER
151,PLAYER
152,PLAYER
153,NOT A PERSON
154,NOT A PERSON
155,PLAYER
156,PLAYER
157,PLAYER
158,PLAYER
159,PLAYER
160,PLAYER
161,PLAYER
162,PLAYER
163,PLAYER
164,PLAYER
165,PLAYER
166,PLAYER
167,PLAYER
168,PLAYER
169,PLAYER
170,PLAYER
