frame_key,rater,label,box_x,box_y,box_w,box_h,cx,cy,pass,reason
0d2ba648eac22051a8ab8cfc6d58f4acd4743d600cd7d81cf27886be5e7a1e4a,ADJUDICATOR,UNKNOWN,,,,,,,adjudication,both candidates on bench crowd arm no ball; dunk occluded
043421998afdec270096c172f35f200dde5d1f723fe1132a02a567d1efedec98,ADJUDICATOR,VISIBLE,1450,510,38,38,1469.0,529.0,adjudication,official holding ball at hip
105128881d24d61dd16bfad9759f7d33ac00960c65d7b033c037f21526744d9b,ADJUDICATOR,UNKNOWN,,,,,,,adjudication,both candidates on blurred arm over signage; no ball at either
0716d136adb43568d2a75382627391a0cbf7145f5e409edc998c9f8732245ffb,ADJUDICATOR,ABSENT,,,,,,,adjudication,extreme close-up player on floor no ball in frame
13ff1900748f2486706891d974958874b20273b5a4672b254c4fcf85d8decc39,ADJUDICATOR,VISIBLE,595,623,38,38,614.0,642.0,adjudication,ball at ball-handler hip both candidates bracket it
0b241fe2e28c13757d751c8df6bf0dc9808ec56f08b1725c5c354396b7f826a2,ADJUDICATOR,VISIBLE,1553,334,34,34,1570.0,351.0,adjudication,ball at chest of red jersey between both candidates
171ccd76427d46b36945a39241cc9cab358c95c8570aec46c8bbf65b004c0afb,ADJUDICATOR,VISIBLE,1017,404,74,74,1054.0,441.0,adjudication,clear ball at P1 crosshair P2 on court
0e3b7e8661689213774c1287168ca73ac6945355d8efbfeef736625138e5b201,ADJUDICATOR,VISIBLE,827,328,42,42,848.0,349.0,adjudication,motion-blurred ball at P2 crosshair
1aa34231797bc6772c1bdf1cd1e0a277e103f9883952332c0fa4ff5e7497536a,ADJUDICATOR,VISIBLE,570,53,55,55,598.0,81.0,adjudication,ball in flight both candidates on it
106212c1ea74de3259854c30e0209c33616fb651c69e2d341fa56b7d3992c672,ADJUDICATOR,UNKNOWN,,,,,,,adjudication,candidate on blurred jersey; no ball confidently locatable
1cfcbb1e9d8f130372ac02126672f6af28d02f07a568563e4afe45e84f17b52a,ADJUDICATOR,UNKNOWN,,,,,,,adjudication,white blurred floor blob ambiguous vs ball
132df7d1940203dc725c171bce5209ac2ccfb10e45e2c5568aa45e70f6bf7e8d,ADJUDICATOR,UNKNOWN,,,,,,,adjudication,pale blob at hip ambiguous
20c7cbb969b611d2cc3c321ea90034970a6a170e3b191feddb03f41dc572bb45,ADJUDICATOR,VISIBLE,236,643,52,52,262.0,669.0,adjudication,dribbled ball both candidates bracket it
1b52ab7e5d34a109084c217412ed79683aa3bfaaa85bb7936bcd28ae13f333c4,ADJUDICATOR,VISIBLE,991,556,27,27,1005.0,570.0,adjudication,loose ball on court at P1 crosshair
22e98406f7f0f899d6465019599dd6680c6a8736673ddfe06e251525ad697f69,ADJUDICATOR,ABSENT,,,,,,,adjudication,wide pre-game arena anthem shot no ball
237d19193aeede4824f524531944087848308ef4fe92f97b28b4e45c9bdf166d,ADJUDICATOR,UNKNOWN,,,,,,,adjudication,tangled players dark round object ambiguous
290c6cea365404bae102a2f78e22a9b4d107c09e87493de858c7ba03b45c4480,ADJUDICATOR,VISIBLE,331,277,34,34,348.0,294.0,adjudication,pale ball at handler both candidates bracket it
29396a12ecc8abc4e34ee6c08b698ea1b464d1df679a2019eaab5d52e5a453ad,ADJUDICATOR,UNKNOWN,,,,,,,adjudication,blurred arm at candidate no ball locatable
2f016c06f20894d50f6bf44eb17b2a86b28c2072faaba6a0a3cb7e74d300fa49,ADJUDICATOR,VISIBLE,1007,292,34,34,1024.0,309.0,adjudication,ball bouncing at sideline P1 crosshair on it
2ce019929197f1f70f73d69b7ebee54395e3d9230d2112fa7b0479a8f0cd5e8c,ADJUDICATOR,VISIBLE,1516,493,35,35,1534.0,511.0,adjudication,dribbled ball both candidates bracket it
3254de6fde5024f61e8505fb0a185b0fb526b5b6c80568ffdb6aa07e9c809164,ADJUDICATOR,UNKNOWN,,,,,,,adjudication,both candidates on limbs no ball at either
3130cfa098e54f28258c10bf925e8b4e8c0c0f33b36a0afd2aeb3c4ff383c93a,ADJUDICATOR,UNKNOWN,,,,,,,adjudication,candidate on bare court ball not locatable
