control_id,source_context,tile_index,background_tile,background_sha256,x1,y1,x2,y2,angle_degrees,length_px,image,image_sha256
G388_C001,G387_001,1,G387_001_tile1.png,5cb56d322929ad4beec3fdbc39fd9c3bcdc7d845a5d0ee018025c2051ffde510,200.000,270.000,440.000,270.000,0.0,240.000,G388_C001_control.png,e3e176051720321922c9857703aa492a8e7b589e539e1655bdf4d350a3db1bce
G388_C002,G387_002,2,G387_002_tile2.png,adf491b888ccc6cadfd8f1c10f151079770f69db558f99363bc501ea36ac85cd,856.077,210.000,1063.923,330.000,30.0,240.000,G388_C002_control.png,3bc4b8c448a20477d6342fe635f687529e43f14607fe93f93388eefd187c844a
G388_C003,G387_003,3,G387_003_tile3.png,4f071681e70fa6e43e9f062787a9a640ecf5c574cd1c6b56c1245465430e3fd0,1540.000,166.077,1660.000,373.923,60.0,240.000,G388_C003_control.png,7f1a19d6ef652af9e991b4bdd1f8ecbfd0bc2f5f6da544035d3df373ea251668
G388_C004,G387_004,4,G387_004_tile4.png,6ee0d7a62c156b5271b776f2ffcecaa05af3b2bc17c45a3d71a6e682ebe7f5f5,200.000,810.000,440.000,810.000,0.0,240.000,G388_C004_control.png,e250da56eeaedcdb4067ad678c474a1dd219cf86329bd69b7cde9d4209290707
G388_C005,G387_005,5,G387_005_tile5.png,2486d6dae376d828dce1788d15f2a991eca339bd5156cbba07f6bafa5b081d96,856.077,750.000,1063.923,870.000,30.0,240.000,G388_C005_control.png,343efd2dff3bea132f9403e81a84a0acd6ea52aacd713e73ca2e89e3d524f4ee
G388_C006,G387_006,6,G387_006_tile6.png,0012233f914544920598afee0026fdb42401468337b1cf9233aa7c999f6e04fd,1540.000,706.077,1660.000,913.923,60.0,240.000,G388_C006_control.png,36721ce761dff86de48d22cb9dbbe29ccce21c9300f7922169d26d1ba3e9f98c
G388_C007,G387_007,1,G387_007_tile1.png,993fc3465326c14599438de40ae3be9ef3a77153f52c3cff02bfd3f1353d4641,200.000,270.000,440.000,270.000,0.0,240.000,G388_C007_control.png,2da4f5067c7befe4b588bb75cf926cf3caadd8f3e44a3032e99497fe9f5faba6
G388_C008,G387_008,2,G387_008_tile2.png,629881c7fbd69779b6cb304291fb39b6329f5b921aa1e8f0fc95bf60b600558e,856.077,210.000,1063.923,330.000,30.0,240.000,G388_C008_control.png,c612f15ddb019c63fe4008ef745974ea19a4c1bcda9485292f579668208d7dec
G388_C009,G387_009,3,G387_009_tile3.png,9c5c1393c5a6d51150a636ded56e924f442cff6e04fb8f6ceccf641e18f6125a,1540.000,166.077,1660.000,373.923,60.0,240.000,G388_C009_control.png,5e43aea66b4c021fd801791429a5f6c80b439abf44de9628ec75ba50286a21e6
G388_C010,G387_010,4,G387_010_tile4.png,dada1af60e07337cc42da6117cf68494e99a9d83ce49cb5e70f0c0b978bfe80a,200.000,810.000,440.000,810.000,0.0,240.000,G388_C010_control.png,791cc0aab6487382599dc9e7bd85c4a37ca15c52468013bf9a229b86924adb11
G388_C011,G387_011,5,G387_011_tile5.png,8f9fc795b1efe7a173959500fae4ee3f13ba73b16ab63ef725576700a68cbcdd,856.077,750.000,1063.923,870.000,30.0,240.000,G388_C011_control.png,1b7c5c3ac14f98728bbc880496458c8625a538d7bb4dc71d235a7ad829d94da1
G388_C012,G387_012,6,G387_012_tile6.png,7383e7fb87c8d4a60ef7a2723732585f1150d4af0c712b320e9d02883c3b6617,1540.000,706.077,1660.000,913.923,60.0,240.000,G388_C012_control.png,3aad6a0521d3556a52a70f368af37269138c9584f00ec423bf08f64e39b4e3dc
G388_C013,G387_013,1,G387_013_tile1.png,275b3a19b3c86a38a8284ddfd2995fdd856e56b621287216769d6327931ff56d,200.000,270.000,440.000,270.000,0.0,240.000,G388_C013_control.png,3648f3ac18b005389bb301028c14d23599f7b109867d7b2df39c14095d970416
G388_C014,G387_014,2,G387_014_tile2.png,26b5f28715f36472011876ab887461e990d25e6342c7317702f1d4cf97a6f79f,856.077,210.000,1063.923,330.000,30.0,240.000,G388_C014_control.png,af6fc8a373c2ebbf6728e06b2c3d106f6916a0eddbf685c7c2d0785a5738a37c
G388_C015,G387_015,3,G387_015_tile3.png,c4371788d56717142fef68cac940326ee8b10e6f77c40e258daf2660f5ba8633,1540.000,166.077,1660.000,373.923,60.0,240.000,G388_C015_control.png,33e40a78b07ef4568390818766c859df8007d66c8808f17589a735b074befc1f
G388_C016,G387_016,4,G387_016_tile4.png,8cc33cb4154ff252c47382ad3c62cae623913560692c648676ce0574360cccb4,200.000,810.000,440.000,810.000,0.0,240.000,G388_C016_control.png,0c74fc6cd9e129d10f7fd3331734c44b819a177e0c86dfe2953def62a91e0ef4
G388_C017,G387_017,5,G387_017_tile5.png,28ac6d7b66d82df10c4670af1385fd561f2da4b503c8b6ed43f00a1a6d0b37fe,856.077,750.000,1063.923,870.000,30.0,240.000,G388_C017_control.png,e8ec77dd3035e7135089b9d5a5c0e647a28656e1cbe403d97bb756d7e393b9b3
G388_C018,G387_018,6,G387_018_tile6.png,fa895f690630be98d0f0d61b851342b859e767f59d6fd38202d8a84a136b900f,1540.000,706.077,1660.000,913.923,60.0,240.000,G388_C018_control.png,c9287d5ac31bd5025cfa6c11855b1a30ea5ea90528b0cc1a51160a7a8f85493e
G388_C019,G387_019,1,G387_019_tile1.png,67532bb61e703dac739bfd740b7bf0aaa54ec7e0aa60a23397cac350ea333f39,200.000,270.000,440.000,270.000,0.0,240.000,G388_C019_control.png,c4ce6b1c270ff625434780ce37d83d47a0550ce13457cbc437219053626c3c0d
G388_C020,G387_020,2,G387_020_tile2.png,81dbadf236117b1bbbfa134c38f7c42958c1cf5d51eddac6f8d62be888b2991d,856.077,210.000,1063.923,330.000,30.0,240.000,G388_C020_control.png,6c88646db417cb0ab8a0126de64f6786ffe6d80297f86aba4ee1572487b3247c
G388_C021,G387_021,3,G387_021_tile3.png,d6bbe6403304954adedd2b1f1e13df72aa6e7c604a60f5b546f6e23ece27d019,1540.000,166.077,1660.000,373.923,60.0,240.000,G388_C021_control.png,f55c6eb255487c6eb4ec0fbfd27d8fb4188e1a487dce1c88ccb8b6c3130dd286
G388_C022,G387_022,4,G387_022_tile4.png,3afce0bb4f9eba7cb64425dfab38af70fdfff4f449500b6d300890a006b9da0a,200.000,810.000,440.000,810.000,0.0,240.000,G388_C022_control.png,efc07194b1f354bfc083bb8d741d496efeb59326cea45a79f7b8216b2ffa0023
G388_C023,G387_023,5,G387_023_tile5.png,5adc405c37a4cd254fb03526ed5233691d3072ecd03c19ac3e7d433e1675dbdb,856.077,750.000,1063.923,870.000,30.0,240.000,G388_C023_control.png,95b4ec3663cf2f5c38d7447b9835d3da1aa5270f8b70d3d20d07b57b7d6d2751
G388_C024,G387_024,6,G387_024_tile6.png,40f4afc08faeb8ae3e2ba2b5bd1b1167aa61f97ca7b41206fc69d723f5b7018b,1540.000,706.077,1660.000,913.923,60.0,240.000,G388_C024_control.png,2ef38a0f975412953a96f392d99b1e6106e3748728699c30ef903546f59cdee6
G388_C025,G387_025,1,G387_025_tile1.png,38897d5fb00d3c6716f0a1bf11bfce601c840a3b7d9f64413774931a52079148,200.000,270.000,440.000,270.000,0.0,240.000,G388_C025_control.png,4e719e5fdf5e733f7359e9c5cfc24a189367d09a73739ef7667e5f2bf28f5a83
G388_C026,G387_026,2,G387_026_tile2.png,e8f5b155487e619e7bbe45e257fccffa164df103800a0315cc21ea9f72a03859,856.077,210.000,1063.923,330.000,30.0,240.000,G388_C026_control.png,0e5256ac37b6f5a582b4c5fe479e7b59a25c76d4a66bf9eb7dc9a52fe020e7af
