variant,clip,frame_index,group_index,label,source_group_indices,x1,y1,x2,y2
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,0,other,0;8,123,338,639,358
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,1,other,1,114,281,428,286
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,2,other,2,66,327,494,293
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,3,other,3;9,238,365,398,365
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,4,court_line,4,201,187,589,206
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,5,court_line,5,316,207,613,178
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,6,court_line,6,91,299,197,196
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,7,other,7,103,216,287,197
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,8,other,0;8,132,337,377,339
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,9,other,3;9,43,362,603,367
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,10,other,10,71,244,424,248
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,11,other,9;11,139,366,204,365
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,12,other,12,463,319,525,306
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,13,other,13;36,48,262,108,266
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,14,other,14,403,328,461,319
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,15,other,15;36,49,264,111,266
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,16,other,16,38,273,93,281
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,17,other,17,35,277,89,283
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,18,other,18,51,23,624,23
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,19,other,19,117,279,153,244
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,20,other,7;20;21,109,208,167,211
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,21,other,7;20;21,113,205,171,208
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,22,court_line,22,123,305,172,303
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,23,court_line,23,137,188,525,258
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,24,other,24,31,83,119,88
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,25,other,25,37,108,111,105
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,26,other,26,1,319,41,323
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,27,other,9;27;31,536,377,576,379
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,28,other,28,0,359,39,355
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,29,other,29,35,301,74,304
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,30,other,30,564,141,568,102
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,31,other,9;27;31,418,373,638,380
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,32,other,32,483,134,484,173
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,33,other,33,583,150,622,151
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,34,other,34,143,108,181,110
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,35,other,35,536,301,570,289
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,36,other,10;13;15;36,61,252,96,255
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,37,other,37,34,298,69,302
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,38,other,38,90,76,179,99
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,39,other,5;39;42,579,180,614,181
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,40,other,4;40,579,196,614,198
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,41,other,41,52,290,87,290
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,42,other,5;39;42,581,170,614,171
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,43,other,43,158,130,161,163
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,44,other,44,170,268,197,250
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,45,other,45,484,218,516,225
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,46,other,46,4,348,27,327
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,47,other,2;47,494,284,524,279
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,48,other,48,90,230,120,234
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,49,other,49,181,59,182,89
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,0,other,0;31,51,274,357,278
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,1,other,1;14,182,186,638,189
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,2,other,2;30,1,336,639,356
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,3,other,3;8,237,364,588,368
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,4,other,4;12,484,171,638,173
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,5,other,5,7,234,327,241
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,6,other,6,38,23,638,23
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,7,court_line,7,11,306,99,222
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,8,other,3;8,42,363,596,364
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,9,other,9,199,330,308,321
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,10,other,2;10,1,330,198,330
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,11,other,11;28,34,296,252,296
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,12,other,1;4;12;14,571,177,638,179
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,13,other,0;13;25,39,285,86,241
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,14,other,1;14,64,201,619,184
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,15,court_line,15,363,314,423,302
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,16,court_line,16,424,302,474,287
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,17,other,17,41,221,433,251
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,18,other,14;18;26,44,202,103,205
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,19,other,19,408,210,457,222
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,20,other,20,1,83,48,85
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,21,other,21;25;34,1,253,47,257
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,22,other,22,363,204,408,211
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,23,court_line,23,362,278,407,277
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,24,other,24,3,106,47,101
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,25,other,25;29;31,1,258,441,256
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,26,other,14;26;37,48,204,236,195
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,27,other,2;27,597,363,638,361
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,28,other,11;28,26,304,157,305
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,29,other,17;29,41,207,209,251
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,30,other,2;30,329,338,367,340
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,31,other,0;25;31,177,269,213,263
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,32,other,32,502,146,638,148
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,33,other,33,408,277,441,272
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,34,other,21;25;34,0,246,32,249
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,35,other,35,115,58,117,88
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,36,other,19;36,458,222,486,233
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,37,other,14;26;37,145,183,155,211
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,38,other,38,134,58,135,87
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,39,other,4;39,497,175,526,175
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,40,other,16;40,473,287,497,273
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,0,other,0,66,378,372,382
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,1,other,1,106,337,257,190
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,2,other,2,77,364,598,364
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,3,court_line,3,258,190,638,197
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,4,other,4,1,23,606,23
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,5,other,5;46,58,65,159,70
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,6,court_line,6,42,343,603,324
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,7,other,7,42,298,443,300
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,8,other,8;23,62,80,152,85
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,9,other,9;22,145,224,520,191
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,10,other,10,440,205,521,213
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,11,other,11;19,199,253,348,255
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,12,other,7;12,41,301,110,311
