frame_key,rater,label
19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:000311,terra,CLOSEUP
19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:000311,sol,CLOSEUP
19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:000623,terra,CLOSEUP
19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:000623,sol,CLOSEUP
19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:000934,terra,CLOSEUP
19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:000934,sol,CLOSEUP
19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:001246,terra,CLOSEUP
19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:001246,sol,CLOSEUP
19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:001557,terra,CLOSEUP
19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:001557,sol,CLOSEUP
19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:001869,terra,CROWD_GRAPHICS
19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:001869,sol,CROWD_GRAPHICS
19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:002180,terra,CROWD_GRAPHICS
19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:002180,sol,CROWD_GRAPHICS
19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:002492,terra,CLOSEUP
19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:002492,sol,CLOSEUP
19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:002803,terra,CLOSEUP
19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:002803,sol,CLOSEUP
19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:003115,terra,CLOSEUP
19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:003115,sol,CROWD_GRAPHICS
19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:003426,terra,CROWD_GRAPHICS
19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:003426,sol,CROWD_GRAPHICS
19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:003738,terra,CROWD_GRAPHICS
19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:003738,sol,CROWD_GRAPHICS
3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:000302,terra,CLOSEUP
3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:000302,sol,CLOSEUP
3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:000604,terra,USABLE_COURT
3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:000604,sol,USABLE_COURT
3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:000906,terra,CLOSEUP
3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:000906,sol,CLOSEUP
3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:001209,terra,USABLE_COURT
3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:001209,sol,CROWD_GRAPHICS
3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:001511,terra,USABLE_COURT
3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:001511,sol,CROWD_GRAPHICS
3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:001813,terra,CROWD_GRAPHICS
3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:001813,sol,CLOSEUP
3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:002116,terra,UNKNOWN
3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:002116,sol,UNKNOWN
3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:002418,terra,CLOSEUP
3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:002418,sol,CLOSEUP
3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:002720,terra,CLOSEUP
3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:002720,sol,CLOSEUP
3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:003023,terra,CLOSEUP
3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:003023,sol,CLOSEUP
3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:003325,terra,CLOSEUP
3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:003325,sol,CLOSEUP
3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:003627,terra,CLOSEUP
3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:003627,sol,CLOSEUP
4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:000308,terra,USABLE_COURT
4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:000308,sol,USABLE_COURT
4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:000617,terra,USABLE_COURT
4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:000617,sol,USABLE_COURT
4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:000926,terra,USABLE_COURT
4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:000926,sol,USABLE_COURT
4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:001235,terra,USABLE_COURT
4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:001235,sol,USABLE_COURT
4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:001544,terra,USABLE_COURT
4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:001544,sol,USABLE_COURT
4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:001853,terra,USABLE_COURT
4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:001853,sol,USABLE_COURT
4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:002162,terra,USABLE_COURT
4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:002162,sol,USABLE_COURT
4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:002471,terra,CROWD_GRAPHICS
4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:002471,sol,CROWD_GRAPHICS
4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:002780,terra,CROWD_GRAPHICS
4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:002780,sol,CROWD_GRAPHICS
4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:003089,terra,CLOSEUP
4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:003089,sol,CLOSEUP
