section_id,video_id,offset_s,competition,game_id,sport,status,source_resolution,duration_s,eligible,ineligible_reason,source_width,source_height,frame_count,avg_frame_rate,codec_name,source_path,byte_size,source_sha256,fetched_utc,frame_index,frame_key,court_probability,margin,prediction,model_sha256
50pp-OqYVok_s90,50pp-OqYVok,90,nba,nba:50pp-OqYVok,nba,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/dev/50pp-OqYVok_s90.mp4,57926007,19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f,2026-09-10T15:49:46Z,000311,19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:000311,0.000004848,-0.024958609,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
50pp-OqYVok_s90,50pp-OqYVok,90,nba,nba:50pp-OqYVok,nba,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/dev/50pp-OqYVok_s90.mp4,57926007,19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f,2026-09-10T15:49:46Z,000623,19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:000623,0.000021667,-0.002123704,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
50pp-OqYVok_s90,50pp-OqYVok,90,nba,nba:50pp-OqYVok,nba,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/dev/50pp-OqYVok_s90.mp4,57926007,19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f,2026-09-10T15:49:46Z,000934,19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:000934,0.000000993,0.000282065,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
50pp-OqYVok_s90,50pp-OqYVok,90,nba,nba:50pp-OqYVok,nba,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/dev/50pp-OqYVok_s90.mp4,57926007,19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f,2026-09-10T15:49:46Z,001246,19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:001246,0.000003974,0.003211473,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
50pp-OqYVok_s90,50pp-OqYVok,90,nba,nba:50pp-OqYVok,nba,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/dev/50pp-OqYVok_s90.mp4,57926007,19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f,2026-09-10T15:49:46Z,001557,19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:001557,0.000000958,0.000785159,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
50pp-OqYVok_s90,50pp-OqYVok,90,nba,nba:50pp-OqYVok,nba,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/dev/50pp-OqYVok_s90.mp4,57926007,19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f,2026-09-10T15:49:46Z,001869,19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:001869,0.000006515,-0.996057900,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
50pp-OqYVok_s90,50pp-OqYVok,90,nba,nba:50pp-OqYVok,nba,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/dev/50pp-OqYVok_s90.mp4,57926007,19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f,2026-09-10T15:49:46Z,002180,19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:002180,0.000017529,-0.990486504,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
50pp-OqYVok_s90,50pp-OqYVok,90,nba,nba:50pp-OqYVok,nba,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/dev/50pp-OqYVok_s90.mp4,57926007,19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f,2026-09-10T15:49:46Z,002492,19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:002492,0.000000004,0.000043279,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
50pp-OqYVok_s90,50pp-OqYVok,90,nba,nba:50pp-OqYVok,nba,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/dev/50pp-OqYVok_s90.mp4,57926007,19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f,2026-09-10T15:49:46Z,002803,19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:002803,0.000000093,0.000246376,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
50pp-OqYVok_s90,50pp-OqYVok,90,nba,nba:50pp-OqYVok,nba,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/dev/50pp-OqYVok_s90.mp4,57926007,19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f,2026-09-10T15:49:46Z,003115,19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:003115,0.000010199,0.002101059,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
50pp-OqYVok_s90,50pp-OqYVok,90,nba,nba:50pp-OqYVok,nba,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/dev/50pp-OqYVok_s90.mp4,57926007,19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f,2026-09-10T15:49:46Z,003426,19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:003426,0.000066421,-0.995078465,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
50pp-OqYVok_s90,50pp-OqYVok,90,nba,nba:50pp-OqYVok,nba,tracked,1920x1080,134.700,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/dev/50pp-OqYVok_s90.mp4,57926007,19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f,2026-09-10T15:49:46Z,003738,19b099fab55e91572bd8e71b6f90b6a8a385781f2c4d034c2999e1314027796f:50pp-OqYVok_s90:003738,0.000000084,-0.992552099,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba--x4DRmtYn4Q_s90,-x4DRmtYn4Q,90,basketball/fiba,basketball:-x4DRmtYn4Q,basketball,tracked,1920x1080,130.700,1,,1920,1080,3931,30/1,h264,/workspace/g364_scratch/dev/-x4DRmtYn4Q_s90.mp4,43618339,3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719,2026-09-10T15:49:46Z,000302,3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:000302,0.000000064,-0.003759010,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba--x4DRmtYn4Q_s90,-x4DRmtYn4Q,90,basketball/fiba,basketball:-x4DRmtYn4Q,basketball,tracked,1920x1080,130.700,1,,1920,1080,3931,30/1,h264,/workspace/g364_scratch/dev/-x4DRmtYn4Q_s90.mp4,43618339,3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719,2026-09-10T15:49:46Z,000604,3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:000604,0.980951000,0.000377533,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba--x4DRmtYn4Q_s90,-x4DRmtYn4Q,90,basketball/fiba,basketball:-x4DRmtYn4Q,basketball,tracked,1920x1080,130.700,1,,1920,1080,3931,30/1,h264,/workspace/g364_scratch/dev/-x4DRmtYn4Q_s90.mp4,43618339,3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719,2026-09-10T15:49:46Z,000906,3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:000906,0.000000069,0.000303243,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba--x4DRmtYn4Q_s90,-x4DRmtYn4Q,90,basketball/fiba,basketball:-x4DRmtYn4Q,basketball,tracked,1920x1080,130.700,1,,1920,1080,3931,30/1,h264,/workspace/g364_scratch/dev/-x4DRmtYn4Q_s90.mp4,43618339,3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719,2026-09-10T15:49:46Z,001209,3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:001209,0.001925764,-0.959415650,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba--x4DRmtYn4Q_s90,-x4DRmtYn4Q,90,basketball/fiba,basketball:-x4DRmtYn4Q,basketball,tracked,1920x1080,130.700,1,,1920,1080,3931,30/1,h264,/workspace/g364_scratch/dev/-x4DRmtYn4Q_s90.mp4,43618339,3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719,2026-09-10T15:49:46Z,001511,3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:001511,0.000153080,-0.991203816,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba--x4DRmtYn4Q_s90,-x4DRmtYn4Q,90,basketball/fiba,basketball:-x4DRmtYn4Q,basketball,tracked,1920x1080,130.700,1,,1920,1080,3931,30/1,h264,/workspace/g364_scratch/dev/-x4DRmtYn4Q_s90.mp4,43618339,3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719,2026-09-10T15:49:46Z,001813,3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:001813,0.000000004,-0.977468561,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba--x4DRmtYn4Q_s90,-x4DRmtYn4Q,90,basketball/fiba,basketball:-x4DRmtYn4Q,basketball,tracked,1920x1080,130.700,1,,1920,1080,3931,30/1,h264,/workspace/g364_scratch/dev/-x4DRmtYn4Q_s90.mp4,43618339,3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719,2026-09-10T15:49:46Z,002116,3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:002116,0.000001369,0.969110720,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba--x4DRmtYn4Q_s90,-x4DRmtYn4Q,90,basketball/fiba,basketball:-x4DRmtYn4Q,basketball,tracked,1920x1080,130.700,1,,1920,1080,3931,30/1,h264,/workspace/g364_scratch/dev/-x4DRmtYn4Q_s90.mp4,43618339,3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719,2026-09-10T15:49:46Z,002418,3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:002418,0.000000223,-0.003970781,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba--x4DRmtYn4Q_s90,-x4DRmtYn4Q,90,basketball/fiba,basketball:-x4DRmtYn4Q,basketball,tracked,1920x1080,130.700,1,,1920,1080,3931,30/1,h264,/workspace/g364_scratch/dev/-x4DRmtYn4Q_s90.mp4,43618339,3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719,2026-09-10T15:49:46Z,002720,3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:002720,0.000000001,0.000456091,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba--x4DRmtYn4Q_s90,-x4DRmtYn4Q,90,basketball/fiba,basketball:-x4DRmtYn4Q,basketball,tracked,1920x1080,130.700,1,,1920,1080,3931,30/1,h264,/workspace/g364_scratch/dev/-x4DRmtYn4Q_s90.mp4,43618339,3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719,2026-09-10T15:49:46Z,003023,3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:003023,0.000000001,0.000469718,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba--x4DRmtYn4Q_s90,-x4DRmtYn4Q,90,basketball/fiba,basketball:-x4DRmtYn4Q,basketball,tracked,1920x1080,130.700,1,,1920,1080,3931,30/1,h264,/workspace/g364_scratch/dev/-x4DRmtYn4Q_s90.mp4,43618339,3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719,2026-09-10T15:49:46Z,003325,3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:003325,0.000000305,0.000152530,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba--x4DRmtYn4Q_s90,-x4DRmtYn4Q,90,basketball/fiba,basketball:-x4DRmtYn4Q,basketball,tracked,1920x1080,130.700,1,,1920,1080,3931,30/1,h264,/workspace/g364_scratch/dev/-x4DRmtYn4Q_s90.mp4,43618339,3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719,2026-09-10T15:49:46Z,003627,3ad14f236e69a68f88703adab195e9f3fb01d1ee93369c24aee75695c31a3719:fiba--x4DRmtYn4Q_s90:003627,0.000000000,0.002112624,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
0KIBu1jQBL8_s2320,0KIBu1jQBL8,2320,ncaa_basketball,ncaa_basketball:0KIBu1jQBL8,ncaa_basketball,tracked,1920x1080,133.066,1,,1920,1080,4017,30000/1001,h264,/workspace/g364_scratch/dev/0KIBu1jQBL8_s2320.mp4,66597522,4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610,2026-09-10T15:49:46Z,000308,4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:000308,0.998074393,-0.000351080,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
0KIBu1jQBL8_s2320,0KIBu1jQBL8,2320,ncaa_basketball,ncaa_basketball:0KIBu1jQBL8,ncaa_basketball,tracked,1920x1080,133.066,1,,1920,1080,4017,30000/1001,h264,/workspace/g364_scratch/dev/0KIBu1jQBL8_s2320.mp4,66597522,4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610,2026-09-10T15:49:46Z,000617,4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:000617,0.999421824,0.000422918,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
0KIBu1jQBL8_s2320,0KIBu1jQBL8,2320,ncaa_basketball,ncaa_basketball:0KIBu1jQBL8,ncaa_basketball,tracked,1920x1080,133.066,1,,1920,1080,4017,30000/1001,h264,/workspace/g364_scratch/dev/0KIBu1jQBL8_s2320.mp4,66597522,4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610,2026-09-10T15:49:46Z,000926,4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:000926,0.999123153,0.000727538,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
0KIBu1jQBL8_s2320,0KIBu1jQBL8,2320,ncaa_basketball,ncaa_basketball:0KIBu1jQBL8,ncaa_basketball,tracked,1920x1080,133.066,1,,1920,1080,4017,30000/1001,h264,/workspace/g364_scratch/dev/0KIBu1jQBL8_s2320.mp4,66597522,4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610,2026-09-10T15:49:46Z,001235,4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:001235,0.999899857,0.000066618,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
0KIBu1jQBL8_s2320,0KIBu1jQBL8,2320,ncaa_basketball,ncaa_basketball:0KIBu1jQBL8,ncaa_basketball,tracked,1920x1080,133.066,1,,1920,1080,4017,30000/1001,h264,/workspace/g364_scratch/dev/0KIBu1jQBL8_s2320.mp4,66597522,4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610,2026-09-10T15:49:46Z,001544,4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:001544,0.999585182,0.000386653,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
0KIBu1jQBL8_s2320,0KIBu1jQBL8,2320,ncaa_basketball,ncaa_basketball:0KIBu1jQBL8,ncaa_basketball,tracked,1920x1080,133.066,1,,1920,1080,4017,30000/1001,h264,/workspace/g364_scratch/dev/0KIBu1jQBL8_s2320.mp4,66597522,4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610,2026-09-10T15:49:46Z,001853,4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:001853,0.998756826,0.000920365,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
0KIBu1jQBL8_s2320,0KIBu1jQBL8,2320,ncaa_basketball,ncaa_basketball:0KIBu1jQBL8,ncaa_basketball,tracked,1920x1080,133.066,1,,1920,1080,4017,30000/1001,h264,/workspace/g364_scratch/dev/0KIBu1jQBL8_s2320.mp4,66597522,4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610,2026-09-10T15:49:46Z,002162,4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:002162,0.998081213,0.001273658,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
0KIBu1jQBL8_s2320,0KIBu1jQBL8,2320,ncaa_basketball,ncaa_basketball:0KIBu1jQBL8,ncaa_basketball,tracked,1920x1080,133.066,1,,1920,1080,4017,30000/1001,h264,/workspace/g364_scratch/dev/0KIBu1jQBL8_s2320.mp4,66597522,4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610,2026-09-10T15:49:46Z,002471,4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:002471,0.000302460,-0.971337325,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
0KIBu1jQBL8_s2320,0KIBu1jQBL8,2320,ncaa_basketball,ncaa_basketball:0KIBu1jQBL8,ncaa_basketball,tracked,1920x1080,133.066,1,,1920,1080,4017,30000/1001,h264,/workspace/g364_scratch/dev/0KIBu1jQBL8_s2320.mp4,66597522,4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610,2026-09-10T15:49:46Z,002780,4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:002780,0.000012643,-0.994148760,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
0KIBu1jQBL8_s2320,0KIBu1jQBL8,2320,ncaa_basketball,ncaa_basketball:0KIBu1jQBL8,ncaa_basketball,tracked,1920x1080,133.066,1,,1920,1080,4017,30000/1001,h264,/workspace/g364_scratch/dev/0KIBu1jQBL8_s2320.mp4,66597522,4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610,2026-09-10T15:49:46Z,003089,4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:003089,0.000000096,-0.009075472,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
0KIBu1jQBL8_s2320,0KIBu1jQBL8,2320,ncaa_basketball,ncaa_basketball:0KIBu1jQBL8,ncaa_basketball,tracked,1920x1080,133.066,1,,1920,1080,4017,30000/1001,h264,/workspace/g364_scratch/dev/0KIBu1jQBL8_s2320.mp4,66597522,4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610,2026-09-10T15:49:46Z,003398,4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:003398,0.995997334,-0.001302850,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
0KIBu1jQBL8_s2320,0KIBu1jQBL8,2320,ncaa_basketball,ncaa_basketball:0KIBu1jQBL8,ncaa_basketball,tracked,1920x1080,133.066,1,,1920,1080,4017,30000/1001,h264,/workspace/g364_scratch/dev/0KIBu1jQBL8_s2320.mp4,66597522,4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610,2026-09-10T15:49:46Z,003707,4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:003707,0.991337229,-0.001439942,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UHJ90jJmCYw_s2308,UHJ90jJmCYw,2308,ncaa_basketball,ncaa_basketball:UHJ90jJmCYw,ncaa_basketball,tracked,1920x1080,133.734,1,,1920,1080,4017,30000/1001,h264,/workspace/g364_scratch/dev/UHJ90jJmCYw_s2308.mp4,65995132,52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c,2026-09-10T15:49:46Z,000308,52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:000308,0.994048350,0.001438445,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UHJ90jJmCYw_s2308,UHJ90jJmCYw,2308,ncaa_basketball,ncaa_basketball:UHJ90jJmCYw,ncaa_basketball,tracked,1920x1080,133.734,1,,1920,1080,4017,30000/1001,h264,/workspace/g364_scratch/dev/UHJ90jJmCYw_s2308.mp4,65995132,52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c,2026-09-10T15:49:46Z,000617,52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:000617,0.996166175,0.002371763,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UHJ90jJmCYw_s2308,UHJ90jJmCYw,2308,ncaa_basketball,ncaa_basketball:UHJ90jJmCYw,ncaa_basketball,tracked,1920x1080,133.734,1,,1920,1080,4017,30000/1001,h264,/workspace/g364_scratch/dev/UHJ90jJmCYw_s2308.mp4,65995132,52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c,2026-09-10T15:49:46Z,000926,52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:000926,0.998914818,0.000999853,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UHJ90jJmCYw_s2308,UHJ90jJmCYw,2308,ncaa_basketball,ncaa_basketball:UHJ90jJmCYw,ncaa_basketball,tracked,1920x1080,133.734,1,,1920,1080,4017,30000/1001,h264,/workspace/g364_scratch/dev/UHJ90jJmCYw_s2308.mp4,65995132,52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c,2026-09-10T15:49:46Z,001235,52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:001235,0.998650922,0.000986118,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UHJ90jJmCYw_s2308,UHJ90jJmCYw,2308,ncaa_basketball,ncaa_basketball:UHJ90jJmCYw,ncaa_basketball,tracked,1920x1080,133.734,1,,1920,1080,4017,30000/1001,h264,/workspace/g364_scratch/dev/UHJ90jJmCYw_s2308.mp4,65995132,52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c,2026-09-10T15:49:46Z,001544,52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:001544,0.000000025,-0.003224499,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UHJ90jJmCYw_s2308,UHJ90jJmCYw,2308,ncaa_basketball,ncaa_basketball:UHJ90jJmCYw,ncaa_basketball,tracked,1920x1080,133.734,1,,1920,1080,4017,30000/1001,h264,/workspace/g364_scratch/dev/UHJ90jJmCYw_s2308.mp4,65995132,52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c,2026-09-10T15:49:46Z,001853,52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:001853,0.000018851,-0.974900579,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
