date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value
2024-12-15,Nikola Jokic,LAL,home,pts,28.5,-115,-105,32
2024-12-15,Nikola Jokic,LAL,home,reb,11.5,-105,-115,14
2024-12-15,Nikola Jokic,LAL,home,ast,9.5,-110,-110,11
2024-12-18,Anthony Edwards,DEN,away,pts,26.5,-110,-110,24
2024-12-18,Anthony Edwards,DEN,away,ast,5.5,-115,-105,7
2024-12-20,Jayson Tatum,NYK,away,pts,27.5,-110,-110,29
2024-12-20,Jayson Tatum,NYK,away,reb,8.5,-105,-115,6
2024-12-22,Luka Doncic,PHX,home,pts,32.5,-110,-110,35
2024-12-22,Luka Doncic,PHX,home,ast,8.5,-110,-110,9
2024-12-22,Luka Doncic,PHX,home,reb,8.5,-105,-115,11
