packet_id,position,frame_key,game,section,frame_index,call_cx,call_cy,call_score,source_left,source_top,source_right,source_bottom,dest_left,dest_top,dest_right,dest_bottom,crop_size,crop_sha256
G394-000-d291088aa638ccfb,0,405f6ff09dd4cde149dcc93bf1a9fa543ddc1e955e6ab3abbd23f301b45a62a1,0SQ709_N0Yg,0SQ709_N0Yg_s90,6473,1603.0,30.531,0.063721,1443,0,1763,190,0,130,320,320,320,0853ec856b474ee274964950cb487c100f665f14c41fbf8329ae8c92fed86eb8
G394-001-3fb1e72a40dd9805,1,0996009510971daace753d9ad4ac50e072508cb7b32c81430bd4657683de2ccc,1zPhldjbJnU,1zPhldjbJnU_s5620,1972,386.75,37.07,0.056458,226,0,546,197,0,123,320,320,320,dcc827fef7f84af7e49c96c2d7b3ac6ffc1c4b2519b9e2df5354bdf60aca1d43
G394-002-b06ea70a3e0ed1a2,2,6e891db299c229a7369b450f8f6bff2e6d0dd73764f1c482c16ee2ab6595ab81,1zPhldjbJnU,1zPhldjbJnU_s5620,2176,1342.0,513.5,0.082092,1182,353,1502,673,0,0,320,320,320,8eecc9095a8b77c404af2a17f77600a731e83499386d9ee866754fd20305acff
G394-003-6b06b54fac750cf8,3,154e06c69cec129fb39fa418879978049eeec120657c55cfbb52a84a3c8fe2f0,1zPhldjbJnU,1zPhldjbJnU_s5620,3076,425.0,412.5,0.099121,265,252,585,572,0,0,320,320,320,39b8399e4bf25c988b5d1e2ffa0051d6ab3cad1ffad73e753d541c619d7e320f
G394-004-b4d98c5b3adc1fa8,4,aa7d6fcc7b2b23c9d0778ac009580c247a7b175aa46b635e85f798571a0c5dd4,1zPhldjbJnU,1zPhldjbJnU_s5620,3676,1454.0,22.812,0.204346,1294,0,1614,182,0,138,320,320,320,5e142010cb9646c6ab6e60a523ea4a5111b7fbe99942c2614df0dfa67c17763c
G394-005-6cd00e77ec82782b,5,23cca1abd53a7a1bb7dd13b7e6b754b9c78ba99cb28f1f8824d7a7cd6fc27f8f,3fT6aYz2N9w,3fT6aYz2N9w_s5086,1456,1425.0,766.5,0.20813,1265,606,1585,926,0,0,320,320,320,56a10680a125ec04d08421d0221d2f35fce52a91a6d22b8d30bada373a5124ca
G394-006-f4e83bf83bf50a83,6,38c098db1bc3f3c5f71a4eb7c3c8bdc3760bc5f32fc28c216b8fcff5f250c1f8,5PNHcMafoX8,5PNHcMafoX8_s4128,2181,1635.0,325.438,0.129395,1475,165,1795,485,0,0,320,320,320,f1dd2e444bb422c385575d05a3d4bff618d864977f5c50e0bf739304dd5d7563
G394-007-dc0387c22c618c60,7,bd522ba09d5864ab560900401fa0813f1470d08a34af3dff09f742798e8c3f57,5PNHcMafoX8,5PNHcMafoX8_s4128,2619,40.75,32.594,0.185913,0,0,200,192,120,128,320,320,320,9b4cc949005c4802d37b0d5d3f959cbb14ecc504c9b27d98d5013909014ab886
G394-008-6d3a9d4708c86d5a,8,112ed4453b19cbf257ae9d93a4c0965633127ef7311469a98c06f961716493f1,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,304,1102.0,14.75,0.066101,942,0,1262,174,0,146,320,320,320,b65ed34d8289432ec38a075564a67e6db9a113e1cc438c26959dd7737c3bea2e
G394-009-9809014dc47c711d,9,d0df4605c11f7e510cc307789366ac52fd7c800292e4bbadde985fc5dde8aedd,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,1472,520.0,26.172,0.389648,360,0,680,186,0,134,320,320,320,1a61047c1681b81793e17a5690fe9fb261c3246e63e41d516636a337ab18509c
