frame_key,game,section,offset_s,frame_index,state_ts,feature_ts,home,away,cpcv_group
00256fbe30cdbc6d29c9b1bbcb9c4c2c3662d87474a4b7f9d82502c79abee13e,UzaYBYy3GZg,UzaYBYy3GZg_s5242,5242,2295,2026-01-16T15:42:30+00:00,2026-01-16T15:42:00+00:00,UzaYBYy3GZg_H,UzaYBYy3GZg_A,g7
002c2ca7a3c0bcba004ff1761736e8d4f4a5f29f8fb196d38f4226007610785b,UHJ90jJmCYw,UHJ90jJmCYw_s90,90,253,2026-01-14T04:14:30+00:00,2026-01-14T04:14:00+00:00,UHJ90jJmCYw_H,UHJ90jJmCYw_A,g5
0161bc9aad42061efbe69ad57cd6cdf3a0cf1b83109cc99762bae9d9a9f74031,5U9k1U6nN-g,5U9k1U6nN-g_s1207,1207,3639,2026-01-04T12:59:30+00:00,2026-01-04T12:59:00+00:00,5U9k1U6nN-g_H,5U9k1U6nN-g_A,g3
01624a78bbc487d9602526cfe4540a4fe96c753bc7e126774fc5c604335e2917,tDpmV777-IQ,tDpmV777-IQ_s90,90,605,2026-01-01T10:06:30+00:00,2026-01-01T10:06:00+00:00,tDpmV777-IQ_H,tDpmV777-IQ_A,g4
025a8aaacfd84806f60343d16889f1b70fbbb3352db38619a859583c607ce7f0,N-eE7ZwTuno,N-eE7ZwTuno_s2365,2365,2735,2026-01-12T22:14:30+00:00,2026-01-12T22:14:00+00:00,N-eE7ZwTuno_H,N-eE7ZwTuno_A,g3
02a8ebb076270a5e8156d01dd9351034a2358f6c799902ea671c86bf3bf6d635,s4xx-bV7D8I,s4xx-bV7D8I_s479,479,1174,2026-01-28T19:41:30+00:00,2026-01-28T19:41:00+00:00,s4xx-bV7D8I_H,s4xx-bV7D8I_A,g3
0382ec91fd1d2da780e67b48b0add10c7a76837b570dac8b22e60c7098e4bfb7,RIrGQJ_jsGQ,RIrGQJ_jsGQ_s90,90,548,2026-01-13T09:09:30+00:00,2026-01-13T09:09:00+00:00,RIrGQJ_jsGQ_H,RIrGQJ_jsGQ_A,g4
043421998afdec270096c172f35f200dde5d1f723fe1132a02a567d1efedec98,5U9k1U6nN-g,5U9k1U6nN-g_s1207,1207,1875,2026-01-04T07:35:30+00:00,2026-01-04T07:35:00+00:00,5U9k1U6nN-g_H,5U9k1U6nN-g_A,g3
054db0ba29fc8e4ded1791cd9cf25f22812f33c60f74080c78cf35f4f69e10f8,wHs1OssEcAw,wHs1OssEcAw_s1183,1183,6172,2026-01-03T07:11:30+00:00,2026-01-03T07:11:00+00:00,wHs1OssEcAw_H,wHs1OssEcAw_A,g6
060e54341df9b6ddc705b8cb5d961bcec09c739c266d965a8e793b02c8c3f32a,uZkAbRqeGrc,uZkAbRqeGrc_s1607,1607,3278,2026-01-02T07:04:30+00:00,2026-01-02T07:04:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
