frame_key,person_index,x,y,width,height,score
0089acbec576065c10e019dff359c6607d7cf54a09560cfc42de9fa8a53b1cf6,0,1219.5,486.75,504.0,583.5,0.873535
0089acbec576065c10e019dff359c6607d7cf54a09560cfc42de9fa8a53b1cf6,1,1203.0,4.5,525.0,504.0,0.86084
0089acbec576065c10e019dff359c6607d7cf54a09560cfc42de9fa8a53b1cf6,2,1534.5,184.312,384.0,648.188,0.85498
0089acbec576065c10e019dff359c6607d7cf54a09560cfc42de9fa8a53b1cf6,3,1707.0,568.5,210.0,505.5,0.853027
0089acbec576065c10e019dff359c6607d7cf54a09560cfc42de9fa8a53b1cf6,4,570.75,275.625,375.75,354.0,0.825195
0089acbec576065c10e019dff359c6607d7cf54a09560cfc42de9fa8a53b1cf6,5,867.0,66.0,373.5,889.5,0.788086
0089acbec576065c10e019dff359c6607d7cf54a09560cfc42de9fa8a53b1cf6,6,280.5,1.5,414.0,502.5,0.770996
0089acbec576065c10e019dff359c6607d7cf54a09560cfc42de9fa8a53b1cf6,7,0.188,1.5,240.562,410.25,0.692871
0089acbec576065c10e019dff359c6607d7cf54a09560cfc42de9fa8a53b1cf6,8,77.25,174.75,395.25,456.75,0.67041
0089acbec576065c10e019dff359c6607d7cf54a09560cfc42de9fa8a53b1cf6,9,0.0,209.25,278.062,860.25,0.646973
0089acbec576065c10e019dff359c6607d7cf54a09560cfc42de9fa8a53b1cf6,10,679.5,0.375,361.5,294.375,0.616211
0089acbec576065c10e019dff359c6607d7cf54a09560cfc42de9fa8a53b1cf6,11,1171.5,224.25,303.0,592.5,0.567871
0089acbec576065c10e019dff359c6607d7cf54a09560cfc42de9fa8a53b1cf6,12,490.875,241.5,267.75,362.25,0.422607
0089acbec576065c10e019dff359c6607d7cf54a09560cfc42de9fa8a53b1cf6,13,464.25,694.5,250.5,258.0,0.320801
0089acbec576065c10e019dff359c6607d7cf54a09560cfc42de9fa8a53b1cf6,14,1702.5,0.0,210.0,204.0,0.304932
01301367dd61f57f061177bc1000eb31942134069bad5d2cd59b7e75c7b4e077,0,0.0,2.25,284.812,1069.5,0.893066
01301367dd61f57f061177bc1000eb31942134069bad5d2cd59b7e75c7b4e077,1,510.75,163.5,360.0,792.0,0.888184
01301367dd61f57f061177bc1000eb31942134069bad5d2cd59b7e75c7b4e077,2,1169.25,230.25,279.0,723.0,0.875488
