section_id,competition,tracking_data.csv_status,tracking_data.csv_bytes,tracking_data.csv_sha256,tracking_data.csv_lines,ball_tracking.csv_status,ball_tracking.csv_bytes,ball_tracking.csv_sha256,ball_tracking.csv_lines,evaluated_frame_count.json_status,evaluated_frame_count.json_bytes,evaluated_frame_count.json_sha256,harness_verdict.json_status,harness_verdict.json_bytes,harness_verdict.json_sha256,source_status,measured_kind,pts_status,attempt_id,draw_kind,draw_order,declared_kind,attempts,source_path,source_sha256,source_bytes,measured_width,measured_height,measured_avg_fps,measured_r_fps,time_base,codec_name,format_duration,decoded_pts_frames,pts_first,pts_last,pts_elapsed,pts_implied_fps
acb-6NGcNkDDK9o_s90,basketball,OK,640605,78eec49823ca9598236356bc0250ab48db85daed8efd0ef00716dd61409cc43c,1811,OK,21306,f5c5afefc623bcce45d9b9b31518b62b6619176879129963ccbbc329a5780743,967,OK,475,eb366a7b1319738240def87863a6fedff4e7fdd8b1239e7d7a6c1b80a485a083,OK,606,0378399e66d708a958606eb35ab73026f7132ac0ffd9fb83b2de0d1a4904e60a,ABSENT,UNKNOWN,ABSENT,L00734:acb-6NGcNkDDK9o_s90,1080p30,0,1080p30,1,,,,,,,,,,,,,,,
cba-8R8t7v2N-zQ_s4176,basketball,OK,1683572,9f2b3cc07db1ccd7636a64f86ca9e7d156da515828fd6d7bea984065eefc9bc2,4416,OK,24811,fbfb8978889ab06064c82aa4089b621d128e160a440780bbc65a5cc943441988,1001,OK,478,28a9741d0e79707795078b4f2a4b33fd6b82524b6be296d1453c87b785aad06d,OK,606,90cb4da3126d6598e346499b9eaee24b14d2cb6feb3e0a0b6fb6c060f3599563,ABSENT,UNKNOWN,ABSENT,L00697:cba-8R8t7v2N-zQ_s4176,1080p30,1,1080p30,1,,,,,,,,,,,,,,,
eurocup-mhi_fuXUPRE_s90,basketball,ABSENT,,,,ABSENT,,,,ABSENT,,,ABSENT,,,ABSENT,UNKNOWN,ABSENT,L00523:eurocup-mhi_fuXUPRE_s90,1080p30,2,1080p30,1,,,,,,,,,,,,,,,
fiba-14Mh4JjtLVg_s2738,basketball,OK,1146703,36af0b61625a117512c6a6838e275b3b1cd57843ccdf9abb634b1631a51ba11a,2984,OK,24505,a40d8daa8101b333df0a9a4ba011bb221fb2401ce2225b53e82c656b3ea46bcf,1001,OK,479,174173d3d019a4ffdab1edf0cbbee075135eab7c3cd1ff9a40f489e3dee2089b,OK,609,e24af72e526fe5943c6cefd3d298ad3ff6480f2d1d42cf19366fa4c7534a936c,ABSENT,UNKNOWN,ABSENT,L00688:fiba-14Mh4JjtLVg_s2738,1080p30,3,1080p30,1,,,,,,,,,,,,,,,
fiba-A2W5ZjAgr7M_s6725,basketball,OK,474332,703a68631fd09a6b39b364db279daa041534b0de7de7cb0f2695c025e8be4147,1272,OK,24015,8fed0179e660ce49019c0e12c344da353744aec426676100ae81111697729632,969,OK,524,2733f6d9eef0f1fd439220bf868a46ae7b80e0dfd997c0422fb5b69dac0fd915,OK,609,6970651648e520d5e54009227a56246a4ed05c4ecc0d6ad1a766c792394eba63,ABSENT,UNKNOWN,ABSENT,L00605:fiba-A2W5ZjAgr7M_s6725,1080p30,4,1080p30,1,,,,,,,,,,,,,,,
fiba-HZw0bbHwHjY_s3910,basketball,ABSENT,,,,OK,26567,16e1da81d87fe4f6b26a735b6c8176e388ef9ef164905d7df0f9f3088bf82ceb,1001,OK,486,f256fa1e2e575c124cd16547f46f17ec0c698ee3eaaa1e96bc40d6bac1c1ca16,ABSENT,,,PRESENT,1080p30,OK,L01846:fiba-HZw0bbHwHjY_s3910,1080p30,5,1080p30,1,/workspace/data/footage_corpus/basketball__fiba-HZw0bbHwHjY_s3910.mp4,98e2188e77c70b03dad9ff81628df9b489aa462ab7e6713ebd99bc1b3df6c875,69596011,1920,1080,30.0,30.0,1/90000,h264,130.034000,3901,0.0,130.0,130.0,30.0
fiba-UWqS6-hl0W8_s8175,basketball,OK,1107800,98272e7d9a4c47d61795104cf0fe8db549260c9322ec2f714450f9e271836e14,2906,OK,27083,61f19377b63898ee68c26169941255b51320642cb1ef99b98a6f1e06eebc1c6e,852,OK,485,92936bd80c155e92ded5afcca4eb4e00b87515f2b5a0bea1ca6ff70b1d974900,OK,609,b048043bf4d8b1873f9d7ca564b41e051a19a531334bc842a1928464b2ceae08,PRESENT,1080p30,OK,L01842:fiba-UWqS6-hl0W8_s8175,1080p30,6,1080p30,1,/workspace/data/footage_corpus/basketball__fiba-UWqS6-hl0W8_s8175.mp4,bb24114ed1b0672ec2b01294526132503c6aa9fa864d93ea0e3150839983346c,60691056,1920,1080,30.0,30.0,1/90000,h264,130.100000,3901,0.0,130.066667,130.066667,29.98462319327365
fiba-jFUMvm_epUE_s5410,basketball,OK,1232089,cce972b01e8be30974eaaf17dd21fc138a783d5ceb0180ff2ff41005ce35ad5f,3321,OK,31217,aa0b56348eb1f8cfb93fb658b4e9de4b8ef754e519a254333d96e835a9811e33,1001,OK,479,32a36d939bed7245bff6a2bad56322d4612edb9a05401f0fab267382ec0cb903,OK,609,9db4a331d5023895ecd748214c30d4a4e3562234bf495b59b124177576b8c545,ABSENT,UNKNOWN,ABSENT,L00746:fiba-jFUMvm_epUE_s5410,1080p30,7,1080p30,1,,,,,,,,,,,,,,,
fiba-tZeqmc_-_sA_s5058,basketball,OK,1910530,7cc2f4e8c6e4da02f1595932195f5db640c7af59055e0262ea99cd4f0a11625a,4897,OK,31964,c8c2634c27a3ee4c0dba44ac5551d4afbf4e2efb261b42deb2dd89ebf2a0d766,1001,OK,486,1642467d4f4c61dc5f5ea76280fb215ced6a4a6e4472d0912af16768a85c9af4,OK,609,21339c6d92f5833801b1e1ebddce457fcca89f63ddaa92030d4c29907805798f,ABSENT,UNKNOWN,ABSENT,L00344:fiba-tZeqmc_-_sA_s5058,1080p30,8,1080p30,2,,,,,,,,,,,,,,,
lnb-3_eNM4ikjzY_s5466,basketball,OK,2109551,047b06531f68ed0e614b224ae76814dcb6c4dc044ea54855217e3e907b2c8352,5362,OK,23434,66b6fee68d5f13dd6a3774e1985aa0263f5d35fedaeaf8acb54631d6189de7a1,1001,OK,523,8e9de1b17bdea90293eda13a9ac9a13d529aff2bf2039e9cfca5bee047e991ec,OK,608,e2959361501ae537dc24be38045da00145d74ea668c7e61fbf281eb46f634616,ABSENT,UNKNOWN,ABSENT,L00528:lnb-3_eNM4ikjzY_s5466,1080p30,9,1080p30,1,,,,,,,,,,,,,,,
ncaaw-UCVSlzgun0o_s5610,basketball,OK,1632279,aa030120fe1941fb38a2d268fea45d7a59f3b04dca95c63ad50d98a15fd6b0a0,4124,OK,26244,cd9662915ba895fd455105695db4aeec0ff218fdb4cf542b3eb8929d1a5d8b70,1001,OK,480,f967a3ddaa95c488a9512e6517fca6d12ef57faeaf7de5fe08fe2957d033513e,OK,610,a7d5ba609709516cb8ecb5b803c97f8583a14005c75f524d07955bcab014b536,ABSENT,UNKNOWN,ABSENT,L00683:ncaaw-UCVSlzgun0o_s5610,1080p30,10,1080p30,1,,,,,,,,,,,,,,,
50pp-OqYVok_s4080,nba,OK,2276393,c763a30dc53151de473d085cd1e85a209e07f7dc313a99bf6aaca68605a5be09,6017,OK,30950,7a6da563ae1a8bd82c570fb43802a00c59e9281baadfaec7b337dc76b873055a,1001,OK,467,a8bea233203a4307d4d32fd5b873efb25df20824ef5c661c687b216ad187714d,OK,602,3b1446b6ef4a351ef58329031bfb1cbdea1e77e742e828e4f86ebe2c42bdda89,ABSENT,UNKNOWN,ABSENT,L00807:50pp-OqYVok_s4080,1080p30,11,1080p30,1,,,,,,,,,,,,,,,
Cm4PtLhM1pQ_s2208,nba,OK,1847614,7400563d8f35664f1c8bead374c0f300def52b455456648f94631e627c8c3aeb,4462,OK,33312,94e1194e435377a5d77738864624c8767b4c632ba0a49a65a41b58107e900659,1001,OK,474,f3d8534d825eb3250f5bbe4e3b8220419276fbeb9cbfd1b1849a0a9ff0d4c5b8,OK,604,1bfabebec196e1c5c578335520c3835f725f14690725d9a12d60b883d8f8d5b8,ABSENT,UNKNOWN,ABSENT,L01449:Cm4PtLhM1pQ_s2208,1080p30,12,1080p30,1,,,,,,,,,,,,,,,
RIrGQJ_jsGQ_s1410,nba,OK,2065679,b53d26619bd00e2646e7e1d5b0f76234852ba64a770e679bf56de8f3523ab30f,5410,OK,33463,75f4fd15d95776f229781c4f91bd268289d2135352a2e43753ce0eddf6b3aa84,1001,OK,474,df55db95d7f3e014374d67054d137464be1b43d1d209f1798b2f20b0629f5600,OK,602,c3e7871facf0b2c9894b69c491b9adbfb8c25cf792b2026cb132b9b9e858a242,ABSENT,UNKNOWN,ABSENT,L00300:RIrGQJ_jsGQ_s1410,1080p30,13,1080p30,3,,,,,,,,,,,,,,,
can0TljVjRg_s2509,nba,OK,791681,219d4cfe5451b59694da9781e6447351ee66d1a18145481229fd9efe130ced87,2013,OK,30046,2754d3feae85e6888172149791448c7cb5e8ffc871645934e42d079bd678c7bd,880,OK,473,afcc1176182df2a475b7db63f7e2f75a8041c906c7cb1cc0fb757503ce9b8013,OK,604,e7924f78551bbe6115513b53806e3ca42d983b5e31ee56b1ee12693250319dfb,ABSENT,UNKNOWN,ABSENT,L01397:can0TljVjRg_s2509,1080p30,14,1080p30,1,,,,,,,,,,,,,,,
sN8v9Uus6xw_s4406,nba,OK,2112287,a7b82adde4f5bd8639a97cee4fdd09d233b19e0cc81db765f12a2b13ea59342e,5333,OK,32050,a9a76ec639e7a36ffc44457636d2e0d9cb93b9b1e3e9683ad3d60993e04c2318,1001,OK,474,2c02fb630ba0765f03aca35a62853ee2846bf9bb88725d72af92f39943e575d5,OK,604,1fa2c6153694540bf2b0d7f24d78d16ed93e654235b0edd7b6f4c41e0938531a,ABSENT,UNKNOWN,ABSENT,L01388:sN8v9Uus6xw_s4406,1080p30,15,1080p30,1,,,,,,,,,,,,,,,
0KIBu1jQBL8_s1270,ncaa_basketball,OK,395121,3f8ba5ff462570dd4dcc54e712d9ae62ed9f8c61a21942a3290b1c3b2c5075a9,970,OK,29870,7f1bf38f0c230413c831e4a7b0ded730e7dc52a53e24e380ce350adaa2f20d08,1211,OK,485,f42e00fb808fdf67e4e8145dec5feb4031812dd98eb7794e5fcb8f58be146054,OK,604,3680250fc0659a170dfcc60b38a2fb53c2a5a6f95ea8d1af3346dd2196e10fdc,ABSENT,UNKNOWN,ABSENT,L01175:0KIBu1jQBL8_s1270,1080p30,16,1080p30,1,,,,,,,,,,,,,,,
EqseleqhpTk_s1395,ncaa_basketball,OK,2227447,e103c7d5d27eb4c34c712ae5ee798c2d858a10efa8ceaf98e7a92a3d3b5fa3d2,5420,OK,34189,1481efc0a9c9d09de5b443cf9419c2aaadde4e83df47c594654132b35d47d46c,1001,OK,486,0c830cb62e52ab01d5988dd257753823f0b5ca9288a762bdf0d15952082fc8c0,OK,604,c530863b6fff6bdf8c57da96eb237ffa2e9e8ce2df5bfc8c07328ee191550c74,ABSENT,UNKNOWN,ABSENT,L00335:EqseleqhpTk_s1395,1080p30,17,1080p30,3,,,,,,,,,,,,,,,
GtwFiAa1gXI_s2538,ncaa_basketball,OK,2228676,ba428ff9b18f122eeb70279acca1a62e4274fa1e8d068e403b7db5276e256648,5579,OK,32317,3761899c65c5b32743a18ade7ff95f65ffecdc8f8e11745ef7c2bb33f2a0c2a8,1001,OK,486,e80d579ab8b403c8b9c72825aafdcbd2071f4d617f9d949c866d9915ded63ed3,OK,604,25e8f40cfe9b67f4de240708b351d5c75d98bbd837695e04945cc3a85a7f7124,ABSENT,UNKNOWN,ABSENT,L01573:GtwFiAa1gXI_s2538,1080p30,18,1080p30,1,,,,,,,,,,,,,,,
N-eE7ZwTuno_s5027,ncaa_basketball,OK,982816,d75e2502a24171a7f768bb83311be198a85ef57ec29a1778b5ae24e009a5367d,2806,OK,19369,df37fe0b02bb74a37ed71f165b2c47663ff4b16db12500217df4a2eecdd26932,669,OK,531,32da1bff8aedcccf337262b28bd780c825df2364ef076c3263a3da0c3cf8d36a,OK,599,a7bb5f1faf4e72603a1b1f28a6af35c5bfd59d1b7c8130d54c2194defc7660e8,ABSENT,UNKNOWN,ABSENT,L01098:N-eE7ZwTuno_s5027,1080p30,19,1080p30,1,,,,,,,,,,,,,,,
UzaYBYy3GZg_s90,ncaa_basketball,OK,1386173,e0a0f0992a73da83433ab4d2a453f0c5a6a8a47d71dcf3c387aee5872f0c1358,3508,OK,24511,cbb2165d1ed75eeec7aae24c388fff2da178aeba06af1b1fe5c8c5596200a759,1001,OK,522,7f03a8f38287ff2ca80c736889172eccf31fadca0ae684236c036800a25e0687,OK,503,b076ac2a7beec35c86d9b5edccea25c776f54780e03f4e1380d99c6e61308f6c,ABSENT,UNKNOWN,ABSENT,L00378:UzaYBYy3GZg_s90,1080p30,20,1080p30,1,,,,,,,,,,,,,,,
WeheQidCPXI_s3987,ncaa_basketball,OK,1982757,bb9ecbb0cf1737bf8529bc34dc8419c4987592ae63386f33221620324d62cb0a,4975,OK,26556,ffb51c589856f1100dfde7eb877e835fcdf9be6b7b9e05dd7aebd88ecf249a3f,1001,OK,524,9fcf04b7c4ba7ff74efbf63880d417be0cd6ede0f4711768ad5f45c1ed48dd98,OK,505,392efa37d25bbca1aa95c300407907f5c7ec0cfafe264ac9f86c359a8946f58a,ABSENT,UNKNOWN,ABSENT,L00363:WeheQidCPXI_s3987,1080p30,21,1080p30,1,,,,,,,,,,,,,,,
eXwgsSpz-GY_s3642,ncaa_basketball,OK,1910014,6d16b617c71ca688789f74aa5056f177257387552fa58e05733c46cbb352a7b1,4789,OK,33833,07d1a84aaf3fc8e594a95d26bd9add2ffecd8da4bf32c11688ed9f145060628f,1001,OK,486,a35ac735bcd039e5290f1013d73fe30ddfef9d69908e2701a07ca3bcd9937367,OK,604,cc814f92313a7ed72e1de2a236c0983140c20d6851495635d4c32d173f7098de,ABSENT,UNKNOWN,ABSENT,L01605:eXwgsSpz-GY_s3642,1080p30,22,1080p30,1,,,,,,,,,,,,,,,
