index,crop_filename,source_frame,clip,box_x1,box_y1,box_x2,box_y2,det_conf
1,crop_001_S1_0060.jpg,S1_0060,soccer_DdnvC6-PGYY,1360,443,1407,541,0.737
2,crop_002_S1_0002.jpg,S1_0002,soccer_AgspyOj5BPk,370,98,781,713,0.9374
3,crop_003_S1_0010.jpg,S1_0010,soccer_AgspyOj5BPk,672,588,697,661,0.6683
4,crop_004_S1_0063.jpg,S1_0063,soccer_DdnvC6-PGYY,598,167,1107,995,0.9385
5,crop_005_soccer_DdnvC6-PGYY_w05_last.jpg,soccer_DdnvC6-PGYY_w05_last,soccer_DdnvC6-PGYY,886,352,919,438,0.7028
6,crop_006_S1_0025.jpg,S1_0025,soccer_kSgNjoaqCpI_1080p,1283,746,1330,882,0.7583
7,crop_007_soccer_DdnvC6-PGYY_w04_first.jpg,soccer_DdnvC6-PGYY_w04_first,soccer_DdnvC6-PGYY,333,666,390,720,0.633
8,crop_008_S1_0085.jpg,S1_0085,soccer_kSgNjoaqCpI_1080p,749,566,775,643,0.3356
9,crop_009_S1_0038.jpg,S1_0038,soccer_AgspyOj5BPk,235,937,356,1043,0.3097
10,crop_010_soccer_AgspyOj5BPk_w03_first.jpg,soccer_AgspyOj5BPk_w03_first,soccer_AgspyOj5BPk,613,188,632,245,0.5127
11,crop_011_S1_0045.jpg,S1_0045,soccer_AgspyOj5BPk,0,1001,45,1080,0.301
12,crop_012_S1_0030.jpg,S1_0030,soccer_kSgNjoaqCpI_1080p,29,512,69,614,0.6438
13,crop_013_S1_0004.jpg,S1_0004,soccer_AgspyOj5BPk,665,96,865,600,0.9109
14,crop_014_soccer_AgspyOj5BPk_w01_first.jpg,soccer_AgspyOj5BPk_w01_first,soccer_AgspyOj5BPk,433,636,466,720,0.5536
15,crop_015_soccer_AgspyOj5BPk_w01_last.jpg,soccer_AgspyOj5BPk_w01_last,soccer_AgspyOj5BPk,681,643,713,720,0.4958
16,crop_016_S1_0016.jpg,S1_0016,soccer_DdnvC6-PGYY,758,311,778,370,0.6337
17,crop_017_S1_0083.jpg,S1_0083,soccer_kSgNjoaqCpI_1080p,356,362,399,454,0.4178
18,crop_018_soccer_AgspyOj5BPk_w02_first.jpg,soccer_AgspyOj5BPk_w02_first,soccer_AgspyOj5BPk,784,1,1086,601,0.8309
19,crop_019_S1_0095.jpg,S1_0095,soccer_kSgNjoaqCpI_1080p,1335,467,1384,548,0.3695
20,crop_020_S1_0007.jpg,S1_0007,soccer_AgspyOj5BPk,718,220,736,272,0.2941
21,crop_021_S1_0035.jpg,S1_0035,soccer_kSgNjoaqCpI_1080p,591,587,630,712,0.6956
22,crop_022_S1_0036.jpg,S1_0036,soccer_kSgNjoaqCpI_1080p,820,393,853,484,0.6197
23,crop_023_S1_0078.jpg,S1_0078,soccer_DdnvC6-PGYY,956,561,996,650,0.6535
24,crop_024_S1_0097.jpg,S1_0097,soccer_kSgNjoaqCpI_1080p,893,214,917,268,0.4228
25,crop_025_soccer_kSgNjoaqCpI_1080p_w01_last.jpg,soccer_kSgNjoaqCpI_1080p_w01_last,soccer_kSgNjoaqCpI_1080p,992,167,1618,1017,0.9055
26,crop_026_S1_0066.jpg,S1_0066,soccer_DdnvC6-PGYY,698,372,750,525,0.6635
27,crop_027_soccer_AgspyOj5BPk_w02_last.jpg,soccer_AgspyOj5BPk_w02_last,soccer_AgspyOj5BPk,1081,641,1107,715,0.3042
28,crop_028_soccer_DdnvC6-PGYY_w02_first.jpg,soccer_DdnvC6-PGYY_w02_first,soccer_DdnvC6-PGYY,1180,269,1201,332,0.6411
29,crop_029_S1_0094.jpg,S1_0094,soccer_kSgNjoaqCpI_1080p,841,682,901,824,0.3822
30,crop_030_soccer_kSgNjoaqCpI_1080p_w04_first.jpg,soccer_kSgNjoaqCpI_1080p_w04_first,soccer_kSgNjoaqCpI_1080p,999,499,1050,609,0.4086
31,crop_031_S1_0089.jpg,S1_0089,soccer_kSgNjoaqCpI_1080p,1825,529,1859,604,0.4192
32,crop_032_S1_0032.jpg,S1_0032,soccer_kSgNjoaqCpI_1080p,941,563,994,675,0.5796
33,crop_033_S1_0018.jpg,S1_0018,soccer_DdnvC6-PGYY,916,290,932,319,0.3437
34,crop_034_S1_0067.jpg,S1_0067,soccer_DdnvC6-PGYY,600,464,633,564,0.3719
