crop_filename,class,source_frame,clip,box_x1,box_y1,box_x2,box_y2
crop_001_S1_0060.jpg,player,S1_0060,soccer_DdnvC6-PGYY,1360,443,1407,541
crop_002_S1_0002.jpg,player,S1_0002,soccer_AgspyOj5BPk,370,98,781,713
crop_003_S1_0010.jpg,player,S1_0010,soccer_AgspyOj5BPk,672,588,697,661
crop_004_S1_0063.jpg,player,S1_0063,soccer_DdnvC6-PGYY,598,167,1107,995
crop_005_soccer_DdnvC6-PGYY_w05_last.jpg,player,soccer_DdnvC6-PGYY_w05_last,soccer_DdnvC6-PGYY,886,352,919,438
crop_006_S1_0025.jpg,player,S1_0025,soccer_kSgNjoaqCpI_1080p,1283,746,1330,882
crop_007_soccer_DdnvC6-PGYY_w04_first.jpg,player,soccer_DdnvC6-PGYY_w04_first,soccer_DdnvC6-PGYY,333,666,390,720
crop_008_S1_0085.jpg,player,S1_0085,soccer_kSgNjoaqCpI_1080p,749,566,775,643
crop_009_S1_0038.jpg,other,S1_0038,soccer_AgspyOj5BPk,235,937,356,1043
crop_010_soccer_AgspyOj5BPk_w03_first.jpg,player,soccer_AgspyOj5BPk_w03_first,soccer_AgspyOj5BPk,613,188,632,245
crop_011_S1_0045.jpg,other,S1_0045,soccer_AgspyOj5BPk,0,1001,45,1080
crop_012_S1_0030.jpg,player,S1_0030,soccer_kSgNjoaqCpI_1080p,29,512,69,614
crop_013_S1_0004.jpg,player,S1_0004,soccer_AgspyOj5BPk,665,96,865,600
crop_014_soccer_AgspyOj5BPk_w01_first.jpg,referee,soccer_AgspyOj5BPk_w01_first,soccer_AgspyOj5BPk,433,636,466,720
crop_015_soccer_AgspyOj5BPk_w01_last.jpg,player,soccer_AgspyOj5BPk_w01_last,soccer_AgspyOj5BPk,681,643,713,720
crop_016_S1_0016.jpg,player,S1_0016,soccer_DdnvC6-PGYY,758,311,778,370
crop_017_S1_0083.jpg,player,S1_0083,soccer_kSgNjoaqCpI_1080p,356,362,399,454
crop_018_soccer_AgspyOj5BPk_w02_first.jpg,player,soccer_AgspyOj5BPk_w02_first,soccer_AgspyOj5BPk,784,1,1086,601
crop_019_S1_0095.jpg,player,S1_0095,soccer_kSgNjoaqCpI_1080p,1335,467,1384,548
crop_020_S1_0007.jpg,player,S1_0007,soccer_AgspyOj5BPk,718,220,736,272
crop_021_S1_0035.jpg,player,S1_0035,soccer_kSgNjoaqCpI_1080p,591,587,630,712
crop_022_S1_0036.jpg,referee,S1_0036,soccer_kSgNjoaqCpI_1080p,820,393,853,484
crop_023_S1_0078.jpg,player,S1_0078,soccer_DdnvC6-PGYY,956,561,996,650
crop_024_S1_0097.jpg,player,S1_0097,soccer_kSgNjoaqCpI_1080p,893,214,917,268
crop_025_soccer_kSgNjoaqCpI_1080p_w01_last.jpg,player,soccer_kSgNjoaqCpI_1080p_w01_last,soccer_kSgNjoaqCpI_1080p,992,167,1618,1017
crop_026_S1_0066.jpg,player,S1_0066,soccer_DdnvC6-PGYY,698,372,750,525
crop_027_soccer_AgspyOj5BPk_w02_last.jpg,other,soccer_AgspyOj5BPk_w02_last,soccer_AgspyOj5BPk,1081,641,1107,715
crop_028_soccer_DdnvC6-PGYY_w02_first.jpg,player,soccer_DdnvC6-PGYY_w02_first,soccer_DdnvC6-PGYY,1180,269,1201,332
crop_029_S1_0094.jpg,player,S1_0094,soccer_kSgNjoaqCpI_1080p,841,682,901,824
crop_030_soccer_kSgNjoaqCpI_1080p_w04_first.jpg,player,soccer_kSgNjoaqCpI_1080p_w04_first,soccer_kSgNjoaqCpI_1080p,999,499,1050,609
crop_031_S1_0089.jpg,player,S1_0089,soccer_kSgNjoaqCpI_1080p,1825,529,1859,604
crop_032_S1_0032.jpg,player,S1_0032,soccer_kSgNjoaqCpI_1080p,941,563,994,675
crop_033_S1_0018.jpg,player,S1_0018,soccer_DdnvC6-PGYY,916,290,932,319
crop_034_S1_0067.jpg,player,S1_0067,soccer_DdnvC6-PGYY,600,464,633,564
crop_035_soccer_AgspyOj5BPk_w04_last.jpg,player,soccer_AgspyOj5BPk_w04_last,soccer_AgspyOj5BPk,903,259,1023,517
crop_036_S1_0020.jpg,player,S1_0020,soccer_DdnvC6-PGYY,1088,224,1116,294
crop_037_S1_0015.jpg,player,S1_0015,soccer_DdnvC6-PGYY,1213,233,1237,287
crop_038_soccer_DdnvC6-PGYY_w01_first.jpg,player,soccer_DdnvC6-PGYY_w01_first,soccer_DdnvC6-PGYY,1079,315,1108,392
