artifact,kind,inspected,verdict,sha256
control_01-01.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,3bd88b2b246483077afc599a765bdfe1b8c7d994358bf8c493576882d897f53f
control_02-02.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,60e631dba61ab35de889c29a6d73b0f4827e8924e37667795b19e08c598bc81e
control_03-03.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,644e74bc1da3243d6b12f7dcf418ce497edbedbc8c445194688be00b2b86e70d
control_04-04.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,a089bf9b2d84bf3b00fcf8950436b407385b55d575c9c4c8c519e6054484121a
control_05-05.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,ec24bbca2bbd2362df426105b34016cff8f37d6acdb2d5415dcb2880317b15d5
control_06-01.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,7039ac5999f81dddfb2c1714ef51daf490cda0effe2aa23c7560f855fcdd0c69
control_01-02.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,bf1e4d9a3095a7704279afbb1ae13cdaa238e66296662b20e40739365509facd
control_02-03.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,00f3fb262fbd3eddacd22245f04e5c86aec7292aaefb2e2ee85339fcd5274bfc
control_03-04.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,df3c8411beb700aeae089b811ae7e456605af9236e1e285a0ccfcfd306fcea75
control_04-05.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,e95e107f70063b9eff717da3873ae2f47fe52146af1034fdbec5c528295cf591
control_05-01.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,01ab43f84dc324fd76bc89b4ded61a122a44feb15263d493f772caa82b233f75
control_06-02.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,6045e2a7a19f73c4c78eb4ad2ff5c57d40ec01d91ee7c6d32efc7cbd608b5f18
control_01-03.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,d4688ecb4ae982de50dd43d1fa5f7ba087cfc63a0cb743644dc842e211378ecc
control_02-04.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,0647c4f392c234d17fcb321acd68219d94ab8cb9a45ce95d2d89da5011f2c76f
control_03-05.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,cac9691ed341da06b4271bdc8716df1423a5faa0feae2151612399667e610417
control_04-01.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,3dba51f669a024c2bea1e53c2e1d9c01f2b455153493116099032f5e12c2cba3
control_05-02.png,G403_CONTROL_CARD,1,RENDERED_AND_BOUND,56260b947ea6adc872908a1bb176bf7863ccbb68d5790abc4de32e54cedefb71
