blind_index,verdict
1,NOT A PERSON
2,NOT A PERSON
3,PERSON NOT PLAYER IN PLAY
4,PLAYER
5,PLAYER
6,NOT A PERSON
7,PLAYER
8,NOT A PERSON
9,NOT A PERSON
10,PERSON NOT PLAYER IN PLAY
11,PERSON NOT PLAYER IN PLAY
12,PLAYER
13,PLAYER
14,NOT A PERSON
15,PLAYER
16,PLAYER
17,NOT A PERSON
18,PERSON NOT PLAYER IN PLAY
19,NOT A PERSON
20,PLAYER
21,PLAYER
22,PERSON NOT PLAYER IN PLAY
23,PLAYER
24,PERSON NOT PLAYER IN PLAY
25,PERSON NOT PLAYER IN PLAY
26,NOT A PERSON
27,NOT A PERSON
28,NOT A PERSON
29,NOT A PERSON
30,NOT A PERSON
31,PLAYER
32,PLAYER
33,PERSON NOT PLAYER IN PLAY
34,NOT A PERSON
35,PLAYER
36,PLAYER
37,NOT A PERSON
38,PERSON NOT PLAYER IN PLAY
39,PLAYER
40,PLAYER
41,PLAYER
42,PLAYER
43,PERSON NOT PLAYER IN PLAY
44,PLAYER
45,PERSON NOT PLAYER IN PLAY
46,PLAYER
47,PLAYER
48,PLAYER
49,PLAYER
50,NOT A PERSON
51,PLAYER
52,PLAYER
53,PLAYER
54,PERSON NOT PLAYER IN PLAY
55,NOT A PERSON
56,PLAYER
57,NOT A PERSON
58,NOT A PERSON
59,PLAYER
60,NOT A PERSON
61,PLAYER
62,PLAYER
63,PLAYER
64,PERSON NOT PLAYER IN PLAY
65,PLAYER
66,PERSON NOT PLAYER IN PLAY
67,PLAYER
68,NOT A PERSON
69,PLAYER
70,PLAYER
71,NOT A PERSON
72,PLAYER
73,PLAYER
74,PERSON NOT PLAYER IN PLAY
75,PLAYER
76,NOT A PERSON
77,NOT A PERSON
78,PLAYER
79,PLAYER
80,PERSON NOT PLAYER IN PLAY
81,PLAYER
82,NOT A PERSON
83,PLAYER
84,PLAYER
85,PLAYER
86,PLAYER
87,PERSON NOT PLAYER IN PLAY
88,NOT A PERSON
89,PLAYER
90,PLAYER
91,NOT A PERSON
92,PLAYER
93,NOT A PERSON
94,PERSON NOT PLAYER IN PLAY
95,PLAYER
96,PLAYER
97,PLAYER
98,NOT A PERSON
99,PERSON NOT PLAYER IN PLAY
100,NOT A PERSON
101,NOT A PERSON
102,PLAYER
103,PERSON NOT PLAYER IN PLAY
104,PLAYER
105,NOT A PERSON
106,PLAYER
107,PLAYER
108,PLAYER
109,PLAYER
110,PERSON NOT PLAYER IN PLAY
111,PERSON NOT PLAYER IN PLAY
112,PLAYER
113,NOT A PERSON
114,NOT A PERSON
115,PLAYER
116,PLAYER
117,PLAYER
118,PLAYER
119,PLAYER
120,PLAYER
