clip,source_frame,slot,corner_role,pixel_x,pixel_y,target_status,source_render
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1204,0,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s00__f001204.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1204,0,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s00__f001204.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1204,0,paint_near_free_throw_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s00__f001204.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,1204,0,paint_near_free_throw_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s00__f001204.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,14856,10,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s10__f014856.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,14856,10,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s10__f014856.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,14856,10,paint_near_free_throw_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s10__f014856.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,14856,10,paint_near_free_throw_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s10__f014856.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,755,0,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s00__f000755.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,755,0,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s00__f000755.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,755,0,paint_near_free_throw_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s00__f000755.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,755,0,paint_near_free_throw_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s00__f000755.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,13987,15,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s15__f013987.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,13987,15,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s15__f013987.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,13987,15,paint_near_free_throw_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s15__f013987.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,13987,15,paint_near_free_throw_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s15__f013987.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,329,0,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s00__f000329.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,329,0,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s00__f000329.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,329,0,paint_near_free_throw_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s00__f000329.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,329,0,paint_near_free_throw_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s00__f000329.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,15697,10,paint_near_baseline_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s10__f015697.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,15697,10,paint_near_baseline_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s10__f015697.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,15697,10,paint_near_free_throw_left_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s10__f015697.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,15697,10,paint_near_free_throw_right_corner,,,not_attempted_after_blocker,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s10__f015697.jpg
