det_id,card_id,frame_path,frame_sha256,det_index,cls,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,image_width,image_height,status
1080p30_00_d00,1080p30_00,/workspace/g406_scratch/frames/1080p30_00.png,3faed5506154923e212912d2da485d2443ee76c3269c395b3f1cdbe5f40bfb8d,0,0,0.815918,1273.500,300.562,1357.500,501.750,1920,1080,DETECTION
1080p30_00_d01,1080p30_00,/workspace/g406_scratch/frames/1080p30_00.png,3faed5506154923e212912d2da485d2443ee76c3269c395b3f1cdbe5f40bfb8d,1,0,0.732422,74.438,621.375,168.938,873.000,1920,1080,DETECTION
1080p30_00_d02,1080p30_00,/workspace/g406_scratch/frames/1080p30_00.png,3faed5506154923e212912d2da485d2443ee76c3269c395b3f1cdbe5f40bfb8d,2,0,0.709961,624.000,685.500,817.500,852.000,1920,1080,DETECTION
1080p30_00_d03,1080p30_00,/workspace/g406_scratch/frames/1080p30_00.png,3faed5506154923e212912d2da485d2443ee76c3269c395b3f1cdbe5f40bfb8d,3,0,0.674805,462.000,480.750,609.000,695.250,1920,1080,DETECTION
1080p30_00_d04,1080p30_00,/workspace/g406_scratch/frames/1080p30_00.png,3faed5506154923e212912d2da485d2443ee76c3269c395b3f1cdbe5f40bfb8d,4,0,0.656738,528.000,735.000,621.000,948.000,1920,1080,DETECTION
1080p30_00_d05,1080p30_00,/workspace/g406_scratch/frames/1080p30_00.png,3faed5506154923e212912d2da485d2443ee76c3269c395b3f1cdbe5f40bfb8d,5,0,0.579590,726.750,498.000,795.000,774.000,1920,1080,DETECTION
1080p30_00_d06,1080p30_00,/workspace/g406_scratch/frames/1080p30_00.png,3faed5506154923e212912d2da485d2443ee76c3269c395b3f1cdbe5f40bfb8d,6,0,0.578613,859.500,433.875,976.500,625.875,1920,1080,DETECTION
1080p30_00_d07,1080p30_00,/workspace/g406_scratch/frames/1080p30_00.png,3faed5506154923e212912d2da485d2443ee76c3269c395b3f1cdbe5f40bfb8d,7,0,0.554688,658.500,291.938,723.000,471.750,1920,1080,DETECTION
1080p30_00_d08,1080p30_00,/workspace/g406_scratch/frames/1080p30_00.png,3faed5506154923e212912d2da485d2443ee76c3269c395b3f1cdbe5f40bfb8d,8,0,0.531250,1532.250,260.250,1617.000,443.250,1920,1080,DETECTION
1080p30_00_d09,1080p30_00,/workspace/g406_scratch/frames/1080p30_00.png,3faed5506154923e212912d2da485d2443ee76c3269c395b3f1cdbe5f40bfb8d,9,0,0.338135,744.000,178.500,831.000,377.250,1920,1080,DETECTION
1080p30_00_d10,1080p30_00,/workspace/g406_scratch/frames/1080p30_00.png,3faed5506154923e212912d2da485d2443ee76c3269c395b3f1cdbe5f40bfb8d,10,0,0.306641,969.000,366.750,1056.000,473.250,1920,1080,DETECTION
1080p30_01_d00,1080p30_01,/workspace/g406_scratch/frames/1080p30_01.png,157352dfe262f581d64fb5c9d3726d180e2f8cb8b878d1b116d9bd373e4fa9ee,0,0,0.775391,1497.000,463.500,1611.000,777.000,1920,1080,DETECTION
1080p30_01_d01,1080p30_01,/workspace/g406_scratch/frames/1080p30_01.png,157352dfe262f581d64fb5c9d3726d180e2f8cb8b878d1b116d9bd373e4fa9ee,1,0,0.675781,1098.000,265.500,1203.000,579.750,1920,1080,DETECTION
