audit_id,clip,source_frame,slot,role,x_px,y_px,image_width,image_height,annotation_pass,source_decode,status,nearest_proposal_distance_px,available
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,3973,3,paint_near_baseline_left_corner,780,734,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973.jpg,target,12.653530489916047,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,3973,3,paint_near_baseline_right_corner,1420,780,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973.jpg,target,19.349620960113146,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,3973,3,paint_near_free_throw_left_corner,804,930,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973.jpg,target,13.24030152621912,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,3973,3,paint_near_free_throw_right_corner,1470,884,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973.jpg,target,22.102247083275305,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f015785,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,15785,13,paint_near_baseline_left_corner,1376,679,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f015785.jpg,target,18.914588496265644,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f015785,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,15785,13,paint_near_baseline_right_corner,1681,714,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f015785.jpg,target,18.901879001685657,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f015785,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,15785,13,paint_near_free_throw_left_corner,1353,831,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f015785.jpg,target,8.209436397600612,True
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f015785,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,15785,13,paint_near_free_throw_right_corner,1720,846,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f015785.jpg,target,26.900086711035623,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,28171,14,paint_near_baseline_left_corner,38,223,640,360,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171.jpg,target,11.078637718666526,True
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,28171,14,paint_near_baseline_right_corner,39,289,640,360,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s14__f028171.jpg,target,10.439502077501308,True
