date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value
2026-04-21,Tyrese Maxey,PHI,home,pts,26.5,-116,-114,29.0
2026-04-21,Jayson Tatum,PHI,home,pts,24.5,-106,-124,19.0
2026-04-21,Jaylen Brown,PHI,home,pts,26.5,-109,-123,36.0
2026-04-21,Paul George,PHI,home,pts,18.5,-115,-115,19.0
2026-04-21,VJ Edgecombe,PHI,home,pts,15.5,-109,-120,30.0
2026-04-21,Derrick White,PHI,home,pts,14.5,-120,-110,8.0
2026-04-21,Payton Pritchard,PHI,home,pts,13.5,-120,-112,4.0
2026-04-21,Kelly Oubre Jr,PHI,home,pts,13.5,-112,-118,12.0
2026-04-21,Sam Hauser,PHI,home,pts,9.0,-104,-127,6.0
2026-04-21,Quentin Grimes,PHI,home,pts,8.5,-105,-125,6.0
2026-04-21,Neemias Queta,PHI,home,pts,9.5,-113,-117,8.0
2026-04-21,Nikola Vucevic,PHI,home,pts,7.5,-121,-109,9.0
2026-04-21,Andre Drummond,PHI,home,pts,5.5,-114,-116,10.0
2026-04-21,Adem Bona,PHI,home,pts,3.5,117,-152,0.0
2026-04-21,Jayson Tatum,PHI,home,reb,10.5,-112,-117,14.0
2026-04-21,Neemias Queta,PHI,home,reb,7.5,-132,1,6.0
2026-04-21,Andre Drummond,PHI,home,reb,7.5,-125,-103,8.0
2026-04-21,Jaylen Brown,PHI,home,reb,6.5,103,-133,7.0
2026-04-21,VJ Edgecombe,PHI,home,reb,5.5,-105,-125,10.0
2026-04-21,Nikola Vucevic,PHI,home,reb,5.5,105,-135,5.0
2026-04-21,Kelly Oubre Jr,PHI,home,reb,5.5,-112,-120,5.0
2026-04-21,Paul George,PHI,home,reb,5.5,102,-132,4.0
2026-04-21,Derrick White,PHI,home,reb,4.5,-110,-120,2.0
2026-04-21,Sam Hauser,PHI,home,reb,3.5,-117,-111,4.0
2026-04-21,Payton Pritchard,PHI,home,reb,3.5,113,-147,5.0
2026-04-21,Tyrese Maxey,PHI,home,reb,3.5,-104,-125,4.0
2026-04-21,Quentin Grimes,PHI,home,reb,2.5,-120,-112,3.0
2026-04-21,Adem Bona,PHI,home,reb,3.5,-13,-20,3.0
2026-04-21,Tyrese Maxey,PHI,home,ast,6.5,113,-145,9.0
2026-04-21,Jaylen Brown,PHI,home,ast,4.5,-124,-110,4.0
2026-04-21,Jayson Tatum,PHI,home,ast,5.5,-105,-125,9.0
2026-04-21,Derrick White,PHI,home,ast,4.5,-130,100,3.0
2026-04-21,VJ Edgecombe,PHI,home,ast,4.0,-15,-15,2.0
2026-04-21,Payton Pritchard,PHI,home,ast,4.5,107,-143,5.0
2026-04-21,Paul George,PHI,home,ast,3.5,-115,-115,3.0
2026-04-21,Quentin Grimes,PHI,home,ast,2.0,-21,-23,1.0
2026-04-21,Nikola Vucevic,PHI,home,ast,1.5,-140,110,1.0
2026-04-21,Kelly Oubre Jr,PHI,home,ast,1.5,125,-161,0.0
2026-04-21,Neemias Queta,PHI,home,ast,1.5,100,-135,0.0
