date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value
2024-04-21,Al Horford,MIA,home,pts,6.5,-110,-110,10.0
2024-04-21,Al Horford,MIA,home,reb,5.5,-110,-110,7.0
2024-04-21,Al Horford,MIA,home,ast,1.5,-110,-110,0.0
2024-04-21,Al Horford,MIA,home,fg3m,1.5,-110,-110,2.0
2024-04-21,Al Horford,MIA,home,stl,0.5,-110,-110,0.0
2024-04-21,Al Horford,MIA,home,blk,0.5,-110,-110,0.0
2024-04-21,Derrick White,MIA,home,pts,12.5,-110,-110,20.0
2024-04-21,Derrick White,MIA,home,reb,4.5,-110,-110,3.0
2024-04-21,Derrick White,MIA,home,ast,4.5,-110,-110,4.0
2024-04-21,Derrick White,MIA,home,fg3m,2.5,-110,-110,4.0
2024-04-21,Derrick White,MIA,home,stl,1.5,-110,-110,0.0
2024-04-21,Derrick White,MIA,home,blk,0.5,-110,-110,1.0
2024-04-21,Jaylen Brown,MIA,home,pts,22.5,-110,-110,17.0
2024-04-21,Jaylen Brown,MIA,home,reb,5.5,-110,-110,8.0
2024-04-21,Jaylen Brown,MIA,home,ast,2.5,-110,-110,3.0
2024-04-21,Jaylen Brown,MIA,home,fg3m,2.5,-110,-110,3.0
2024-04-21,Jaylen Brown,MIA,home,stl,1.5,-110,-110,0.0
2024-04-21,Jaylen Brown,MIA,home,blk,0.5,-110,-110,1.0
2024-04-21,Jayson Tatum,MIA,home,pts,25.5,-110,-110,23.0
2024-04-21,Jayson Tatum,MIA,home,reb,8.5,-110,-110,10.0
2024-04-21,Jayson Tatum,MIA,home,ast,5.5,-110,-110,10.0
2024-04-21,Jayson Tatum,MIA,home,fg3m,2.5,-110,-110,1.0
2024-04-21,Jayson Tatum,MIA,home,stl,1.5,-110,-110,2.0
2024-04-21,Jayson Tatum,MIA,home,blk,0.5,-110,-110,0.0
2024-04-21,Jrue Holiday,MIA,home,pts,11.5,-110,-110,6.0
2024-04-21,Jrue Holiday,MIA,home,reb,4.5,-110,-110,7.0
2024-04-21,Jrue Holiday,MIA,home,ast,4.5,-110,-110,3.0
2024-04-21,Jrue Holiday,MIA,home,fg3m,1.5,-110,-110,2.0
2024-04-21,Jrue Holiday,MIA,home,stl,1.5,-110,-110,2.0
2024-04-21,Jrue Holiday,MIA,home,blk,0.5,-110,-110,2.0
2024-04-21,Kristaps Porziņģis,MIA,home,pts,17.5,-110,-110,18.0
2024-04-21,Kristaps Porziņģis,MIA,home,reb,7.5,-110,-110,4.0
2024-04-21,Kristaps Porziņģis,MIA,home,ast,1.5,-110,-110,1.0
2024-04-21,Kristaps Porziņģis,MIA,home,fg3m,2.5,-110,-110,4.0
2024-04-21,Kristaps Porziņģis,MIA,home,stl,0.5,-110,-110,1.0
2024-04-21,Kristaps Porziņģis,MIA,home,blk,1.5,-110,-110,2.0
2024-04-21,Payton Pritchard,MIA,home,pts,5.5,-110,-110,8.0
2024-04-21,Payton Pritchard,MIA,home,reb,1.5,-110,-110,4.0
2024-04-21,Payton Pritchard,MIA,home,ast,2.5,-110,-110,5.0
2024-04-21,Payton Pritchard,MIA,home,fg3m,1.5,-110,-110,2.0
2024-04-21,Payton Pritchard,MIA,home,stl,0.5,-110,-110,0.0
2024-04-21,Sam Hauser,MIA,home,pts,4.5,-110,-110,12.0
2024-04-21,Sam Hauser,MIA,home,reb,2.5,-110,-110,1.0
2024-04-21,Sam Hauser,MIA,home,ast,0.5,-110,-110,1.0
2024-04-21,Sam Hauser,MIA,home,fg3m,1.5,-110,-110,4.0
2024-04-21,Sam Hauser,MIA,home,stl,0.5,-110,-110,1.0
2024-04-21,Sam Hauser,MIA,home,blk,0.5,-110,-110,0.0
2024-04-21,Daniel Gafford,LAC,away,pts,9.5,-110,-110,3.0
2024-04-21,Daniel Gafford,LAC,away,reb,6.5,-110,-110,0.0
2024-04-21,Daniel Gafford,LAC,away,ast,1.5,-110,-110,0.0
2024-04-21,Daniel Gafford,LAC,away,stl,0.5,-110,-110,0.0
2024-04-21,Daniel Gafford,LAC,away,blk,1.5,-110,-110,1.0
2024-04-21,Danté Exum,LAC,away,pts,4.5,-110,-110,3.0
2024-04-21,Danté Exum,LAC,away,fg3m,0.5,-110,-110,0.0
2024-04-21,Dahntay Jones,LAC,away,pts,6.5,-110,-110,0.0
2024-04-21,Dahntay Jones,LAC,away,reb,2.5,-110,-110,1.0
2024-04-21,Dahntay Jones,LAC,away,ast,0.5,-110,-110,0.0
2024-04-21,Dahntay Jones,LAC,away,fg3m,0.5,-110,-110,0.0
2024-04-21,Dahntay Jones,LAC,away,stl,0.5,-110,-110,0.0
2024-04-21,Dahntay Jones,LAC,away,blk,0.5,-110,-110,2.0
2024-04-21,Kyrie Irving,LAC,away,pts,25.5,-110,-110,31.0
2024-04-21,Kyrie Irving,LAC,away,reb,4.5,-110,-110,7.0
2024-04-21,Kyrie Irving,LAC,away,ast,4.5,-110,-110,4.0
2024-04-21,Kyrie Irving,LAC,away,fg3m,3.5,-110,-110,3.0
2024-04-21,Kyrie Irving,LAC,away,stl,1.5,-110,-110,2.0
2024-04-21,Kyrie Irving,LAC,away,blk,0.5,-110,-110,0.0
2024-04-21,Luka Dončić,LAC,away,pts,33.5,-110,-110,33.0
2024-04-21,Luka Dončić,LAC,away,reb,9.5,-110,-110,13.0
2024-04-21,Luka Dončić,LAC,away,ast,9.5,-110,-110,6.0
2024-04-21,Luka Dončić,LAC,away,fg3m,4.5,-110,-110,4.0
2024-04-21,Luka Dončić,LAC,away,stl,1.5,-110,-110,1.0
2024-04-21,Luka Dončić,LAC,away,blk,0.5,-110,-110,0.0
2024-04-21,P.J. Washington,LAC,away,pts,11.5,-110,-110,11.0
2024-04-21,P.J. Washington,LAC,away,reb,5.5,-110,-110,7.0
2024-04-21,P.J. Washington,LAC,away,ast,1.5,-110,-110,0.0
2024-04-21,P.J. Washington,LAC,away,fg3m,1.5,-110,-110,2.0
2024-04-21,P.J. Washington,LAC,away,stl,1.5,-110,-110,2.0
2024-04-21,P.J. Washington,LAC,away,blk,0.5,-110,-110,1.0
2024-04-21,Tim Hardaway,LAC,away,pts,7.5,-110,-110,6.0
2024-04-21,Tim Hardaway,LAC,away,reb,1.5,-110,-110,3.0
2024-04-21,Tim Hardaway,LAC,away,ast,1.5,-110,-110,0.0
2024-04-21,Tim Hardaway,LAC,away,fg3m,1.5,-110,-110,1.0
2024-04-21,Tim Hardaway,LAC,away,stl,0.5,-110,-110,0.0
2024-04-21,Tim Hardaway,LAC,away,blk,0.5,-110,-110,0.0
