date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value,season
2025-10-28,Blake Wesley,LAL,away,pts,5.5,-113,-117,4.0,2025-26
2025-10-28,Austin Reaves,POR,home,pts,28.5,-114,-115,41.0,2025-26
2025-10-28,Jarred Vanderbilt,POR,home,pts,7.5,-106,-125,14.0,2025-26
2025-10-28,Rui Hachimura,POR,home,pts,15.5,-118,-111,16.0,2025-26
2025-10-28,Shaedon Sharpe,LAL,away,pts,21.5,-112,-118,16.0,2025-26
2025-10-28,Deandre Ayton,POR,home,pts,16.5,-123,-107,16.0,2025-26
2025-10-28,Kris Murray,LAL,away,pts,5.5,-110,-120,2.0,2025-26
2025-10-28,Toumani Camara,LAL,away,pts,12.5,-108,-120,4.0,2025-26
2025-10-28,Jrue Holiday,LAL,away,pts,13.5,-120,-110,24.0,2025-26
2025-10-28,Jerami Grant,LAL,away,pts,15.5,-111,-117,22.0,2025-26
2025-10-28,Donovan Clingan,LAL,away,pts,8.5,-120,-107,16.0,2025-26
2025-10-28,Jake LaRavia,POR,home,pts,11.5,-105,-124,3.0,2025-26
2025-10-28,Deni Avdija,LAL,away,pts,20.5,-112,-115,25.0,2025-26
2025-10-28,Jerami Grant,LAL,away,reb,2.5,-159,120,3.0,2025-26
2025-10-28,Donovan Clingan,LAL,away,reb,9.5,-105,-125,14.0,2025-26
2025-10-28,Deni Avdija,LAL,away,reb,6.5,-135,105,4.0,2025-26
2025-10-28,Jarred Vanderbilt,POR,home,reb,6.5,-2,-128,8.0,2025-26
2025-10-28,Jrue Holiday,LAL,away,reb,4.5,-115,-112,5.0,2025-26
2025-10-28,Kris Murray,LAL,away,reb,3.5,125,-165,5.0,2025-26
2025-10-28,Deandre Ayton,POR,home,reb,10.5,-120,-110,8.0,2025-26
2025-10-28,Rui Hachimura,POR,home,reb,5.5,-105,-122,6.0,2025-26
2025-10-28,Austin Reaves,POR,home,reb,5.5,115,-150,4.0,2025-26
2025-10-28,Toumani Camara,LAL,away,reb,5.5,-103,-127,4.0,2025-26
2025-10-28,Shaedon Sharpe,LAL,away,reb,3.5,-158,120,7.0,2025-26
2025-10-28,Jake LaRavia,POR,home,reb,5.5,109,-141,6.0,2025-26
2025-10-28,Blake Wesley,LAL,away,reb,1.5,-150,115,1.0,2025-26
2025-10-28,Blake Wesley,LAL,away,ast,2.5,-155,117,3.0,2025-26
2025-10-28,Deni Avdija,LAL,away,ast,4.5,-118,-111,4.0,2025-26
2025-10-28,Shaedon Sharpe,LAL,away,ast,2.5,-116,-113,2.0,2025-26
2025-10-28,Jrue Holiday,LAL,away,ast,5.5,-136,105,6.0,2025-26
2025-10-28,Deandre Ayton,POR,home,ast,1.5,-163,123,2.0,2025-26
2025-10-28,Austin Reaves,POR,home,ast,8.5,100,-133,5.0,2025-26
2025-10-28,Jake LaRavia,POR,home,ast,3.0,-11,-27,5.0,2025-26
2025-10-28,Toumani Camara,LAL,away,ast,2.5,-118,-112,3.0,2025-26
2025-10-28,Jerami Grant,LAL,away,ast,1.5,-125,-105,3.0,2025-26
2025-10-28,Rui Hachimura,POR,home,ast,1.5,-145,110,1.0,2025-26
2025-10-28,Donovan Clingan,LAL,away,ast,1.5,-105,-125,2.0,2025-26
2025-10-28,Kris Murray,LAL,away,ast,1.5,140,-225,0.0,2025-26
2025-10-28,Jarred Vanderbilt,POR,home,ast,1.5,-190,130,3.0,2025-26
2025-10-28,Jake LaRavia,POR,home,fg3m,1.5,100,-134,0.0,2025-26
2025-10-28,Rui Hachimura,POR,home,fg3m,1.5,-153,115,2.0,2025-26
2025-10-28,Toumani Camara,LAL,away,fg3m,1.5,-154,116,0.0,2025-26
2025-10-28,Deni Avdija,LAL,away,fg3m,2.5,140,-189,5.0,2025-26
2025-10-28,Jerami Grant,LAL,away,fg3m,1.5,-191,140,3.0,2025-26
2025-10-28,Shaedon Sharpe,LAL,away,fg3m,2.5,-102,-129,0.0,2025-26
2025-10-28,Jrue Holiday,LAL,away,fg3m,1.5,-164,125,4.0,2025-26
2025-10-28,Austin Reaves,POR,home,fg3m,3.5,100,-133,3.0,2025-26
2025-10-28,Donovan Clingan,LAL,away,fg3m,0.5,129,-175,0.0,2025-26
2025-10-28,Kris Murray,LAL,away,fg3m,0.5,-129,0,0.0,2025-26
2025-10-28,Blake Wesley,LAL,away,fg3m,0.5,135,-210,0.0,2025-26
2025-10-28,Jarred Vanderbilt,POR,home,fg3m,0.5,189,-289,0.0,2025-26
