date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value
2024-12-20,OG Anunoby,NOP,away,pts,14.5,-110,-120,16.0
2024-12-20,Karl-Anthony Towns,NOP,away,pts,23.5,-124,-3,11.0
2024-12-20,Jalen Brunson,NOP,away,pts,24.5,-105,-123,39.0
2024-12-20,Naz Reid,GSW,home,pts,10.5,-120,-110,16.0
2024-12-20,Jaden McDaniels,GSW,home,pts,10.5,-116,-114,10.0
2024-12-20,Mikal Bridges,NOP,away,pts,15.5,-112,-114,18.0
2024-12-20,Donte DiVincenzo,GSW,home,pts,7.5,-123,-105,19.0
2024-12-20,Miles McBride,NOP,away,pts,11.5,-121,-5,2.0
2024-12-20,Nickeil Alexander-Walker,GSW,home,pts,7.5,-110,-120,2.0
2024-12-20,Anthony Edwards,GSW,home,pts,25.5,-118,-114,19.0
2024-12-20,Julius Randle,GSW,home,pts,19.5,-123,-106,16.0
2024-12-20,Rudy Gobert,GSW,home,pts,10.5,-113,-118,18.0
2024-12-20,Mike Conley,GSW,home,pts,9.5,-106,-125,3.0
2024-12-20,Norman Powell,DAL,away,pts,21.5,-117,-113,28.0
2024-12-20,James Harden,DAL,away,pts,21.5,-113,-116,19.0
2024-12-20,Klay Thompson,LAC,home,pts,18.5,-107,-124,16.0
2024-12-20,P.J. Washington,LAC,home,pts,17.5,-106,-124,10.0
2024-12-20,Spencer Dinwiddie,LAC,home,pts,15.5,-103,-127,15.0
2024-12-20,Ivica Zubac,DAL,away,pts,14.5,-109,-114,13.0
2024-12-20,Quentin Grimes,LAC,home,pts,13.5,-123,-106,20.0
2024-12-20,Naji Marshall,LAC,home,pts,13.5,-110,-120,12.0
2024-12-20,Daniel Gafford,LAC,home,pts,11.5,-115,-115,13.0
2024-12-20,Kevin Porter Jr.,DAL,away,pts,11.5,-110,-120,19.0
2024-12-20,Dereck Lively II,LAC,home,pts,8.5,-120,-108,11.0
2024-12-20,Derrick Jones,DAL,away,pts,7.5,-130,-103,4.0
2024-12-20,Amir Coffey,DAL,away,pts,7.5,-115,-115,0.0
2024-12-20,Kris Dunn,DAL,away,pts,6.5,-113,-115,9.0
2024-12-20,Nikola Jokic,POR,away,pts,28.5,-118,-107,34.0
2024-12-20,Jamal Murray,POR,away,pts,20.5,-107,-125,24.0
2024-12-20,Anfernee Simons,SAS,away,pts,19.5,-112,-116,18.0
2024-12-20,Michael Porter Jr,POR,away,pts,16.5,-114,-114,16.0
2024-12-20,Jerami Grant,SAS,away,pts,16.5,-115,-115,5.0
2024-12-20,Shaedon Sharpe,SAS,away,pts,15.5,-117,-112,25.0
2024-12-20,Aaron Gordon,POR,away,pts,13.5,-120,-109,2.0
2024-12-20,Deandre Ayton,SAS,away,pts,13.5,-115,-111,14.0
2024-12-20,Christian Braun,POR,away,pts,12.5,-112,-118,13.0
2024-12-20,Deni Avdija,SAS,away,pts,11.5,-105,-118,7.0
2024-12-20,Scoot Henderson,SAS,away,pts,10.0,-106,-123,12.0
2024-12-20,Julian Strawther,POR,away,pts,9.5,-107,-125,6.0
2024-12-20,Toumani Camara,SAS,away,pts,8.5,-118,-113,0.0
2024-12-20,Russell Westbrook,POR,away,pts,12.5,-115,-105,19.0
2024-12-20,Anthony Davis,SAC,away,pts,26.5,-112,-119,10.0
2024-12-20,De'Aaron Fox,LAL,home,pts,24.5,-110,-119,31.0
2024-12-20,LeBron James,SAC,away,pts,22.5,-109,-117,32.0
2024-12-20,DeMar DeRozan,LAL,home,pts,20.5,-110,-116,12.0
2024-12-20,Domantas Sabonis,LAL,home,pts,19.5,-113,-114,19.0
2024-12-20,Malik Monk,LAL,home,pts,17.5,-115,-115,7.0
2024-12-20,Austin Reaves,SAC,away,pts,16.5,-110,-118,16.0
2024-12-20,Keegan Murray,LAL,home,pts,12.0,-119,-113,10.0
2024-12-20,Rui Hachimura,SAC,away,pts,12.5,-109,-120,9.0
2024-12-20,D'Angelo Russell,SAC,away,pts,8.5,-128,-105,20.0
2024-12-20,Max Christie,SAC,away,pts,7.5,-108,-120,5.0
2024-12-20,Dalton Knecht,SAC,away,pts,6.5,-120,-108,0.0
2024-12-20,Kevin Huerter,LAL,home,pts,8.5,-107,-127,9.0
2024-12-20,Keon Ellis,LAL,home,pts,5.5,-127,-107,5.0
2024-12-20,Bennedict Mathurin,PHX,away,pts,15.5,-118,-110,16.0
2024-12-20,Pascal Siakam,PHX,away,pts,20.0,-108,-119,25.0
2024-12-20,Obi Toppin,PHX,away,pts,10.5,-118,-110,13.0
2024-12-20,Royce O'Neale,DET,home,pts,7.5,-136,102,11.0
2024-12-20,Andrew Nembhard,PHX,away,pts,10.5,100,-130,19.0
2024-12-20,T.J. McConnell,PHX,away,pts,11.5,-107,-122,11.0
2024-12-20,Tyrese Haliburton,PHX,away,pts,18.5,-109,-121,13.0
2024-12-20,Tyus Jones,DET,home,pts,11.5,-108,-121,19.0
2024-12-20,Jusuf Nurkic,DET,home,pts,8.5,-120,-108,10.0
2024-12-20,Devin Booker,IND,home,pts,26.5,-115,-115,17.0
2024-12-20,Jarace Walker,PHX,away,pts,5.5,-109,-125,2.0
2024-12-20,Myles Turner,PHX,away,pts,13.5,-124,-107,19.0
2024-12-20,Grayson Allen,DET,home,pts,9.5,-110,-117,2.0
2024-12-20,Bradley Beal,DET,home,pts,16.5,-112,-116,26.0
2024-12-20,Kevin Durant,DET,home,pts,25.5,-112,-117,43.0
2025-01-25,Victor Wembanyama,IND,home,pts,28.0,-114,-117,20.0
2025-01-25,Pascal Siakam,SAS,away,pts,19.5,-125,-106,23.0
2025-01-25,Devin Vassell,IND,home,pts,18.5,-111,-115,6.0
