frame_key,split,competition,game,section,offset_s,section_path,section_bytes,section_sha256,format_id,frame_index,width,height,sheet_scale
95bae4ee80aec085eb2b911eaf9961db35c67b3ffb45aa4c072daa9134ed78c3,development,ncaa_basketball,0SQ709_N0Yg,0SQ709_N0Yg_s90,90,/workspace/g373_scratch/sections/0SQ709_N0Yg_s90.mp4,95068656,08763ea22994ac7d3eef44dbec8555693329de86cb5ab0c0580677284519021c,312,71,1920,1080,1.0
a6be7a97714930c186896648b0a902b82e059be946beedb03e1eefba00b58dc6,development,ncaa_basketball,0SQ709_N0Yg,0SQ709_N0Yg_s90,90,/workspace/g373_scratch/sections/0SQ709_N0Yg_s90.mp4,95068656,08763ea22994ac7d3eef44dbec8555693329de86cb5ab0c0580677284519021c,312,362,1920,1080,1.0
147fa3791fb1d77fcc9592d6c70f2a3773fbd9df4dc68b795387bf4852dfe67a,development,ncaa_basketball,0SQ709_N0Yg,0SQ709_N0Yg_s90,90,/workspace/g373_scratch/sections/0SQ709_N0Yg_s90.mp4,95068656,08763ea22994ac7d3eef44dbec8555693329de86cb5ab0c0580677284519021c,312,653,1920,1080,1.0
4f882f1e1b083aa8a26dcdcef7edd0df5bf80a343ee79bd16e13cb12237a3f99,development,ncaa_basketball,0SQ709_N0Yg,0SQ709_N0Yg_s90,90,/workspace/g373_scratch/sections/0SQ709_N0Yg_s90.mp4,95068656,08763ea22994ac7d3eef44dbec8555693329de86cb5ab0c0580677284519021c,312,944,1920,1080,1.0
d9cd21752699937540e3c8d5ad9acf52d6dd2f8907df874b2e32f3977c9a80ec,development,ncaa_basketball,0SQ709_N0Yg,0SQ709_N0Yg_s90,90,/workspace/g373_scratch/sections/0SQ709_N0Yg_s90.mp4,95068656,08763ea22994ac7d3eef44dbec8555693329de86cb5ab0c0580677284519021c,312,1235,1920,1080,1.0
8afdb97e4ed4975c13366c296f32940f37b56c5860c92d3b561e7621c9950f80,development,ncaa_basketball,0SQ709_N0Yg,0SQ709_N0Yg_s90,90,/workspace/g373_scratch/sections/0SQ709_N0Yg_s90.mp4,95068656,08763ea22994ac7d3eef44dbec8555693329de86cb5ab0c0580677284519021c,312,1526,1920,1080,1.0
5f6fe6f36f215f69e02d9b27c92c8b1e4ddc7294070e89b2c360de997c87cb03,development,ncaa_basketball,0SQ709_N0Yg,0SQ709_N0Yg_s90,90,/workspace/g373_scratch/sections/0SQ709_N0Yg_s90.mp4,95068656,08763ea22994ac7d3eef44dbec8555693329de86cb5ab0c0580677284519021c,312,1817,1920,1080,1.0
be1e89d51985ee87dead837ecdb68dc78749a28a3c12a53bc3d73a6fc03415d7,development,ncaa_basketball,0SQ709_N0Yg,0SQ709_N0Yg_s90,90,/workspace/g373_scratch/sections/0SQ709_N0Yg_s90.mp4,95068656,08763ea22994ac7d3eef44dbec8555693329de86cb5ab0c0580677284519021c,312,2108,1920,1080,1.0
8b5dddd197b26820d699f81a375ba72783e2d25868bc07cc672e934ae5ac08f2,development,ncaa_basketball,0SQ709_N0Yg,0SQ709_N0Yg_s90,90,/workspace/g373_scratch/sections/0SQ709_N0Yg_s90.mp4,95068656,08763ea22994ac7d3eef44dbec8555693329de86cb5ab0c0580677284519021c,312,2399,1920,1080,1.0
f4e7ec7502c52b548ebc5d5aa9fe2c2b4226818b9d25d740f9d5b5b1c73ced29,development,ncaa_basketball,0SQ709_N0Yg,0SQ709_N0Yg_s90,90,/workspace/g373_scratch/sections/0SQ709_N0Yg_s90.mp4,95068656,08763ea22994ac7d3eef44dbec8555693329de86cb5ab0c0580677284519021c,312,2690,1920,1080,1.0
