frame_key,split,source,label,box_x,box_y,box_w,box_h,cx,cy,diameter,decided_by,n_raters
00088f2f70b5452bebcca594720d11f344ec849cd88e8972dac6257c104f9300,development,extra,VISIBLE,,,,,908.25,579.75,43.0,AGREED,2
003818538c6d8a3ba39f7fcdd2e6eb3fa573e8bbbf80b8595a418344e3517374,development,extra,VISIBLE,,,,,938.5,106.0,28.0,AGREED,2
00670bf31703357800a00f3766e011bdb63eb300b5c53c2dee37f7ae7d54ef1c,development,extra,VISIBLE,,,,,998.5,625.0,72.0,AGREED,2
008404a9932fe4be71fd414f2e8300b1ceb25933d574df5871d543f77ed9fbd7,development,extra,VISIBLE,577,301,42,42,598.0,322.0,42.0,ADJUDICATOR,2
01301367dd61f57f061177bc1000eb31942134069bad5d2cd59b7e75c7b4e077,development,extra,ABSENT,,,,,,,,AGREED,2
01604bfb8b2630e2f518ec1f283527939e8863fb023c814df80301aeaa948baa,development,extra,VISIBLE,,,,,1481.0,487.0,36.0,AGREED,2
01d29616002771ad3f5d29743c29f3df60b4b17bfbbf5a99d1b10c74cf7cc2df,development,extra,ABSENT,,,,,,,,AGREED,2
0225e903ba5721cfcac4503d77dd80f9427c51cc85af60863d645082c096aa20,development,extra,VISIBLE,460,603,90,90,505.0,648.0,90.0,ADJUDICATOR,2
025a7448186c76c1c09865db76e371474dc1b8ec2b3c26a9a934f60e8410de95,development,extra,ABSENT,,,,,,,,AGREED,2
02638c6dd88a72199c0395c8f20f419eb51517506b46cbed304de2012aaa8d9d,development,extra,ABSENT,,,,,,,,AGREED,2
0292b9f00e5358e4f47c06116eababc1f6d4e0b3b4545121f19af57cc3513639,development,extra,VISIBLE,,,,,665.5,675.0,95.0,AGREED,2
02b8f4143fa6c7c53db6e7c3f63d3f99e2ce1099077fbda003cfcb36afd4411b,development,extra,ABSENT,,,,,,,,AGREED,2
0330d2250898f778d2086a1538ab45f52d6eda3f9327205e2d57806437f8d769,development,extra,ABSENT,,,,,,,,AGREED,2
0331961bb5b734f2d7e21ddb6534673df7341d0af5b0b08c055469ae2dfd717c,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2
036e0193d5a8139e0e7b00749bb631bf2ab470841de4652898026f03bf308710,development,extra,VISIBLE,,,,,766.25,555.5,35.5,AGREED,2
039072cb2ff14d93c4b430ecfc4c70808319ea05475a7a8f838f8234e1631a03,development,extra,VISIBLE,,,,,592.75,104.5,30.0,AGREED,2
03999f5df54bbb47f710b05e8c4ef537de410d02c8c6499128369f07b026638b,development,extra,VISIBLE,1171,146,34,34,1188.0,163.0,34.0,ADJUDICATOR,2
03ee5d6d130bb5946c06523eb1c6822921ab7cbaf95b7639ecba0d92f2e52883,development,extra,VISIBLE,1059,365,32,32,1075.0,381.0,32.0,ADJUDICATOR,2
045553dfb1de2c282684e1c985df80d891f5d6f34772d9afcd9db9ba4c66df63,development,extra,VISIBLE,1064,573,34,34,1081.0,590.0,34.0,ADJUDICATOR,2
045ee6fe119e5f8aa36b58c6b799d08ce140b1f7f60ce2d953646ab39cc575a6,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2
04b79af9c7050671e61e2636905384593795b962280400a76400c4b0e5d9dd22,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2
04d4f5b039d4413dac9a5b9193b26e334babe8a081cbe58c7e69924980e328b5,development,extra,VISIBLE,1104,524,44,44,1126.0,546.0,44.0,ADJUDICATOR,2
04f4187da49b6aba15e9ab2840638a6905f024842e96149a2bc29128a8e8f14c,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2
05d828cb1ced0ef7033b247fdb88cb51d247813c1cc22b06beb2566981250857,development,extra,VISIBLE,,,,,673.5,610.0,40.0,AGREED,2
05efd0f88dfd5556c65d66320e9f5f131ef43158b687a0ce75c7e1cba988c738,development,extra,VISIBLE,,,,,1385.5,527.75,41.5,AGREED,2
05f3012d95d41fd64e5950c5c91b89adaab2e362d3071379be8a8a35efc56dae,development,extra,ABSENT,,,,,,,,AGREED,2
05f6393f845995ad41c88bfff04644f552405b398d14642414f04730a9b73d82,development,extra,ABSENT,,,,,,,,AGREED,2
060beffd431727fdb26e9c315584b0a066f16623ad7dc9e21745e620511ffa6a,development,extra,VISIBLE,,,,,598.0,468.5,43.0,AGREED,2
06c4cb648f746f28764ce2da5fbb3b4771e8077b33dc966e688005751d63439a,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2
0736209ccc57357b8638de6c16121d39439ba0e634f94cee0aa563f1ba5052ff,development,extra,ABSENT,,,,,,,,AGREED,2
0807dc9526652ee2cf6367bd2bae708e6155b39b42a94462af592ffaaa01ad57,development,extra,ABSENT,,,,,,,,AGREED,2
08abef457742414120ef6577b3ddccbb024013343422ad7bfde41ee23a4cf313,development,extra,VISIBLE,1143,228,34,34,1160.0,245.0,34.0,ADJUDICATOR,2
091d2019f15ad13e22606645ceb848a9e49aa36d0bff513eb6f4710f2fd220e5,development,extra,VISIBLE,,,,,497.25,389.75,33.5,AGREED,2
0926190f8ffb3bbe9159b00f62711bf6faa50303a53c0668ee2476895ef91eed,development,extra,ABSENT,,,,,,,,AGREED,2
097e98e04c7fceb8825acc43498c74a4ea06d0ca6e0fc6b6a9621c748ab368d9,development,extra,ABSENT,,,,,,,,AGREED,2
0a27d36f33c8837fcd53a7ea8507777a620d599e096c54eca94bc1c87134b338,development,extra,ABSENT,,,,,,,,AGREED,2
0ab48a08b7362126aebb50e1787bdc9fa114084252b0d38e3fdb132678c6bf12,development,extra,ABSENT,,,,,,,,AGREED,2
0acc5cca56f9c05ccb9da6cb701419cfa9676b6b54528c6768fdd4828b70c84e,development,extra,VISIBLE,,,,,1012.0,96.75,41.5,AGREED,2
0b3c8204f6f15667324218c15221f0a15d40f2ea933c0717a8a86d91e2f5527b,development,extra,VISIBLE,,,,,1062.5,255.25,36.0,AGREED,2
0c356d7f019485fa69da38bf2f6ec2c4cabd0c0b602431d2e080ceecb4a8f8d2,development,extra,VISIBLE,425,643,36,36,443.0,661.0,36.0,ADJUDICATOR,2
0cb724109b5c09e5d0df6cf0ecde27e2291ce3115a5214464ca08f1dcf5451a7,development,extra,VISIBLE,1198,371,30,30,1213.0,386.0,30.0,ADJUDICATOR,2
0d6e5c0c7d8bd5322e4dd3964a10b4a3d6d5e71b904482ca387b5162e49f3ea6,development,extra,ABSENT,,,,,,,,AGREED,2
0dbef4cae6ad6751f7cf83298a66bef6e77bfe5540963101a83d92eeb6124a40,development,extra,VISIBLE,,,,,1034.75,576.25,39.5,AGREED,2
0e28bf5b05f3489a40657d5cb01ac6a82203170393cc70af22ba86b61990477d,development,extra,ABSENT,,,,,,,,AGREED,2
0e71bd724743642707a0af135aadcf3d2939569b9544e68a9de8a58fa8823256,development,extra,ABSENT,,,,,,,,AGREED,2
104dccb201d499141e6d337a198d4805eba270cf9a91df96170113cfc7a389f9,development,extra,ABSENT,,,,,,,,AGREED,2
112ed4453b19cbf257ae9d93a4c0965633127ef7311469a98c06f961716493f1,development,extra,ABSENT,,,,,,,,AGREED,2
11375fccfaf88284e65d64e5d142b2b4842203af2be14491d8730d7ea2b73a6f,development,extra,UNKNOWN,,,,,,,,AGREED,2
1142effeb3713faac70eb0fbd30283bfb0c4620e9a59c555e79c8e36f95cc024,development,extra,ABSENT,,,,,,,,AGREED,2
12dc4d60a90efe7ae2fd2ccaf52c57ad293170b6a83dce8e056129580caf9f8a,development,extra,ABSENT,,,,,,,,AGREED,2
132a7ac772038752809499b6c9b3750b4c189d8d6e0bfadd345307b45452f171,development,extra,ABSENT,,,,,,,,AGREED,2
138d7afc971ea791fb1a065624b46600a5ab6d1f4e8e29ecdad6bd771aeff391,development,extra,ABSENT,,,,,,,,AGREED,2
147ccf82294bd469fee799aeabd075ad0658b6fdf11922a9c7c9da656fdbb101,development,extra,ABSENT,,,,,,,,AGREED,2
14b2b08253f57492c3c381dfd1a823f8e8aa95f727c617335529fd1b78ebde20,development,extra,VISIBLE,,,,,1207.75,319.5,61.0,AGREED,2
154e06c69cec129fb39fa418879978049eeec120657c55cfbb52a84a3c8fe2f0,development,extra,ABSENT,,,,,,,,AGREED,2
15fb56d6fcde748dd50a43980f4df328a83a9434e8e9c6d0a8295df5544b8a83,development,extra,ABSENT,,,,,,,,AGREED,2
160e9d732bd4600ada55b18bcc12b94b6711cdea0a91f37e11f5937a48bddc60,development,extra,ABSENT,,,,,,,,AGREED,2
1673e946bb0c2c7f469569850f01877aed0ff2673f516de08858fbe31c841700,development,extra,ABSENT,,,,,,,,AGREED,2
16daabf6c6da067d7c391469fd6abf1b2d2cf07df346d1a2503dca13738143d5,development,extra,VISIBLE,,,,,228.0,541.0,31.0,AGREED,2
172583873a8444b783f4fece1029dcac07d6b2640e7ed1f93c8bc87f9010f751,development,extra,VISIBLE,,,,,1356.0,290.5,28.0,AGREED,2
17def8c0cd3e7b20e1db1b98429389acf49cbfe16a4e245e8de6eadeb29cf21a,development,extra,VISIBLE,,,,,944.75,512.5,30.5,AGREED,2
17eab81b0640afde657c6265cbd1fd7cbc12f018613b0ee46fcbe6b834ab8ccc,development,extra,VISIBLE,,,,,1221.5,343.5,33.0,AGREED,2
18a1f4e3825cf93a15525549fa82128b22b12db2e701c009f890e2fbd9291f62,development,extra,ABSENT,,,,,,,,AGREED,2
18a514e058fa82a6051937af18936c2f8a492161619bc06ab114589e41ac13cc,development,extra,ABSENT,,,,,,,,AGREED,2
18e6b3b70ce2658dda08b4f25f8f76ce3fdebda60ea46078a988a6a5df429d44,development,extra,VISIBLE,,,,,1221.75,395.0,34.0,AGREED,2
19a8b5d543844701d76c7584d93e4ee4c851a0cb87a226ac803e71a53372dfa9,development,extra,ABSENT,,,,,,,,AGREED,2
1aade590ac7db30875e2c6929f889821039e9c3d87bc241c9e75624ba8048a8b,development,extra,ABSENT,,,,,,,,AGREED,2
1b60205b44f22923d9a546bfdeb2f299450fabfe6f936490e60b7ce3317d249e,development,extra,UNKNOWN,,,,,,,,AGREED,2
1c2fb1bc86296994ed46fe1e0f60706386d329c3b6b4cc415af0efbe7440922e,development,extra,VISIBLE,,,,,1155.75,109.0,32.5,AGREED,2
