frame_key,rater,label,box_x,box_y,box_w,box_h,cx,cy,pass,reason
00256fbe30cdbc6d29c9b1bbcb9c4c2c3662d87474a4b7f9d82502c79abee13e,terra,ABSENT,,,,,,,full_frame,interview shot no ball
002c2ca7a3c0bcba004ff1761736e8d4f4a5f29f8fb196d38f4226007610785b,terra,ABSENT,,,,,,,full_frame,closeup players no ball
004dfb194535143b158e2d9be51ecd2b418db9e245983615f657b3c29116dbe5,terra,VISIBLE,1102,245,27,24,1115.5,257.0,full_frame,ball above backboard
0089acbec576065c10e019dff359c6607d7cf54a09560cfc42de9fa8a53b1cf6,terra,ABSENT,,,,,,,full_frame,sideline closeup no ball
0161bc9aad42061efbe69ad57cd6cdf3a0cf1b83109cc99762bae9d9a9f74031,terra,ABSENT,,,,,,,full_frame,player closeup no ball
01624a78bbc487d9602526cfe4540a4fe96c753bc7e126774fc5c604335e2917,terra,VISIBLE,1236,351,18,17,1245.0,359.5,full_frame,ball by ballhandler
01ce08140eff3b64b4971ca44c434016601f1fa298dc7d5b2836ac2e50bed778,terra,VISIBLE,629,218,33,34,645.5,235.0,full_frame,ball near basket
025a8aaacfd84806f60343d16889f1b70fbbb3352db38619a859583c607ce7f0,terra,ABSENT,,,,,,,full_frame,player closeup no ball
02a8ebb076270a5e8156d01dd9351034a2358f6c799902ea671c86bf3bf6d635,terra,VISIBLE,1462,460,26,28,1475.0,474.0,full_frame,ball in player hands
0382ec91fd1d2da780e67b48b0add10c7a76837b570dac8b22e60c7098e4bfb7,terra,ABSENT,,,,,,,full_frame,player graphic no ball
04256d900e0462c0fb412259b2c1fd7917c094982fe15a25621afbdd2943a3e9,terra,VISIBLE,456,84,33,37,472.5,102.5,full_frame,ball held at sideline
043421998afdec270096c172f35f200dde5d1f723fe1132a02a567d1efedec98,terra,VISIBLE,1450,510,38,38,1469.0,529.0,full_frame,referee holding ball
04c33a2ba3c86c408e325c463d68da8e8d46b843b3136257e3370800df9fadda,terra,VISIBLE,969,442,29,31,983.5,457.5,full_frame,ball in traffic
054db0ba29fc8e4ded1791cd9cf25f22812f33c60f74080c78cf35f4f69e10f8,terra,VISIBLE,686,704,35,33,703.5,720.5,full_frame,ball held by player
0560ba4573e3fbd7c7945660a3476cd07a986a689e8200743c4de19c481c5281,terra,VISIBLE,753,411,27,30,766.5,426.0,full_frame,ball by dribbler
059f61cfb0f7f317bb995f10741559cf3b6b5150b0d7cceaa5a5909cf7c2d975,terra,ABSENT,,,,,,,full_frame,player closeup no ball
05cbce45bbb85d4cd2a1fc61d2246d67799f687299f6a52c0cb837aec010cf4e,terra,ABSENT,,,,,,,full_frame,pre game court view
060e54341df9b6ddc705b8cb5d961bcec09c739c266d965a8e793b02c8c3f32a,terra,ABSENT,,,,,,,full_frame,bench closeup no ball
060ffbe2c29ddbd2129bcd0c31a4283ed000ebbd10378c1736f21cab9a85e28d,terra,VISIBLE,1098,285,122,128,1159.0,349.0,full_frame,large ball in hands
0678b8bdbcee81549712edcab7773594ab55b8211d3a77232bf66af50547918f,terra,ABSENT,,,,,,,full_frame,ball off frame
068d095b39c71754f062e92ea196aa17f6764e08ad7b0053237dd14ef4d5a1ea,terra,VISIBLE,1448,489,23,21,1459.5,499.5,full_frame,ball by ballhandler
06b15ae77e149b1c1ab1e83f3fa9eac0ccd7eaa78dc6ccc8f628d6ac529cf65d,terra,ABSENT,,,,,,,full_frame,halftime closeup no ball
06b61a76a7ed92f4e227015c169b53e2bd2699dd8c7c5fe8fb0f38d92c9527a6,terra,VISIBLE,1255,584,47,42,1278.5,605.0,full_frame,ball in player hands
06b7146c14f12cbd722f89b4164cc1c10ab99530456e6615fa38a5107f7643a3,terra,ABSENT,,,,,,,full_frame,basket view no ball
0714d445d447cd121675c903f4e6b79a77bf4fa7d4a9f0abb53fe142698754b8,terra,VISIBLE,721,423,25,27,733.5,436.5,full_frame,ball in post traffic
0716d136adb43568d2a75382627391a0cbf7145f5e409edc998c9f8732245ffb,terra,ABSENT,,,,,,,full_frame,fallen player no ball
07663802c0296b89e792475d24663fd02261514fbe6ea86cb7df11563a9de53f,terra,VISIBLE,1316,120,35,36,1333.5,138.0,full_frame,ball in flight
077503ec977dee0bade6e66673ed011259f3257ca46d469441c7f03b37c42c6f,terra,VISIBLE,753,641,32,31,769.0,656.5,full_frame,ball held in post
078b67d10e8d352cb836eb095e4d3b7e8962cafb312eebb9fa57b34a0d97cdb6,terra,ABSENT,,,,,,,full_frame,under basket no ball
08037ac3f45254131d1151faa079a5588d3837fca39b1ef18eba470f3ae48096,terra,VISIBLE,201,466,37,37,219.5,484.5,full_frame,ball held on wing
080b4ae24d37915b8a352eccbef7306919a4520c6c07ff4cef75fc397e5e62b7,terra,VISIBLE,922,137,38,37,941.0,155.5,full_frame,ball in flight
088c361670696e6a29f5f5ea6f0009a47928be5e093fd13f6d48e27c83176f71,terra,ABSENT,,,,,,,full_frame,inbound scene no ball
0996009510971daace753d9ad4ac50e072508cb7b32c81430bd4657683de2ccc,terra,ABSENT,,,,,,,full_frame,players walking no ball
09a4d0d36e4889f9edcb88f707e82e15af5d84f8e1af5769f4346d2b5fc4fd8e,terra,VISIBLE,1250,202,29,30,1264.5,217.0,full_frame,ball held at wing
0a6565dfbcddaef56b56582099b31117fea20682cefe1c2c949467e518004210,terra,ABSENT,,,,,,,full_frame,score graphic no ball
0a8431fe20e09972aa2278fb7c06501abaee90d8ce1b8e76211ba80117be76ff,terra,ABSENT,,,,,,,full_frame,crowd shot no ball
0af26b42387635bd56de521cc5ddcbaea224a3acd03eda91359305c1f7877595,terra,VISIBLE,143,568,127,130,206.5,633.0,full_frame,close ball near rim
0b0efe5807b194b9bab3e6f262ff9a0ac6f07c73a08655dba70840d85db064c5,terra,VISIBLE,1118,407,55,55,1145.5,434.5,full_frame,ball in player hands
0b241fe2e28c13757d751c8df6bf0dc9808ec56f08b1725c5c354396b7f826a2,terra,VISIBLE,1543,347,36,38,1561.0,366.0,full_frame,ball at baseline
0b2a0da950da99fe7a74d37330dd9abbe818a55878e288e3cb5d8d27c1e6eda4,terra,ABSENT,,,,,,,full_frame,player closeup no ball
0b3f308131cbbd453856325831312cba0ee41b607e376f5a6bb7fa3845eec80b,terra,UNKNOWN,,,,,,,full_frame,ball not identifiable
0bd4386adf802886b9b44360e518cb26ccaba0a6ad0250f497075e4e2f0acbb7,terra,VISIBLE,895,530,173,178,981.5,619.0,full_frame,ball at rim
0c5bbe8d978af5495bbe5f7acf5a7d19be589175d5322792b87b7ade7031fe38,terra,VISIBLE,1172,458,42,50,1193.0,483.0,full_frame,ball held overhead
0cd289ec6c7ac638897bb971594b0a9b66843838e58f207c10b8de92e1f25d58,terra,VISIBLE,1243,698,30,30,1258.0,713.0,full_frame,ball in dribble
0cd4a064a09a5aef1b0a15bf646ad3462b57c51d326009f471d0e1de9e417f56,terra,VISIBLE,1463,354,45,45,1485.5,376.5,full_frame,ball held right side
0d48df02e4d51ea88e1a6518b47bbda38bf211fea655b172a1625628ce55352a,terra,ABSENT,,,,,,,full_frame,player closeup
0db71514d7adcb20ac39ded1d0da68e41a75d4c0a51e9981f8dcc9e0345de487,terra,UNKNOWN,,,,,,,full_frame,ball obscured at left border
0dc77fa0f8936adc5de02d9b5bea7c1ccb91ecc9325eebb9a690bd85eb76fd17,terra,VISIBLE,604,169,84,86,646.0,212.0,full_frame,ball held for shot
0e28ec60437d97badf30bfeebc4bfefd2af91be56c178e38903ba8e81356707e,terra,VISIBLE,1697,408,31,31,1712.5,423.5,full_frame,ball near right sideline
0e33060e2a2dc248c1d161dd627929a7ede989b82ce9b387a7b3f50a68f4bf55,terra,ABSENT,,,,,,,full_frame,crowd shot
0e3b7e8661689213774c1287168ca73ac6945355d8efbfeef736625138e5b201,terra,VISIBLE,826,333,49,47,850.5,356.5,full_frame,ball in flight
0ec893dabad8268ebd728cd49e52446fe1c7949c383b121f0b87275728ab18c2,terra,ABSENT,,,,,,,full_frame,player closeup
0f10333a93b690a10420bb8b30fb96f6699978f52fb28c1a25563c440a034495,terra,VISIBLE,817,441,45,41,839.5,461.5,full_frame,ball in flight
0f1af2b34fe774fae42afebeb8f8d079b0e0d7eea52c96f3cb9516a1c875c899,terra,UNKNOWN,,,,,,,full_frame,ball not identifiable
0f5be93bb3489c3bd006eaad1f46de00e9964a77bbb8f3756cd7f5b9f7ec58da,terra,UNKNOWN,,,,,,,full_frame,ball not identifiable
0fcb847654626ca47b1cea6a7c42470ec4bdb91e299b01c2b0bb442e1e315b72,terra,UNKNOWN,,,,,,,full_frame,ball obscured by players
