section,game,offset_s,competition,status,rows,decoded_frames,source_resolution,source_fps,has_dir,eligible,split,select_key
-5l407QKuVk_s284,-5l407QKuVk,284,wnba,thin,0,0,1920x1080,29.97002997002997,0,0,,
-5l407QKuVk_s478,-5l407QKuVk,478,wnba,thin,0,0,1920x1080,29.97002997002997,0,0,,
-5l407QKuVk_s90,-5l407QKuVk,90,wnba,thin,0,0,1920x1080,29.97002997002997,0,0,,
0022400909_s1015,,,nba,tracked,6030,3995,1280x720,29.97002997002997,1,0,,
0022400909_s1206,,,nba,timeout,3171,0,1280x720,29.97002997002997,1,0,,
0022400909_s1397,,,nba,tracked,1956,3906,1280x720,29.97002997002997,1,0,,
0022400909_s1588,,,nba,tracked,5826,3944,1280x720,29.97002997002997,1,0,,
0022400909_s1779,,,nba,tracked,4928,3935,1280x720,29.97002997002997,1,0,,
0022400909_s1970,,,nba,tracked,4371,4031,1280x720,29.97002997002997,1,0,,
0022400909_s2161,,,nba,tracked,5877,4064,1280x720,29.97002997002997,1,0,,
0022400909_s2352,,,nba,tracked,5226,3911,1280x720,29.97002997002997,1,0,,
0022400909_s2400,,,nba,thin,0,0,1280x720,29.97002997002997,1,0,,
0022400909_s251,,,nba,tracked,4394,4052,1280x720,29.97002997002997,1,0,,
0022400909_s2543,,,nba,thin,0,0,1280x720,29.97002997002997,1,0,,
0022400909_s2734,,,nba,tracked,4334,3902,1280x720,29.97002997002997,1,0,,
0022400909_s2925,,,nba,tracked,4251,3992,1280x720,29.97002997002997,1,0,,
0022400909_s3116,,,nba,tracked,5538,3912,1280x720,29.97002997002997,1,0,,
0022400909_s3307,,,nba,tracked,5761,4002,1280x720,29.97002997002997,1,0,,
0022400909_s3498,,,nba,tracked,5604,3980,1280x720,29.97002997002997,1,0,,
0022400909_s3689,,,nba,tracked,1242,3911,1280x720,29.97002997002997,1,0,,
0022400909_s3880,,,nba,tracked,4425,3935,1280x720,29.97002997002997,1,0,,
0022400909_s3900,,,nba,tracked,4255,3897,1280x720,29.97002997002997,1,0,,
0022400909_s4071,,,nba,tracked,4454,3915,1280x720,29.97002997002997,1,0,,
0022400909_s4262,,,nba,tracked,5267,3957,1280x720,29.97002997002997,1,0,,
0022400909_s442,,,nba,tracked,4864,3923,1280x720,29.97002997002997,1,0,,
0022400909_s4453,,,nba,tracked,1700,3968,1280x720,29.97002997002997,1,0,,
0022400909_s4644,,,nba,tracked,4058,4012,1280x720,29.97002997002997,1,0,,
0022400909_s4835,,,nba,tracked,3289,4020,1280x720,29.97002997002997,1,0,,
0022400909_s5026,,,nba,tracked,3540,3914,1280x720,29.97002997002997,1,0,,
0022400909_s5217,,,nba,tracked,5945,3918,1280x720,29.97002997002997,1,0,,
0022400909_s5400,,,nba,tracked,4016,3897,1280x720,29.97002997002997,1,0,,
0022400909_s5408,,,nba,tracked,3425,3916,1280x720,29.97002997002997,1,0,,
0022400909_s5599,,,nba,tracked,2873,3948,1280x720,29.97002997002997,1,0,,
0022400909_s60,,,nba,tracked,4516,3982,1280x720,29.97002997002997,1,0,,
0022400909_s633,,,nba,tracked,4905,4027,1280x720,29.97002997002997,1,0,,
0022400909_s824,,,nba,tracked,1326,3918,1280x720,29.97002997002997,1,0,,
0022400909_s900,,,nba,tracked,5603,3897,1280x720,29.97002997002997,1,0,,
0022401156_s1182,,,nba,tracked,4880,3961,1280x720,30.0,1,0,,
0022401156_s1369,,,nba,tracked,4781,4021,1280x720,30.0,1,0,,
0022401156_s1556,,,nba,tracked,6048,3931,1280x720,30.0,1,0,,
0022401156_s1743,,,nba,tracked,932,3939,1280x720,30.0,1,0,,
0022401156_s1930,,,nba,tracked,5791,3901,1280x720,30.0,1,0,,
0022401156_s2117,,,nba,tracked,4576,3961,1280x720,30.0,1,0,,
0022401156_s2304,,,nba,tracked,4284,4021,1280x720,30.0,1,0,,
0022401156_s247,,,nba,tracked,4893,3961,1280x720,30.0,1,0,,
0022401156_s2491,,,nba,tracked,2365,3931,1280x720,30.0,1,0,,
0022401156_s2678,,,nba,tracked,6739,3991,1280x720,30.0,1,0,,
0022401156_s2865,,,nba,tracked,6027,3901,1280x720,30.0,1,0,,
0022401156_s3052,,,nba,tracked,4040,3961,1280x720,30.0,1,0,,
0022401156_s3239,,,nba,tracked,4882,3939,1280x720,30.0,1,0,,
0022401156_s3426,,,nba,tracked,5656,3931,1280x720,30.0,1,0,,
0022401156_s3613,,,nba,tracked,5468,3977,1280x720,30.0,1,0,,
0022401156_s3800,,,nba,tracked,4186,3901,1280x720,30.0,1,0,,
0022401156_s3987,,,nba,tracked,3783,3961,1280x720,30.0,1,0,,
0022401156_s4174,,,nba,tracked,4658,4021,1280x720,30.0,1,0,,
0022401156_s434,,,nba,tracked,5235,4021,1280x720,30.0,1,0,,
0022401156_s4361,,,nba,tracked,3931,3931,1280x720,30.0,1,0,,
0022401156_s4548,,,nba,tracked,4425,3991,1280x720,30.0,1,0,,
0022401156_s4735,,,nba,tracked,3174,3901,1280x720,30.0,1,0,,
0022401156_s4922,,,nba,tracked,334,3911,1280x720,30.0,1,0,,
0022401156_s5109,,,nba,tracked,3811,4021,1280x720,30.0,1,0,,
0022401156_s5296,,,nba,tracked,2462,3931,1280x720,30.0,1,0,,
0022401156_s5483,,,nba,tracked,2935,3991,1280x720,30.0,1,0,,
0022401156_s60,,,nba,tracked,5297,3901,1280x720,30.0,1,0,,
0022401156_s621,,,nba,tracked,4930,3908,1280x720,30.0,1,0,,
0022401156_s808,,,nba,tracked,4988,3991,1280x720,30.0,1,0,,
0022401156_s995,,,nba,tracked,6040,3901,1280x720,30.0,1,0,,
0022401198_s1876,,,nba,tracked,5823,4017,1280x720,30.0,1,0,,
0022401198_s2784,,,nba,tracked,3811,3957,1280x720,30.0,1,0,,
0022401198_s60,,,nba,tracked,3904,3987,1280x720,30.0,1,0,,
0022401198_s968,,,nba,tracked,2842,3924,1280x720,30.0,1,0,,
0022500081_s1248,,,nba,tracked,3928,3901,1280x720,30.0,1,0,,
0022500081_s1545,,,nba,tracked,2102,4011,1280x720,30.0,1,0,,
