frame_key,split,section,frame_index,role,status
97ddf468f2894d87efd413938a7eec73b4d86187de5ffb4efa3bb5758f7a6bd3,development,0SQ709_N0Yg_s90,383,reference,REPRODUCED
98829a1a487561621bb6118a190f5489e94ad10da5c79dea5224b29beb52dd7b,development,0SQ709_N0Yg_s90,383,neighbour_t1,REPRODUCED
4638bcfd156cad1e2549a3c0747d2776fbd19a5893739e97d9355528861348a2,development,0SQ709_N0Yg_s90,383,neighbour_t2,REPRODUCED
ef38a29a9b129e17b92d451bd58c4f2a471e4007f60dce883f1c0a59bfd05374,development,0SQ709_N0Yg_s90,1039,reference,REPRODUCED
7b92a82b5c97b5dad44edfe80d93c6f401319fc8e6c04005e2cf461edcd1b759,development,0SQ709_N0Yg_s90,1039,neighbour_t1,REPRODUCED
fafc90a6246a3fea421316af87b6e0989f54882e53dd84a641a1a0a96d32ce86,development,0SQ709_N0Yg_s90,1039,neighbour_t2,REPRODUCED
9c55d00df5a80514cef10b4a521418bcf466aefaeed08201231b76e124d83aca,development,0SQ709_N0Yg_s90,1695,reference,REPRODUCED
d96beaaa61ad02f85c1eeb86c22b7491e54e37afb8b4b38682a0c3319ab6cd65,development,0SQ709_N0Yg_s90,1695,neighbour_t1,REPRODUCED
1a9b1394b23daa66d9b5e52bc64ad13ce3e3f01636ed223db7ba084cbeb4c551,development,0SQ709_N0Yg_s90,1695,neighbour_t2,REPRODUCED
7cb042e3cc028e947cd3c380ff55dc052a1e49a285c49cc2a5818cba561b8727,development,0SQ709_N0Yg_s90,2351,reference,REPRODUCED
a80bacad7a300424e09283def1ae8748be110613d7d1a9ef45584f297a8150f0,development,0SQ709_N0Yg_s90,2351,neighbour_t1,REPRODUCED
796ad30059f4d7d1654f2600435f70f8afe7096670b8e1ece6a4a939f2d339b5,development,0SQ709_N0Yg_s90,2351,neighbour_t2,REPRODUCED
f848c4f039c2958153ed931dd720f05115fbda9c9a88d7c1312dd77e218ad688,development,0SQ709_N0Yg_s90,3007,reference,REPRODUCED
3973c4c0a6416f172d946366baa5ec4ca7d989c47beae675ed2193232bc5d25c,development,0SQ709_N0Yg_s90,3007,neighbour_t1,REPRODUCED
67cae69e7fcb698ed1db180b48bea9f2548e3d50455386ae67b8a08c86782798,development,0SQ709_N0Yg_s90,3007,neighbour_t2,REPRODUCED
078b67d10e8d352cb836eb095e4d3b7e8962cafb312eebb9fa57b34a0d97cdb6,development,0SQ709_N0Yg_s90,3663,reference,REPRODUCED
f132b1e9d9c22a98809c471541ca5568d6f4678710b66635d8cc4dc6c3b6b7af,development,0SQ709_N0Yg_s90,3663,neighbour_t1,REPRODUCED
33d46eca1ae015f4da1b90ff9642ed00cbe329945f17a25c2653866bdf0774d8,development,0SQ709_N0Yg_s90,3663,neighbour_t2,REPRODUCED
64e7d380e3592965a38f9fa656a1f41062057c2e551f21b416e1843ac54d3ebb,development,0SQ709_N0Yg_s90,4319,reference,REPRODUCED
35e27e34523a7ca13c9bb1837697bc4e69a3c7ef6f68ec445a283db96f489123,development,0SQ709_N0Yg_s90,4319,neighbour_t1,REPRODUCED
ef7c43034ffe96d2f950fb424a26857fcbd19a96e68bb446b4f9bb9f52becd39,development,0SQ709_N0Yg_s90,4319,neighbour_t2,REPRODUCED
ec8cbc20f4b79aac2bb0d4c3cf2bdd7091533677fae271bb5e46648e7ec1b55c,development,0SQ709_N0Yg_s90,4975,reference,REPRODUCED
e176f1ee2c22687badba15f82b5cf8b9131533bcc530600a8c47a5911666df02,development,0SQ709_N0Yg_s90,4975,neighbour_t1,REPRODUCED
6b38ae40ccb124de375f1dafcc51c6dea19b00f3bffe37c282406de9ffd8dff8,development,0SQ709_N0Yg_s90,4975,neighbour_t2,REPRODUCED
97d7b429f1c7ceb18f39c85c68978d69aa38efe60ba28ddc1d6c22705a578b69,development,0SQ709_N0Yg_s90,5631,reference,REPRODUCED
b5734274a8ba7a4995a9e165fdcf5e2292ed45526676252cac2fddf238333122,development,0SQ709_N0Yg_s90,5631,neighbour_t1,REPRODUCED
645007f94b84994e2cf46fd55a97ce0f414ddac12dc3d9b6d49141bfa553a2db,development,0SQ709_N0Yg_s90,5631,neighbour_t2,REPRODUCED
8c2b4ca650afc183c4b868bc71420f45ecc7369c494cd776edcf624da6efc99a,development,0SQ709_N0Yg_s90,6287,reference,REPRODUCED
b5b9975df03a1fbab75967f54fe8e44bd5324b40cacdccc97856e4e4747ac935,development,0SQ709_N0Yg_s90,6287,neighbour_t1,REPRODUCED
0e929c7c17180e705521c25c9649a1d24fc3c378d174eb5a10bde259cbdc52ec,development,0SQ709_N0Yg_s90,6287,neighbour_t2,REPRODUCED
9534d65f18d29affa12890ffd2fae33f1545eb5006b81aa5cbdfdead2305704c,development,0SQ709_N0Yg_s90,6943,reference,REPRODUCED
af7b141f6e6eb0c81dcf44acc5ff818fc9d60cdfbec81cb099d85d9f09d35395,development,0SQ709_N0Yg_s90,6943,neighbour_t1,REPRODUCED
247e41235efe22bb8c3b51483424ea9f1f050b5e8dae1bffc20edb9dfefe99d1,development,0SQ709_N0Yg_s90,6943,neighbour_t2,REPRODUCED
0b2a0da950da99fe7a74d37330dd9abbe818a55878e288e3cb5d8d27c1e6eda4,development,0SQ709_N0Yg_s90,7599,reference,REPRODUCED
b97651b304114fe6d7e6128ee8dd9c297109a4b6ba32fc9bc6c5306453666f2d,development,0SQ709_N0Yg_s90,7599,neighbour_t1,REPRODUCED
27cd0fa4d4b8cff469bd6d315ed9b0a04077d2b0f1c79217d768aee5cd52f4a5,development,0SQ709_N0Yg_s90,7599,neighbour_t2,REPRODUCED
914518aa85f595b1534a72b83bde1f3768c13030027215f2cda311cd22b70684,development,1zPhldjbJnU_s5620,287,reference,REPRODUCED
d6d977b003c8b4878a159f4f1687272dd30f6798c95f80192e4378a42cd813e1,development,1zPhldjbJnU_s5620,287,neighbour_t1,REPRODUCED
699878faa1c5b5b214b44f005f21b777931319f00b8a9cb2c5f46e1959a585af,development,1zPhldjbJnU_s5620,287,neighbour_t2,REPRODUCED
1f6c55e79eb3d2a3f1a58ca9f3c1c519d71a540ea74f16aa6b50e761cdc1105a,development,1zPhldjbJnU_s5620,624,reference,REPRODUCED
669bbd44f2aebd0a0fdf217986be8a53748d8262268a97077e0476b753739331,development,1zPhldjbJnU_s5620,624,neighbour_t1,REPRODUCED
4ebde668c17d1b51898243be392d11cbccd34f74ba1127cb738243f45d71fed2,development,1zPhldjbJnU_s5620,624,neighbour_t2,REPRODUCED
059f61cfb0f7f317bb995f10741559cf3b6b5150b0d7cceaa5a5909cf7c2d975,development,1zPhldjbJnU_s5620,961,reference,REPRODUCED
9d83b89e6919bf1e6c654724569d26ab84893486f6ab7848171ebfaa136e997f,development,1zPhldjbJnU_s5620,961,neighbour_t1,REPRODUCED
36c6eb5f5015a5cc75b30b874c6f3abc6a825f1e1d9f2ad5c7bbb7ce9bbee091,development,1zPhldjbJnU_s5620,961,neighbour_t2,REPRODUCED
f9932656ee59d5138b52ef1d5501ba9871fa2d695bd6be6de6f9aae09f730584,development,1zPhldjbJnU_s5620,1298,reference,REPRODUCED
34d23e305e0e06506e8bdbdf1dc3d9fdc97a02d63735873fdc1d2be908828000,development,1zPhldjbJnU_s5620,1298,neighbour_t1,REPRODUCED
a4c8be046ca74aa7f974cd9a38f2e51ad0831ae2e3cae85723e6140cfd82cfa2,development,1zPhldjbJnU_s5620,1298,neighbour_t2,REPRODUCED
85597a5e8bf84c4e99fc09019eaa3af4712cc575a5b5fe507a837000c06b34c7,development,1zPhldjbJnU_s5620,1635,reference,REPRODUCED
f9bb080def466246e4ccf1feed569295612ba7048a814699a51a4ab3baf568bd,development,1zPhldjbJnU_s5620,1635,neighbour_t1,REPRODUCED
5ce85817c3ffe3f711afe141133b7b36614c8c13c1876ced02f2d9a3bea2f38f,development,1zPhldjbJnU_s5620,1635,neighbour_t2,REPRODUCED
0996009510971daace753d9ad4ac50e072508cb7b32c81430bd4657683de2ccc,development,1zPhldjbJnU_s5620,1972,reference,REPRODUCED
571e58f69ce3bc0ff768488b0d43a49a7014bc25302a2f37c82665e61eff4c16,development,1zPhldjbJnU_s5620,1972,neighbour_t1,REPRODUCED
108920757d7a804fba1316ce097c3c13d1311ef548f1d07a8108e96a04a53ac1,development,1zPhldjbJnU_s5620,1972,neighbour_t2,REPRODUCED
2f04941c7a03abe8fea239a8e6e6e1cc31256fa8b44169e458712516ee768627,development,1zPhldjbJnU_s5620,2309,reference,REPRODUCED
b43a7aaa3315a22e45d20d9d10856026e4fda4144e43f05d3bfd36eefcadda45,development,1zPhldjbJnU_s5620,2309,neighbour_t1,REPRODUCED
302109a0aee1c5cac39330c92e91a297551d38f48ea7145fe2064a863ff30328,development,1zPhldjbJnU_s5620,2309,neighbour_t2,REPRODUCED
fc7d49e94fc2feab024df67469101f3323d0a90abdd88ff258159671705f3f66,development,1zPhldjbJnU_s5620,2646,reference,REPRODUCED
15c504054f4534016b98cc88ad15fc0803e7eae2f22e8cdaf76a48352e3a5283,development,1zPhldjbJnU_s5620,2646,neighbour_t1,REPRODUCED
a9ec12e7ecf7df51447fe6381b0ca6f50e766e34b86c03223ef289417c31bcfb,development,1zPhldjbJnU_s5620,2646,neighbour_t2,REPRODUCED
de8f6c3ca68ac5c9009f6320cf23bd13ab2937747e7f1d227404cedde658c02a,development,1zPhldjbJnU_s5620,2983,reference,REPRODUCED
9617ff8c4f7b4b8d3e77fcaa00549b2c9b15d004a0fd2b768a0a846ae15dee64,development,1zPhldjbJnU_s5620,2983,neighbour_t1,REPRODUCED
34b67cb4789c98f864a9c9d2f1967011622e76c059807c359fbec5912c29d1de,development,1zPhldjbJnU_s5620,2983,neighbour_t2,REPRODUCED
4a4d42a5cf72a295de2a1642845b6ea02226e7002ea8bdcec9c46851ae76091a,development,1zPhldjbJnU_s5620,3320,reference,REPRODUCED
69ad7e30f5dbf30258e782d0051f846db129324d8a74ace0561269385348a4d6,development,1zPhldjbJnU_s5620,3320,neighbour_t1,REPRODUCED
c4e3539f6daa1e2fde90962ca87529a8efec38cb21a0d89743e1a1ffbb9e1cb8,development,1zPhldjbJnU_s5620,3320,neighbour_t2,REPRODUCED
9c2f3a5abf4713d2b1f6291c87a172bab64c6f3ca09b0f157ba658ae2a4f69ed,development,1zPhldjbJnU_s5620,3657,reference,REPRODUCED
b3ff64000b7cee4daf7c4e6fa19d4a3790af4df3c3d2eb407e4bc128a083506e,development,1zPhldjbJnU_s5620,3657,neighbour_t1,REPRODUCED
92b4afd6a0c44592317ec476e41ac778850d6aa0b1360f10006f211f4bdd1704,development,1zPhldjbJnU_s5620,3657,neighbour_t2,REPRODUCED
592c0c85869af2165da4e905ec3ed3fe25e6421aa22e2928926c148960cfecb5,development,3eeaJz1PJTM_s2572,261,reference,REPRODUCED
7bea6fbff3987a353d9a484d3f96f15c46b5e9be1b961c1702566e080abe016e,development,3eeaJz1PJTM_s2572,261,neighbour_t1,REPRODUCED
3f7899f7f2cfdbd6d33f5437f6e1ad0f1887d025da4385e8c7113c43af12cfbc,development,3eeaJz1PJTM_s2572,261,neighbour_t2,REPRODUCED
ad95b6516712ac58c5568cd9dda57e765fe109f7647a191058fc9d0cc6001b66,development,3eeaJz1PJTM_s2572,596,reference,REPRODUCED
f653934d7703d7afd430868171d056f393fcdecd95c6c9c3a3cdf3f64fb0c645,development,3eeaJz1PJTM_s2572,596,neighbour_t1,REPRODUCED
71a7aff8f03fac9d97e4a9e27d3cd749ca4be12dd0b6f614d2bab637e99cb926,development,3eeaJz1PJTM_s2572,596,neighbour_t2,REPRODUCED
f15fccffca03276c1d8633ea654df2261496ddb605f7b304fe28a00fd21910fd,development,3eeaJz1PJTM_s2572,931,reference,REPRODUCED
581b42cc0b383794e77aa4aa0f68bdba0193705dafdb714865a8c2c13d164a02,development,3eeaJz1PJTM_s2572,931,neighbour_t1,REPRODUCED
ca43cf91211da6eb86c3e1505070c9732436c9169d27c497dae67fda6c759a22,development,3eeaJz1PJTM_s2572,931,neighbour_t2,REPRODUCED
806edbdc1576c643f67ba0843c7573c73a30d8351253483513b5f4e7cffbe9b5,development,3eeaJz1PJTM_s2572,1266,reference,REPRODUCED
d6a9b774fdd3c8c5e3fdba9af39c06523ba28d8687cae99a43933203e05a5137,development,3eeaJz1PJTM_s2572,1266,neighbour_t1,REPRODUCED
73a2b71cd37d1b6b0ccb1bbe438531071386030b55a0f6d96caed0cf5ac5b02f,development,3eeaJz1PJTM_s2572,1266,neighbour_t2,REPRODUCED
51036ebc10cf82e7f12cf940b65ac306798d4a8d563ae8cfdb2b3a4a030f3fd9,development,3eeaJz1PJTM_s2572,1601,reference,REPRODUCED
41846a9bad0bca761620401f21103d34091d18f6302ff68fef1bcccc7d741316,development,3eeaJz1PJTM_s2572,1601,neighbour_t1,REPRODUCED
