rank,frame_key,split,game,section,frame_index,reference_label,arm,n_predictions,file,sha256,bytes
0,a7e94a21efb9d5960a5f068ad3cc17e3312962bb08cb64aafbd7b108463340cc,heldout,0KIBu1jQBL8,0KIBu1jQBL8_s5665,179,ABSENT,A7,0,eye_00_a7e94a21efb9.jpg,3db8b3146272a71a59b0467d5ac7c55b6ae27c4531f1468d6ab64a66dc41c8c0,171121
1,9d795f66257bb251ae7871cfd99a996d3d7ffc1b6b75f088bc3212b3910cb0df,heldout,1E5Rw89keTg,1E5Rw89keTg_s312,623,VISIBLE,A7,0,eye_01_9d795f66257b.jpg,a5947a79bf5cbc7c43937cbaa7f6ad5b510802bab86219ba20921b6e4f08a77e,183532
2,588c42315e4eb217cb1854e62f6e2256edd9403332468d3d65e9d97837735822,heldout,50pp-OqYVok,50pp-OqYVok_s1500,1447,VISIBLE,A7,0,eye_02_588c42315e4e.jpg,8509c5cf6a111a08394c219e69fb6647b998a2ea8d5ba6d862ab95d8218f2193,194873
3,98d9b066d86637bc09bddc955f3499f1438d6fd7e91f4ff728544007922fc9b3,heldout,5U9k1U6nN-g,5U9k1U6nN-g_s1207,2127,ABSENT,A7,1,eye_03_98d9b066d866.jpg,6d3d2064ac7c21c84c88614ab2ea2512ed558e1166c0cb9b7e01069e3bbb60e2,189727
4,a9b8c4b4cd72589b687eb3bd4225b9d1e5f700b1c5a29e9526ae42b066206641,heldout,7WBKNCu3NLU,7WBKNCu3NLU_s90,2710,VISIBLE,A7,0,eye_04_a9b8c4b4cd72.jpg,dc555e70ecad6734d9b7edcb9f686aba777bdfa1076f6fb5fe50413cf2bbbb9d,189586
5,24fd0a97b8dd48fb65390c75b3bc5f69734e729687e17adde219149614006ef4,heldout,8kHt2bFTK6g,8kHt2bFTK6g_s90,3476,ABSENT,A7,1,eye_05_24fd0a97b8dd.jpg,ac0b3872f8dbf6a62f47bc4aa0848b73932d942a437361bcd7c8858a1bcd6613,183146
6,98fd5ff88f79649a6fe17e13eda946c352892597e832581b1c8c18b2a554a23d,heldout,AIMOY6CoQKI,AIMOY6CoQKI_s4438,438,ABSENT,A7,0,eye_06_98fd5ff88f79.jpg,1759cbc4d40c52b06c192bcf39a406d5f9f09c79a7e59146221c915933d54728,186262
7,82fbbc268e44bafcf5363d701f43b75fc70ddfb804314586a64323bad9b07a9e,heldout,G8bPOW37Sp0,G8bPOW37Sp0_s90,911,VISIBLE,A7,1,eye_07_82fbbc268e44.jpg,cc9b229b7d220a8fce5e0a27421c56ef05f91194ac058eb56e53d386c3dccea2,184152
8,dd6672ddb657e5e47c0108623eb80670d8a25d687fcafefe5d3e783aa7536f82,heldout,HUSo3PzP7lo,HUSo3PzP7lo_s402,2872,VISIBLE,A7,2,eye_08_dd6672ddb657.jpg,6111ab2fa431ec722f777e50a2501bb4e384e4106213cded6dffa18cc963f08f,197218
9,fe542224de892f6b3360d9b40409e1acf7270c185087f4bd7872f14dd7f3eb90,heldout,LPDnemFoqVk,LPDnemFoqVk_s3306,2512,VISIBLE,A7,1,eye_09_fe542224de89.jpg,e1c142686dbefe98e9528cfa5ec7344f91ce82d6d7e304fc8080c164180ef0b7,156848
10,4d3b973423aaa40c186ed70239f05c85fcd889f189ee090cb87c573ffdb4ceee,heldout,N-eE7ZwTuno,N-eE7ZwTuno_s2365,3239,VISIBLE,A7,0,eye_10_4d3b973423aa.jpg,3f2ba3059680d899100e44db9754ede3d4cf12fac34ec7ffc278a76c6eb19633,195806
11,28ac36198862035ea0c6bd1aca9b2daadaf7efdaebd19b7f9879678cbb7f8372,heldout,RIrGQJ_jsGQ,RIrGQJ_jsGQ_s90,3824,VISIBLE,A7,0,eye_11_28ac36198862.jpg,e45d2ea8e116e8b213bb90178b7ff9e1cec92c854607c2ee5035b9b3e8302819,178254
