frame_key,rater,label,cx,cy,box_w,box_h,reason
00256fbe30cdbc6d29c9b1bbcb9c4c2c3662d87474a4b7f9d82502c79abee13e,terra,ABSENT,,,,,interview shot
002c2ca7a3c0bcba004ff1761736e8d4f4a5f29f8fb196d38f4226007610785b,terra,ABSENT,,,,,closeup shot
004dfb194535143b158e2d9be51ecd2b418db9e245983615f657b3c29116dbe5,terra,VISIBLE,511.0,287.0,16.0,15.0,held near paint
0089acbec576065c10e019dff359c6607d7cf54a09560cfc42de9fa8a53b1cf6,terra,ABSENT,,,,,sideline closeup
0161bc9aad42061efbe69ad57cd6cdf3a0cf1b83109cc99762bae9d9a9f74031,terra,ABSENT,,,,,player closeup
01624a78bbc487d9602526cfe4540a4fe96c753bc7e126774fc5c604335e2917,terra,UNKNOWN,,,,,ball unclear
01ce08140eff3b64b4971ca44c434016601f1fa298dc7d5b2836ac2e50bed778,terra,ABSENT,,,,,ball offscreen
025a8aaacfd84806f60343d16889f1b70fbbb3352db38619a859583c607ce7f0,terra,ABSENT,,,,,player closeup
02a8ebb076270a5e8156d01dd9351034a2358f6c799902ea671c86bf3bf6d635,terra,VISIBLE,347.0,280.0,16.0,15.0,held under basket
0382ec91fd1d2da780e67b48b0add10c7a76837b570dac8b22e60c7098e4bfb7,terra,ABSENT,,,,,player graphic
04256d900e0462c0fb412259b2c1fd7917c094982fe15a25621afbdd2943a3e9,terra,VISIBLE,107.0,60.0,19.0,18.0,held at top edge
043421998afdec270096c172f35f200dde5d1f723fe1132a02a567d1efedec98,terra,VISIBLE,292.0,463.0,14.0,13.0,on court
04c33a2ba3c86c408e325c463d68da8e8d46b843b3136257e3370800df9fadda,terra,VISIBLE,508.0,254.0,17.0,16.0,held in lane
054db0ba29fc8e4ded1791cd9cf25f22812f33c60f74080c78cf35f4f69e10f8,terra,VISIBLE,338.0,361.0,19.0,18.0,held at wing
0560ba4573e3fbd7c7945660a3476cd07a986a689e8200743c4de19c481c5281,terra,VISIBLE,394.0,204.0,15.0,14.0,held in transition
059f61cfb0f7f317bb995f10741559cf3b6b5150b0d7cceaa5a5909cf7c2d975,terra,ABSENT,,,,,player closeup
05cbce45bbb85d4cd2a1fc61d2246d67799f687299f6a52c0cb837aec010cf4e,terra,ABSENT,,,,,wide ceremony shot
060e54341df9b6ddc705b8cb5d961bcec09c739c266d965a8e793b02c8c3f32a,terra,ABSENT,,,,,bench closeup
060ffbe2c29ddbd2129bcd0c31a4283ed000ebbd10378c1736f21cab9a85e28d,terra,VISIBLE,577.0,188.0,48.0,45.0,held in foreground
0678b8bdbcee81549712edcab7773594ab55b8211d3a77232bf66af50547918f,terra,UNKNOWN,,,,,ball unclear
068d095b39c71754f062e92ea196aa17f6764e08ad7b0053237dd14ef4d5a1ea,terra,VISIBLE,211.0,222.0,12.0,12.0,held near left baseline
06b15ae77e149b1c1ab1e83f3fa9eac0ccd7eaa78dc6ccc8f628d6ac529cf65d,terra,ABSENT,,,,,halftime closeup
06b61a76a7ed92f4e227015c169b53e2bd2699dd8c7c5fe8fb0f38d92c9527a6,terra,VISIBLE,654.0,224.0,17.0,17.0,held under right basket
