arm,split,frame_key,game,competition,label,n_predictions,tp,fp,distance_720p,threshold_720p
A0,development,97ddf468f2894d87efd413938a7eec73b4d86187de5ffb4efa3bb5758f7a6bd3,0SQ709_N0Yg,ncaa_basketball,VISIBLE,0,0,0,,12.0
A0,development,ef38a29a9b129e17b92d451bd58c4f2a471e4007f60dce883f1c0a59bfd05374,0SQ709_N0Yg,ncaa_basketball,VISIBLE,0,0,0,,13.3333
A0,development,9c55d00df5a80514cef10b4a521418bcf466aefaeed08201231b76e124d83aca,0SQ709_N0Yg,ncaa_basketball,ABSENT,0,0,0,,
A0,development,7cb042e3cc028e947cd3c380ff55dc052a1e49a285c49cc2a5818cba561b8727,0SQ709_N0Yg,ncaa_basketball,ABSENT,0,0,0,,
A0,development,f848c4f039c2958153ed931dd720f05115fbda9c9a88d7c1312dd77e218ad688,0SQ709_N0Yg,ncaa_basketball,VISIBLE,0,0,0,,42.0
A0,development,078b67d10e8d352cb836eb095e4d3b7e8962cafb312eebb9fa57b34a0d97cdb6,0SQ709_N0Yg,ncaa_basketball,ABSENT,0,0,0,,
A0,development,64e7d380e3592965a38f9fa656a1f41062057c2e551f21b416e1843ac54d3ebb,0SQ709_N0Yg,ncaa_basketball,VISIBLE,0,0,0,,9.3333
A0,development,ec8cbc20f4b79aac2bb0d4c3cf2bdd7091533677fae271bb5e46648e7ec1b55c,0SQ709_N0Yg,ncaa_basketball,VISIBLE,0,0,0,,10.0
A0,development,97d7b429f1c7ceb18f39c85c68978d69aa38efe60ba28ddc1d6c22705a578b69,0SQ709_N0Yg,ncaa_basketball,ABSENT,0,0,0,,
A0,development,8c2b4ca650afc183c4b868bc71420f45ecc7369c494cd776edcf624da6efc99a,0SQ709_N0Yg,ncaa_basketball,VISIBLE,0,0,0,,12.0
A0,development,9534d65f18d29affa12890ffd2fae33f1545eb5006b81aa5cbdfdead2305704c,0SQ709_N0Yg,ncaa_basketball,VISIBLE,0,0,0,,13.0
A0,development,0b2a0da950da99fe7a74d37330dd9abbe818a55878e288e3cb5d8d27c1e6eda4,0SQ709_N0Yg,ncaa_basketball,ABSENT,0,0,0,,
