audit_id,clip,source_file,slot,source_frame,visible_paint_corners,reachable_four_corners
wnba__wnba_05__s09__f017746,wnba__wnba_05,wnba__wnba_05.mp4,9,17746,,
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s08__f017086,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds.mp4,8,17086,,
wnba__wnba_01__s02__f005547,wnba__wnba_01,wnba__wnba_01.mp4,2,5547,,
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002920,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo.mp4,1,2920,,
wnba__wnba_01_1080p__s01__f001600,wnba__wnba_01_1080p,wnba__wnba_01_1080p.mp4,1,1600,,
ncaa_basketball__ncaa_basketball_mRkuGgeECak__s08__f016871,ncaa_basketball__ncaa_basketball_mRkuGgeECak,ncaa_basketball__ncaa_basketball_mRkuGgeECak.mp4,8,16871,,
wnba__wnba_01__s11__f022425,wnba__wnba_01,wnba__wnba_01.mp4,11,22425,,
wnba__wnba_04__s06__f012223,wnba__wnba_04,wnba__wnba_04.mp4,6,12223,,
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s12__f023580,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds.mp4,12,23580,,
wnba__wnba_02__s11__f021983,wnba__wnba_02,wnba__wnba_02.mp4,11,21983,,
wnba__wnba_01_1080p__s13__f015660,wnba__wnba_01_1080p,wnba__wnba_01_1080p.mp4,13,15660,,
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s08__f015742,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,ncaa_basketball__ncaa_basketball_zqBCKovJCQU.mp4,8,15742,,
wnba__wnba_02__s05__f011030,wnba__wnba_02,wnba__wnba_02.mp4,5,11030,,
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f015785,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p.mp4,13,15785,,
wnba__wnba_07__s00__f001048,wnba__wnba_07,wnba__wnba_07.mp4,0,1048,,
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s07__f014477,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo.mp4,7,14477,,
wnba__wnba_01_1080p__s06__f007539,wnba__wnba_01_1080p,wnba__wnba_01_1080p.mp4,6,7539,,
wnba__wnba_02__s03__f006537,wnba__wnba_02,wnba__wnba_02.mp4,3,6537,,
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds__s01__f002206,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds.mp4,1,2206,,
wnba__wnba_06__s07__f014099,wnba__wnba_06,wnba__wnba_06.mp4,7,14099,,
wnba__wnba_06__s09__f018997,wnba__wnba_06,wnba__wnba_06.mp4,9,18997,,
wnba__wnba_04__s00__f000388,wnba__wnba_04,wnba__wnba_04.mp4,0,388,,
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,ncaa_basketball__ncaa_basketball_zqBCKovJCQU.mp4,10,20340,,
