"file_name","sport","stratum","source_frame","content_label","eye_basis","render_path"
"football__football_20pezoC5jRQ.mp4","football","1","6162","live_action","primary contest coverage in retained render","renders/football/football__football_20pezoC5jRQ__s1_f006162.jpg"
"football__football_20pezoC5jRQ.mp4","football","2","13389","live_action","primary contest coverage in retained render","renders/football/football__football_20pezoC5jRQ__s2_f013389.jpg"
"football__football_20pezoC5jRQ.mp4","football","3","21286","live_action","primary contest coverage in retained render","renders/football/football__football_20pezoC5jRQ__s3_f021286.jpg"
"football__football_5x9vPq9HsTI.mp4","football","1","8368","live_action","primary contest coverage in retained render","renders/football/football__football_5x9vPq9HsTI__s1_f008368.jpg"
"football__football_5x9vPq9HsTI.mp4","football","2","17706","live_action","primary contest coverage in retained render","renders/football/football__football_5x9vPq9HsTI__s2_f017706.jpg"
"football__football_5x9vPq9HsTI.mp4","football","3","19029","live_action","primary contest coverage in retained render","renders/football/football__football_5x9vPq9HsTI__s3_f019029.jpg"
"football__football_wHZt1eY3A9s.mp4","football","1","7274","live_action","primary contest coverage in retained render","renders/football/football__football_wHZt1eY3A9s__s1_f007274.jpg"
"football__football_wHZt1eY3A9s.mp4","football","2","14155","live_action","primary contest coverage in retained render","renders/football/football__football_wHZt1eY3A9s__s2_f014155.jpg"
"football__football_wHZt1eY3A9s.mp4","football","3","22086","live_action","primary contest coverage in retained render","renders/football/football__football_wHZt1eY3A9s__s3_f022086.jpg"
"football__football_wHZt1eY3A9s_1080p.mp4","football","1","1924","live_action","primary contest coverage in retained render","renders/football/football__football_wHZt1eY3A9s_1080p__s1_f001924.jpg"
"football__football_wHZt1eY3A9s_1080p.mp4","football","2","4530","live_action","primary contest coverage in retained render","renders/football/football__football_wHZt1eY3A9s_1080p__s2_f004530.jpg"
"football__football_wHZt1eY3A9s_1080p.mp4","football","3","7488","live_action","primary contest coverage in retained render","renders/football/football__football_wHZt1eY3A9s_1080p__s3_f007488.jpg"
"football__giants_jets_format96_1080p.mp4","football","1","1716","live_action","primary contest coverage in retained render","renders/football/football__giants_jets_format96_1080p__s1_f001716.jpg"
"football__giants_jets_format96_1080p.mp4","football","2","4791","live_action","primary contest coverage in retained render","renders/football/football__giants_jets_format96_1080p__s2_f004791.jpg"
"football__giants_jets_format96_1080p.mp4","football","3","7842","live_action","primary contest coverage in retained render","renders/football/football__giants_jets_format96_1080p__s3_f007842.jpg"
"kbo__kbo_2WqtNa-uUZU.mp4","kbo","1","7256","studio_or_desk","presenter or analysis programme primary","renders/kbo/kbo__kbo_2WqtNa-uUZU__s1_f007256.jpg"
"kbo__kbo_2WqtNa-uUZU.mp4","kbo","2","24479","studio_or_desk","presenter or analysis programme primary","renders/kbo/kbo__kbo_2WqtNa-uUZU__s2_f024479.jpg"
"kbo__kbo_2WqtNa-uUZU.mp4","kbo","3","38450","studio_or_desk","presenter or analysis programme primary","renders/kbo/kbo__kbo_2WqtNa-uUZU__s3_f038450.jpg"
"kbo__kbo_8yxSFxuR2Lk.mp4","kbo","1","4624","graphic_or_scoreboard","full-screen programme graphic primary","renders/kbo/kbo__kbo_8yxSFxuR2Lk__s1_f004624.jpg"
"kbo__kbo_8yxSFxuR2Lk.mp4","kbo","2","13485","graphic_or_scoreboard","full-screen programme graphic primary","renders/kbo/kbo__kbo_8yxSFxuR2Lk__s2_f013485.jpg"
"kbo__kbo_8yxSFxuR2Lk.mp4","kbo","3","25061","studio_or_desk","presenter or analysis programme primary","renders/kbo/kbo__kbo_8yxSFxuR2Lk__s3_f025061.jpg"
"kbo__kbo_9Hv-cd-BmSY.mp4","kbo","1","3523","graphic_or_scoreboard","full-screen programme graphic primary","renders/kbo/kbo__kbo_9Hv-cd-BmSY__s1_f003523.jpg"
"kbo__kbo_9Hv-cd-BmSY.mp4","kbo","2","13611","studio_or_desk","presenter or analysis programme primary","renders/kbo/kbo__kbo_9Hv-cd-BmSY__s2_f013611.jpg"
"kbo__kbo_9Hv-cd-BmSY.mp4","kbo","3","20182","studio_or_desk","presenter or analysis programme primary","renders/kbo/kbo__kbo_9Hv-cd-BmSY__s3_f020182.jpg"
"kbo__kbo_FDSWjM_OaTs.mp4","kbo","1","6676","studio_or_desk","presenter or analysis programme primary","renders/kbo/kbo__kbo_FDSWjM_OaTs__s1_f006676.jpg"
"kbo__kbo_FDSWjM_OaTs.mp4","kbo","2","13637","graphic_or_scoreboard","full-screen programme graphic primary","renders/kbo/kbo__kbo_FDSWjM_OaTs__s2_f013637.jpg"
"kbo__kbo_FDSWjM_OaTs.mp4","kbo","3","23317","studio_or_desk","presenter or analysis programme primary","renders/kbo/kbo__kbo_FDSWjM_OaTs__s3_f023317.jpg"
"kbo__kbo_Lh8n_DUXyGE.mp4","kbo","1","7834","studio_or_desk","presenter or analysis programme primary","renders/kbo/kbo__kbo_Lh8n_DUXyGE__s1_f007834.jpg"
"kbo__kbo_Lh8n_DUXyGE.mp4","kbo","2","11060","graphic_or_scoreboard","full-screen programme graphic primary","renders/kbo/kbo__kbo_Lh8n_DUXyGE__s2_f011060.jpg"
"kbo__kbo_Lh8n_DUXyGE.mp4","kbo","3","22495","studio_or_desk","presenter or analysis programme primary","renders/kbo/kbo__kbo_Lh8n_DUXyGE__s3_f022495.jpg"
"kbo__kbo_W-tKSex-WPU.mp4","kbo","1","7951","graphic_or_scoreboard","full-screen programme graphic primary","renders/kbo/kbo__kbo_W-tKSex-WPU__s1_f007951.jpg"
"kbo__kbo_W-tKSex-WPU.mp4","kbo","2","11704","studio_or_desk","presenter or analysis programme primary","renders/kbo/kbo__kbo_W-tKSex-WPU__s2_f011704.jpg"
"kbo__kbo_W-tKSex-WPU.mp4","kbo","3","24152","studio_or_desk","presenter or analysis programme primary","renders/kbo/kbo__kbo_W-tKSex-WPU__s3_f024152.jpg"
"kbo__kbo_ahHGpSJWcIU.mp4","kbo","1","4866","graphic_or_scoreboard","full-screen programme graphic primary","renders/kbo/kbo__kbo_ahHGpSJWcIU__s1_f004866.jpg"
"kbo__kbo_ahHGpSJWcIU.mp4","kbo","2","17863","studio_or_desk","presenter or analysis programme primary","renders/kbo/kbo__kbo_ahHGpSJWcIU__s2_f017863.jpg"
"kbo__kbo_ahHGpSJWcIU.mp4","kbo","3","19286","graphic_or_scoreboard","full-screen programme graphic primary","renders/kbo/kbo__kbo_ahHGpSJWcIU__s3_f019286.jpg"
"kbo__kbo_bGQwZl43E9Y.mp4","kbo","1","3972","graphic_or_scoreboard","full-screen programme graphic primary","renders/kbo/kbo__kbo_bGQwZl43E9Y__s1_f003972.jpg"
"kbo__kbo_bGQwZl43E9Y.mp4","kbo","2","11503","graphic_or_scoreboard","full-screen programme graphic primary","renders/kbo/kbo__kbo_bGQwZl43E9Y__s2_f011503.jpg"
"kbo__kbo_bGQwZl43E9Y.mp4","kbo","3","20679","graphic_or_scoreboard","full-screen programme graphic primary","renders/kbo/kbo__kbo_bGQwZl43E9Y__s3_f020679.jpg"
"kbo__kbo_lIxmDQyQDtc.mp4","kbo","1","8636","studio_or_desk","presenter or analysis programme primary","renders/kbo/kbo__kbo_lIxmDQyQDtc__s1_f008636.jpg"
"kbo__kbo_lIxmDQyQDtc.mp4","kbo","2","17090","graphic_or_scoreboard","full-screen programme graphic primary","renders/kbo/kbo__kbo_lIxmDQyQDtc__s2_f017090.jpg"
"kbo__kbo_lIxmDQyQDtc.mp4","kbo","3","23692","studio_or_desk","presenter or analysis programme primary","renders/kbo/kbo__kbo_lIxmDQyQDtc__s3_f023692.jpg"
"kbo__kbo_lrK_Hv6BEE0.mp4","kbo","1","8467","graphic_or_scoreboard","full-screen programme graphic primary","renders/kbo/kbo__kbo_lrK_Hv6BEE0__s1_f008467.jpg"
"kbo__kbo_lrK_Hv6BEE0.mp4","kbo","2","27603","graphic_or_scoreboard","full-screen programme graphic primary","renders/kbo/kbo__kbo_lrK_Hv6BEE0__s2_f027603.jpg"
"kbo__kbo_lrK_Hv6BEE0.mp4","kbo","3","48175","graphic_or_scoreboard","full-screen programme graphic primary","renders/kbo/kbo__kbo_lrK_Hv6BEE0__s3_f048175.jpg"
"kbo__kbo_qLQbGFQ0-EQ.mp4","kbo","1","6729","studio_or_desk","presenter or analysis programme primary","renders/kbo/kbo__kbo_qLQbGFQ0-EQ__s1_f006729.jpg"
"kbo__kbo_qLQbGFQ0-EQ.mp4","kbo","2","14659","graphic_or_scoreboard","full-screen programme graphic primary","renders/kbo/kbo__kbo_qLQbGFQ0-EQ__s2_f014659.jpg"
"kbo__kbo_qLQbGFQ0-EQ.mp4","kbo","3","24892","graphic_or_scoreboard","full-screen programme graphic primary","renders/kbo/kbo__kbo_qLQbGFQ0-EQ__s3_f024892.jpg"
"kbo__kbo_tHih8xD7MSY.mp4","kbo","1","3456","live_action","primary contest coverage in retained render","renders/kbo/kbo__kbo_tHih8xD7MSY__s1_f003456.jpg"
"kbo__kbo_tHih8xD7MSY.mp4","kbo","2","13035","live_action","primary contest coverage in retained render","renders/kbo/kbo__kbo_tHih8xD7MSY__s2_f013035.jpg"
"kbo__kbo_tHih8xD7MSY.mp4","kbo","3","24196","live_action","primary contest coverage in retained render","renders/kbo/kbo__kbo_tHih8xD7MSY__s3_f024196.jpg"
