card_id,n_marks,n_uncertain,native_width,native_height,view_sha256,blind_completed_utc,overlay_opened_utc,marks_precede_overlay,source
1080p30_00,13,1,1920,1080,704c4de849bab2cd2bcc928915a6bf039c0aae21faff08a51a600d0bb4faae33,2026-09-11T19:12:40Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_01,16,5,1920,1080,1b0a8b8aee378f637e389f4b933585b68761fa83b1a91683f120fe0d126fb401,2026-09-11T19:12:40Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_02,3,1,1920,1080,33c66b6cdb1ce32a22c5dafcb5d4920948ae13c5bb2288d0141915bf6246cccd,2026-09-11T19:12:40Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_03,10,2,1920,1080,d9b33ea7e668ec4fcf5437b4eec19ce88d8dae325735eeaefc842126d594d0db,2026-09-11T19:12:40Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_04,12,1,1920,1080,0293e9a15af5f2fa79e4bbdf0be427f0754908e32b7e78504e9bfbbcbefaa5e4,2026-09-11T19:12:40Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_05,13,1,1920,1080,4264f12d7d19180be4113d85cd2785b22f180b7bd3bcbd898254f41a6faecb4b,2026-09-11T19:12:40Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_06,13,0,1920,1080,ad253f2ba485a727000390251cad104d4aa4295b75c3952c12ccab670f678bff,2026-09-11T19:14:34Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_07,13,2,1920,1080,b3dac37ba3c4c3eeaf088f95e258b3aec8abdf5d661dfe885f7eff9323a191e0,2026-09-11T19:14:34Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_08,12,0,1920,1080,c754e59343383f3caf8576b914c86ced08ce801ad733bcc6d96f0b33945b1e5e,2026-09-11T19:14:34Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_09,5,0,1920,1080,ab6500daa6a3846c46c83483d10cdcdf2879970015b0d7ea24270c662d7ee208,2026-09-11T19:14:34Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_10,6,3,1920,1080,1028264d0b08bfdb4d7c6f2b9222dc1e73bb7da8916f1e987ed4086a31fdd509,2026-09-11T19:14:34Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_11,8,1,1920,1080,63beca013b444922d83ffc34beac59d6218a539c96357da3a8087ff356fcb688,2026-09-11T19:14:34Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_12,14,2,1920,1080,5aba5985de1735b01c35e6f5821dfbda290cf014ba79d5ebd5e569eb7e96c8c4,2026-09-11T19:16:28Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_13,14,2,1920,1080,73c11b76ead09902d4c6fac7062c3f24258d8a08e1d3b45e3500089153568545,2026-09-11T19:16:28Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_14,7,4,1920,1080,cb3caea58063c42a592b9298f3aaf8fdaa378b49768e982735de4ac0d7342729,2026-09-11T19:16:28Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_15,6,2,1920,1080,ef6079aba2b9f9333b06e5c38c0dbb5c0c2ba9fe26f067d33195a91fa4498d92,2026-09-11T19:16:28Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_16,6,3,1920,1080,d930bcc66128f25a890f75f8df0dacd05c7fa86c93dd4c9d407df2f2f89d262f,2026-09-11T19:16:28Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_17,12,2,1920,1080,c646e2271c9bb88dc8dda511d8e276f00631b43d0731af7809ed4ffb2d999b99,2026-09-11T19:16:28Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_18,9,0,1920,1080,b3d7ae81aeb661cfeadfae85999d0c95f5ee442d05d3a7d82e7198103ba6a65d,2026-09-11T19:18:15Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
1080p30_19,5,2,1920,1080,588381d11e42d70b428a4c78bbd8a811cc1b890065ee8e855ea3e08bfe303ec9,2026-09-11T19:18:15Z,2026-09-11T19:37:29Z,1,G406 blind_marks.jsonl reused verbatim; no new marking in G409
