position,packet_id,accepted,exclusion_reason,card
0,G394-000-d291088aa638ccfb,0,terra_BALL_AT_MARKER,G394-000-d291088aa638ccfb.jpg
1,G394-002-b06ea70a3e0ed1a2,1,,G394-002-b06ea70a3e0ed1a2.jpg
2,G394-004-b4d98c5b3adc1fa8,1,,G394-004-b4d98c5b3adc1fa8.jpg
3,G394-006-f4e83bf83bf50a83,1,,G394-006-f4e83bf83bf50a83.jpg
4,G394-007-dc0387c22c618c60,1,,G394-007-dc0387c22c618c60.jpg
5,G394-009-9809014dc47c711d,1,,G394-009-9809014dc47c711d.jpg
6,G394-011-e9b33ecadbaae052,1,,G394-011-e9b33ecadbaae052.jpg
7,G394-013-5777f7091678cb1a,1,,G394-013-5777f7091678cb1a.jpg
8,G394-015-69ca06983979f6b8,1,,G394-015-69ca06983979f6b8.jpg
9,G394-017-396e285b22addc54,1,,G394-017-396e285b22addc54.jpg
10,G394-019-6807c7c515e08a9c,1,,G394-019-6807c7c515e08a9c.jpg
11,G394-020-0cc7d4f5851228c0,1,,G394-020-0cc7d4f5851228c0.jpg
12,G394-022-90df43aa233aae6f,1,,G394-022-90df43aa233aae6f.jpg
13,G394-024-00e8cb1d2da46d1a,1,,G394-024-00e8cb1d2da46d1a.jpg
14,G394-026-0f11379d56743515,1,,G394-026-0f11379d56743515.jpg
15,G394-028-1a6fc28618e1425a,1,,G394-028-1a6fc28618e1425a.jpg
16,G394-030-0c6b60be205872f8,1,,G394-030-0c6b60be205872f8.jpg
17,G394-032-70df191939fee37e,1,,G394-032-70df191939fee37e.jpg
18,G394-034-edb416ab944b4173,1,,G394-034-edb416ab944b4173.jpg
19,G394-035-31e65565a80d5aec,1,,G394-035-31e65565a80d5aec.jpg
20,G394-037-6837ff414b33dce7,1,,G394-037-6837ff414b33dce7.jpg
21,G394-039-bb40e80575de102f,0,terra_BALL_ELSEWHERE,G394-039-bb40e80575de102f.jpg
22,G394-041-8390f5a5e9e615c7,0,terra_BALL_AT_MARKER|sol_BALL_AT_MARKER,G394-041-8390f5a5e9e615c7.jpg
23,G394-043-e4fcec365b40c0a0,1,,G394-043-e4fcec365b40c0a0.jpg
24,G394-045-60cb43dc223f0851,1,,G394-045-60cb43dc223f0851.jpg
25,G394-047-c8bcefbd85ef55d2,1,,G394-047-c8bcefbd85ef55d2.jpg
26,G394-048-61e6983187daaeaf,0,terra_BALL_AT_MARKER|sol_BALL_ELSEWHERE,G394-048-61e6983187daaeaf.jpg
27,G394-050-44fa61adc1e71071,1,,G394-050-44fa61adc1e71071.jpg
28,G394-052-afdfc7de671ae64c,1,,G394-052-afdfc7de671ae64c.jpg
29,G394-054-a6c7741c2c54f8ad,0,terra_BALL_AT_MARKER,G394-054-a6c7741c2c54f8ad.jpg
