unit_id,reference_label,source_path,video_sha256,byte_size,source_width,source_height,frame_index,score,families,longest_px,surface,positive,line_auc,surface_auc,family_floor,surface_floor
025dba74b2b4a83a56808a3f6f69c97bf498d61c619ed264e304b20360dae500:000006,CLOSEUP,/workspace/g360_scratch/wnba__-5l407QKuVk_s478.mp4,72df5f2b96bac72c97146966d15418ef1017d2d680240df2d790e670ae5a027c,68833271,1920,1080,3516,1.000000000,3,293.000,0.378585069,False,0.090909091,1.000000000,000001,0.459872685
2ac4360d250a9a4cae7ffec3726b691acf56f32c8df36e9fbf4f8a73de1ba534:000010,CROWD_GRAPHICS,/workspace/g360_scratch/basketball__fiba-58p-Cj2gY7I_s2710.mp4,5dfdea16d9839a91521db7be8e509cdffcb82282365a96d7a09980e04dbc8807,91032577,1920,1080,1120,0.508067692,2,269.000,0.001936246,False,0.090909091,1.000000000,000001,0.459872685
2ac4360d250a9a4cae7ffec3726b691acf56f32c8df36e9fbf4f8a73de1ba534:000024,CLOSEUP,/workspace/g360_scratch/basketball__fiba-58p-Cj2gY7I_s2710.mp4,5dfdea16d9839a91521db7be8e509cdffcb82282365a96d7a09980e04dbc8807,91032577,1920,1080,5390,0.916801296,3,1165.000,0.100032311,False,0.090909091,1.000000000,000001,0.459872685
4c4a02a8c937bb335284477bc4c5bed0175236091d51106511cb72e4ab3798ea:000003,CLOSEUP,/workspace/g360_scratch/basketball__fiba-A2W5ZjAgr7M_s90.mp4,f7f918b30986638053fc9ef61b6b18c3a6396d0daf476b07a45544ec832149dd,72089735,1920,1080,516,0.847403067,2,405.000,0.083376736,False,0.090909091,1.000000000,000001,0.459872685
648e9547ccaec03a174a68f2f7748e239b75100decce2caadf60f12c423dee2d:000004,CROWD_GRAPHICS,/workspace/g360_scratch/basketball__ncaaw-2u7_bVcenTg_s5074.mp4,2df31d3b5996a9d0751261ea3470164b9d677b727edbfcc9e99ab9b33983b225,94325881,1920,1080,2004,1.000000000,3,1919.000,0.122807677,False,0.090909091,1.000000000,000001,0.459872685
9e89aa81d1317c21e0210f2369d5316232e9028caef5379f85669d425a832adc:000005,USABLE_WIDE,/workspace/g360_scratch/nba__hOtf1-DI88w_s2726.mp4,8ea2e5febc9d2fdbf0db5973edf50a791ee193a6657b66671c05592d8c316c82,82279821,1920,1080,6456,0.750000000,1,1585.000,0.459872685,True,0.090909091,1.000000000,000001,0.459872685
a32cefcd269c30ddf3a6dd9d6e6dc8d585bf2214d9e8c7715f591c9f8886d250:000000,CLOSEUP,/workspace/g360_scratch/basketball__eurocup-mhi_fuXUPRE_s90.mp4,a32cefcd269c30ddf3a6dd9d6e6dc8d585bf2214d9e8c7715f591c9f8886d250,37599048,1920,1080,168,0.750000000,1,178.899,0.121313657,False,0.090909091,1.000000000,000001,0.459872685
a32cefcd269c30ddf3a6dd9d6e6dc8d585bf2214d9e8c7715f591c9f8886d250:000003,CROWD_GRAPHICS,/workspace/g360_scratch/basketball__eurocup-mhi_fuXUPRE_s90.mp4,a32cefcd269c30ddf3a6dd9d6e6dc8d585bf2214d9e8c7715f591c9f8886d250,37599048,1920,1080,3294,0.253154739,1,222.000,0.000757137,False,0.090909091,1.000000000,000001,0.459872685
b5cac62e947864dad1786fd27f86be46c8accd5058b3ca94a29dc26dddaea417:000001,CROWD_GRAPHICS,/workspace/g360_scratch/basketball__fiba-Y1cgaIWW8gk_s90.mp4,2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37,58883653,1920,1080,462,0.940041876,5,801.000,0.105610050,False,0.090909091,1.000000000,000001,0.459872685
b5cac62e947864dad1786fd27f86be46c8accd5058b3ca94a29dc26dddaea417:000003,CROWD_GRAPHICS,/workspace/g360_scratch/basketball__fiba-Y1cgaIWW8gk_s90.mp4,2a8931de71495dd5ec186b9f204b3d3fbe90a82f240995aa7d3a3fb016e7db37,58883653,1920,1080,1998,0.500434028,5,396.000,0.000104167,False,0.090909091,1.000000000,000001,0.459872685
c95e72a3d3830b84ee425d74c38914734b02d81b610ef47e7fa93a7bec6d2a2c:000000,CROWD_GRAPHICS,/workspace/g360_scratch/nba__bt3NwN7k8bY_s3312.mp4,a87ae4d6b22eae18f13cab239f9765bcd284439aa37e51599b220182aa177802,47327866,1920,1080,3900,0.770455568,4,1079.000,0.064909336,False,0.090909091,1.000000000,000001,0.459872685
d6fd6cb813ff7b7710d56a2aaf956b5305c0d69e6cf8d2c1ef45c31a6b3a3092:000001,CROWD_GRAPHICS,/workspace/g360_scratch/basketball__acb-DCA1PAsKVJs_s2840.mp4,48ffd4c290a389f26ed026ad4039b57276ef457619d2e846014f58686c834b7d,54939520,1920,1080,588,1.000000000,2,786.000,0.135225694,False,0.090909091,1.000000000,000001,0.459872685
