tick_key,sheet_id,section_id,video_id,competition,original_gate_decision,evidence_status,p_nonplay,shadow_decision,shadow_reason,reference_label
-Oa_BpdVT64_s90:000311,g385_0336,-Oa_BpdVT64_s90,-Oa_BpdVT64,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.997415,MASK,threshold,NONPLAY
-Oa_BpdVT64_s90:000622,g385_0163,-Oa_BpdVT64_s90,-Oa_BpdVT64,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.020543,KEEP,threshold,PLAY
-Oa_BpdVT64_s90:000933,g385_0331,-Oa_BpdVT64_s90,-Oa_BpdVT64,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.997268,MASK,threshold,NONPLAY
-Oa_BpdVT64_s90:001244,g385_0207,-Oa_BpdVT64_s90,-Oa_BpdVT64,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.000615,KEEP,threshold,PLAY
-Oa_BpdVT64_s90:001556,g385_0100,-Oa_BpdVT64_s90,-Oa_BpdVT64,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.000266,KEEP,threshold,PLAY
-Oa_BpdVT64_s90:001867,g385_0090,-Oa_BpdVT64_s90,-Oa_BpdVT64,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.000002,KEEP,threshold,PLAY
-Oa_BpdVT64_s90:002178,g385_0244,-Oa_BpdVT64_s90,-Oa_BpdVT64,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.000154,KEEP,threshold,PLAY
-Oa_BpdVT64_s90:002489,g385_0241,-Oa_BpdVT64_s90,-Oa_BpdVT64,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.000938,KEEP,threshold,PLAY
-Oa_BpdVT64_s90:002801,g385_0354,-Oa_BpdVT64_s90,-Oa_BpdVT64,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.716502,KEEP,threshold,NONPLAY
-Oa_BpdVT64_s90:003112,g385_0198,-Oa_BpdVT64_s90,-Oa_BpdVT64,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.000354,KEEP,threshold,PLAY
-Oa_BpdVT64_s90:003423,g385_0176,-Oa_BpdVT64_s90,-Oa_BpdVT64,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.000052,KEEP,threshold,PLAY
-Oa_BpdVT64_s90:003734,g385_0019,-Oa_BpdVT64_s90,-Oa_BpdVT64,ncaa_basketball,PRESERVED_BY_LIVE_GATE,READABLE,0.001777,KEEP,threshold,PLAY
09B3g4Z5yFc_s4746:000302,g385_0246,09B3g4Z5yFc_s4746,09B3g4Z5yFc,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.999986,MASK,threshold,NONPLAY
09B3g4Z5yFc_s4746:000604,g385_0132,09B3g4Z5yFc_s4746,09B3g4Z5yFc,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.012745,KEEP,threshold,PLAY
09B3g4Z5yFc_s4746:000906,g385_0022,09B3g4Z5yFc_s4746,09B3g4Z5yFc,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.609739,KEEP,threshold,PLAY
09B3g4Z5yFc_s4746:001209,g385_0043,09B3g4Z5yFc_s4746,09B3g4Z5yFc,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.004728,KEEP,threshold,PLAY
09B3g4Z5yFc_s4746:001511,g385_0202,09B3g4Z5yFc_s4746,09B3g4Z5yFc,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.472555,KEEP,threshold,PLAY
09B3g4Z5yFc_s4746:001813,g385_0303,09B3g4Z5yFc_s4746,09B3g4Z5yFc,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.000310,KEEP,threshold,PLAY
09B3g4Z5yFc_s4746:002116,g385_0099,09B3g4Z5yFc_s4746,09B3g4Z5yFc,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.998427,MASK,threshold,NONPLAY
09B3g4Z5yFc_s4746:002418,g385_0211,09B3g4Z5yFc_s4746,09B3g4Z5yFc,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.004505,KEEP,threshold,PLAY
09B3g4Z5yFc_s4746:002720,g385_0005,09B3g4Z5yFc_s4746,09B3g4Z5yFc,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.000863,KEEP,threshold,PLAY
09B3g4Z5yFc_s4746:003023,g385_0053,09B3g4Z5yFc_s4746,09B3g4Z5yFc,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.754673,KEEP,threshold,PLAY
09B3g4Z5yFc_s4746:003325,g385_0292,09B3g4Z5yFc_s4746,09B3g4Z5yFc,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.000129,KEEP,threshold,PLAY
09B3g4Z5yFc_s4746:003627,g385_0183,09B3g4Z5yFc_s4746,09B3g4Z5yFc,wnba,PRESERVED_BY_LIVE_GATE,READABLE,0.000868,KEEP,threshold,PLAY
