sheet_id,rater,label,other_sport,confidence_permille,raw_label
g385_0000,sol,BASKETBALL_PLAY,,930,BASKETBALL_PLAY
g385_0001,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0002,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0003,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0004,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0005,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0006,sol,BASKETBALL_PLAY,,940,BASKETBALL_PLAY
g385_0007,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0008,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0009,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0010,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0011,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
g385_0012,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0013,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0014,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0015,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0016,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0017,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0018,sol,BASKETBALL_PLAY,,970,BASKETBALL_PLAY
g385_0019,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0020,sol,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
g385_0021,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0022,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
g385_0023,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0024,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0025,sol,BASKETBALL_NONPLAY,,870,BASKETBALL_NONPLAY
g385_0026,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0027,sol,BASKETBALL_NONPLAY,,970,BASKETBALL_NONPLAY
g385_0028,sol,BASKETBALL_NONPLAY,,985,BASKETBALL_NONPLAY
g385_0029,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0030,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0031,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0032,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0033,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0034,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0035,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0036,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
g385_0037,sol,BASKETBALL_PLAY,,980,BASKETBALL_PLAY
g385_0038,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
g385_0039,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
